ε_T_PM,ε_c,ε_d10,ε_d50,ε_d90,ε_T_TM,trajectory_id,timestamp,Cluster
0.09342070550911785,-0.0009348599465125174,0.05092228376164014,0.05993431052073243,-0.1552977000308637,0.16334060791859883,file_14894,30,0
0.0003687406328936049,-0.0007176359591857251,0.4490315470642601,0.38486144819608975,0.10811636918301581,0.12507857208527184,file_14894,31,0
-0.06892974601515789,-0.00034666903321678433,0.23878986307376887,0.2155650377191827,-0.22799498930645914,0.0558987671486193,file_14894,32,0
-0.041728819729428324,-5.621752642812061e-05,0.06428679908613699,0.059184151035086105,0.009872089015494283,0.0487604355843132,file_14894,33,0
-0.040500101691577584,-7.76953975600847e-05,0.09917166536425477,0.08843805717552594,0.03427923646194574,0.1320934039305257,file_14894,34,0
-0.2893416653975578,-0.0001382048003444325,0.14011570567819864,0.06756195414318637,-0.014224524683948173,-0.3913283823844722,file_14894,35,0
-0.4899546839843083,-0.0006011762356331607,0.13385230478863577,0.14238755513746065,0.3876440360327242,-0.5809286809922014,file_14894,36,0
-0.6964250910931469,-0.0011236663286759707,0.028591857327927035,0.34972524036133046,0.008116948336089808,-0.7447658000031083,file_14894,37,0
-0.4305328614741484,-0.00043715030202740035,0.1918177893366045,0.47034134580903814,0.340460968923031,-0.2857389129956118,file_14894,38,0
-0.07785965171052567,-0.00048278269498094883,0.026053180713452594,-0.0028819615464921165,-0.2085656678696098,0.06926634719837921,file_14894,39,0
0.03161336525926117,-0.00017434736132954098,-0.006218659588620999,-0.03951085514586224,-0.19376710888865037,0.15570802593771305,file_14894,40,0
0.12111446928520309,7.114541262628893e-05,0.020886958290458075,-0.016286711798777942,-0.1297248759700144,0.2234453277415014,file_14894,41,0
0.17921800030330814,-7.391699481801295e-06,0.01114350305269594,-0.0274551403416256,-0.08913687956424228,0.26259199761494756,file_14894,42,0
0.18116991977694852,-0.00011695913613321562,-0.005722328457934735,-0.03752299859695575,-0.07461832876380169,0.25455565975971695,file_14894,43,0
0.1228096388205131,-0.0001304983371518964,0.05864891394449455,0.04751442014359822,-0.0030855941972473995,0.1843459241587766,file_14894,44,0
0.04978376950140273,-0.00015232861161157407,0.09312918851070946,0.10611547561223991,0.03738935717558227,0.09735086805039828,file_14894,45,0
0.01175911310264155,-7.72559305922127e-05,0.07884364865265528,0.11352408145187687,0.0301179434319117,0.05338919952902188,file_14894,46,0
0.008078150271103368,8.084255285950581e-05,0.08449651872462778,0.12977178397733063,0.04616897013848676,0.04664749425364789,file_14894,47,0
0.0102406738967602,-0.00022771252133024777,0.06861695678838069,0.10545949587257165,0.04595675086846631,0.044320566945145856,file_14894,48,0
0.037660586885635894,-0.00010753844751545949,-0.003956911734887367,-0.016308867185443846,-0.03022390611494908,0.07615315436720493,file_14894,49,0
0.03715457123360011,1.8759321577077603e-05,0.13567502598567463,0.058706603143436835,0.15030271279429935,0.05108472360996075,file_14894,50,0
0.04264154436867784,-0.0001502038477488865,0.05868483848246921,0.00983966511521719,-0.048202239494514805,0.06487326601853738,file_14894,51,0
0.03117003942674046,-0.0006086113521292791,-0.06366439867773661,0.06691385314496323,0.00380877825084073,0.05193703893723978,file_14894,52,0
0.060589332660129,-0.0005859597594443655,0.0709075951860997,0.04134674980354515,-0.0024327661145026073,0.1184480772939196,file_14894,53,0
0.0660408682480238,2.9642975175991904e-05,-0.052307104828309005,0.059513392989983045,-0.00831893564971308,0.02192253328996685,file_14894,54,0
0.09036892622265214,0.00096782936614076,0.06836278606072412,0.019970869540021443,-0.008119321408406962,0.03818199512653564,file_14894,55,0
-0.023468462551761604,0.00044612712343916616,-0.19198249743846202,-0.0471607107334021,-0.13397125554745734,-0.07425775860923522,file_14894,56,0
-0.011021575053575816,0.00023727408831014651,-0.24026162860463723,-0.10745379308759458,0.01458890403389352,-0.06847385883099832,file_14894,57,0
0.05956299768337203,5.0548237348763125e-05,-0.009302037332219851,0.019737257448463472,-0.034834266303711614,-0.012176957908877739,file_14894,58,0
0.10450132852986371,2.7940272286502976e-05,-0.039948294164813665,0.008161359687426315,0.03697996270119976,0.026314897837607987,file_14894,59,0
0.08635713722691207,5.0642397079553314e-05,-0.04260851701971584,-0.015652987423447052,-0.018924828193428,0.010170948521874834,file_14894,60,0
0.09330448345900777,-3.394536653206215e-05,-0.036762503974071194,-0.002945304950223348,0.0023796129507725697,0.014721684193318652,file_14894,61,0
0.09598612199988565,-5.252980094044846e-05,-0.04467230837149371,-0.006808789843123842,-0.008108468856530061,0.02078985570290115,file_14894,62,0
0.09583822441464918,5.657978017981069e-05,-0.020517695994555125,0.018677831067289777,0.0077338717814265726,0.01990742968672521,file_14894,63,0
0.08509586177524397,3.960261896623907e-05,-0.01361318832077672,0.02312618173559944,0.0128021676078922,0.0053970925752651056,file_14894,64,0
0.07991392519784313,-8.779847616677272e-05,-0.048342506296208704,-0.011303529582677057,-0.013574870740827711,0.001720004371009054,file_14894,65,0
-0.03939444773419609,-0.00019626449383078337,-0.0401455381508773,0.002778553755517146,-0.006223323599426457,0.015879102879864604,file_14894,66,0
0.03238276847167754,-4.3673664790799815e-05,-0.022617455883347216,0.11641911009308105,-0.11166960946610119,0.04688148443869977,file_14894,67,0
0.18427122306587762,0.000494527321035193,-0.059643039900343524,-0.012393364994424338,0.09006170749807932,0.08044643414041275,file_14894,68,0
-0.02212969978683077,0.00031094146915980336,-0.07093864575580895,-0.012695227923140089,0.015431741087022496,-0.03420540531089955,file_14894,69,0
-0.012828802218564306,0.0001062216755912393,-0.1748083259042308,-0.1366532175044074,0.08071688434145831,-0.07772577826813176,file_14894,70,0
0.05072661411742274,0.00010803245990703703,-0.062326383737711356,-0.04648999129310392,-0.11139431820487083,-0.006309591653860025,file_14894,71,0
0.05320132873350758,4.4186252037420326e-05,0.00046480153164349576,0.03713021284713104,0.025479373953430376,0.003842537015259495,file_14894,72,0
0.029320998586399583,9.988891189990912e-05,0.0072812757772422795,0.044349854090714534,0.03679873781652604,-0.027102024832402094,file_14894,73,0
0.031158702055449794,0.00010814323990698815,-0.002833085589726948,0.03111453967290475,0.02272306699351896,-0.03319524087521586,file_14894,74,0
0.04960192334635849,7.963785663842038e-05,-0.031903036837767754,0.0006077165991579033,0.003983144384044063,-0.018552006024151524,file_14894,75,0
0.07201260177299673,8.299582550069795e-05,-0.03226781371219296,-0.0027016889403021238,0.0015053683531952482,0.0047118235273728715,file_14894,76,0
0.0841241483682893,2.800786203738248e-05,-0.02473266477493681,-0.00034167296742663647,0.008143792680622685,0.01690351485700603,file_14894,77,0
0.08626993205120925,1.3587530224568045e-05,-0.03654918427182066,-0.017114769149027903,-0.009822125150518295,0.020970766453558554,file_14894,78,0
0.08378928486069981,2.667074151016524e-05,-0.021918871428169742,-0.0017399411643247565,-0.003792688315627321,0.020109918203161214,file_14894,79,0
0.08158361194523422,1.5115285042721638e-05,-0.01722645596939821,0.005031904657356013,0.0010267504800481157,0.018191161553033908,file_14894,80,0
0.08020231280471535,-5.049238191195959e-06,-0.020980140255392188,0.002370367036796163,-0.0039934015115513965,0.017967427656685686,file_14894,81,0
0.08191057725662176,2.7322579097488475e-05,-0.0157060508732729,0.009512962431037735,0.0003101923903961632,0.0202858590423034,file_14894,82,0
0.08062878846783406,4.726283087774785e-05,-0.008235708841376845,0.016509026900591497,0.006311342295923998,0.017874907492227976,file_14894,83,0
0.07812634430518983,2.3578730003748216e-06,-0.018275603472960773,0.005456876491971144,-0.0010863939135756127,0.01521987481095266,file_14894,84,0
0.08014050434496767,5.6948467921202894e-05,-0.02370471331748209,0.0015326996677357749,-0.0052567747581371465,0.01872939615481073,file_14894,85,0
0.07797375629428416,-5.788456133998254e-06,-0.004247473028254856,0.02134426714097978,0.012521069719292547,0.015372462556570099,file_14894,86,0
0.08175793598155678,5.1956883792003694e-05,-0.028192165646843743,-0.002782781465802233,-0.006355290742243924,0.020041652009581412,file_14894,87,0
0.07742443988780678,2.249250365912725e-05,-0.0034575926045413664,0.021307294278366334,0.009575618560168572,0.015158839509581412,file_14894,88,0
0.08041516254405678,2.3688159180440538e-05,-0.02456235942951968,0.0008141269300281141,-0.0015998981875660063,0.018149562165831412,file_14894,89,0
0.07852307270030678,1.7722934764263787e-05,-0.013568156864031743,0.01127440935101282,0.001292915988121473,0.017111964509581412,file_14894,90,0
0.08114758441905678,1.9748965570415278e-05,-0.014605348624019864,0.011294551199269207,0.005111361462334688,0.019126124665831412,file_14894,91,0
0.07995739887218178,-5.333941831137112e-06,-0.014613797261802869,0.00992377568109805,0.0007396694666426758,0.017935939118956412,file_14894,92,0
0.08218518207530678,5.753619529960674e-05,-0.01738518652646024,0.0078028003706092875,-0.0011038156954476805,0.020377345368956412,file_14894,93,0
0.07806530902843178,2.6775542082718706e-05,-0.005887058627222867,0.018230124483788808,0.007910350387583268,0.014945216462706412,file_14894,94,0
0.07901135395030678,2.671367971229799e-05,-0.027334090867518736,-0.0028935099357046625,-0.006317919301959231,0.016806788728331412,file_14894,95,0
0.07846203754405678,4.80644627953164e-05,-0.013284677482907124,0.012258842366427432,0.0034143696491069344,0.017020411775206412,file_14894,96,0
0.07885876605968178,-7.08953064143536e-06,-0.012551012248586471,0.013272396168952452,0.00844211054803403,0.016410060212706412,file_14894,97,0
0.08105603168468178,2.8370866587801302e-05,-0.024365338323710035,0.0008578385233140901,-0.005468938240419715,0.019950099275206412,file_14894,98,0
0.08004895160655678,1.9393293818448232e-05,-0.004422224538457723,0.020975705784269043,0.00974524421869919,0.018058009431456412,file_14894,99,0
0.08090344379405678,5.3440216483485736e-05,-0.01939593879378954,0.005181995285999954,-0.0008367439942268431,0.018454737947081412,file_14894,100,0
0.07687512348155678,6.218205898467222e-06,-0.013060882761337643,0.010727191414880996,0.0017445690581800715,0.014548487947081412,file_14894,101,0
0.08075085590343178,3.1354501001223944e-05,-0.024118788010158584,0.0016481897053500733,-0.002536242491111323,0.019339747712706412,file_14894,102,0
0.07919445941905678,1.8248170061491154e-05,-0.007230010985512789,0.01815639066595754,0.007834434026468643,0.017356105134581412,file_14894,103,0
0.08090344379405678,1.6270555521058494e-05,-0.01886200360104673,0.006207187537723116,0.0007029672323973799,0.018729396150206412,file_14894,104,0
0.07977429340343178,3.181554110703866e-05,-0.014833726181627689,0.009696823734480485,-0.0001926584468901636,0.018058009431456412,file_14894,105,0
0.07986584613780678,4.004896472398212e-06,-0.01283098533894614,0.012149813370964309,0.004549036082972037,0.017539210603331412,file_14894,106,0
0.08093396137218178,7.347590650380598e-06,-0.020103728888445405,0.0047044796378609335,-0.0030561559612968404,0.019187159822081412,file_14894,107,0
0.08136120746593178,6.81959746976768e-05,-0.010997055135179632,0.014176970863312792,0.0033984496732310187,0.019339747712706412,file_14894,108,0
0.07748547504405678,-3.426097901659819e-06,-0.009681857840351032,0.014318973258857495,0.006712122164693999,0.014060206697081412,file_14894,109,0
0.08029309223155678,6.3594011656537e-05,-0.03179011071996901,-0.006960469101285375,-0.011122142075726357,0.018912501618956412,file_14894,110,0
0.07687512348155678,2.7953183762419176e-06,-0.0008239769091691736,0.024768697356528622,0.014337431949375729,0.014579005525206412,file_14894,111,0
0.08163586566905678,2.9437212361177467e-05,-0.028737230918440063,-0.0028980037307426323,-0.00420721792784152,0.019828028962706412,file_14894,112,0
0.07843151996593178,3.151495752046207e-05,-0.007125430877558846,0.017675669384712177,0.0055676462423060995,0.016837306306456412,file_14894,113,0
0.08047619770030678,1.0754508307120325e-05,-0.016796321881396084,0.008652985127495042,0.004273683539871273,0.017966456697081412,file_14894,114,0
0.07968274066905678,2.3021393012995217e-05,-0.01899651732891707,0.005449485236875644,-0.0034087683489044517,0.018180079743956412,file_14894,115,0
0.08047619770030678,-2.9920052521670293e-07,-0.010826277427107447,0.014661348751733853,0.00598002496883325,0.018424220368956412,file_14894,116,0
0.08184948871593178,7.46518590788725e-05,-0.01818124422111412,0.006748849859036884,-0.0015948208020544375,0.019858546540831412,file_14894,117,0
0.07644787738780678,5.852018091223599e-07,-0.00623336806707753,0.017567918078169976,0.00799076589646614,0.013297267243956412,file_14894,118,0
0.08050671527843178,1.258594128561441e-05,-0.032742381307054765,-0.007604431607152355,-0.00976158533076533,0.019095607087706412,file_14894,119,0
0.08010998676280678,2.0209303361051756e-05,-0.005530495869995163,0.020479508130173074,0.008169019823113872,0.018820948884581412,file_14894,120,0
0.08322277973155678,1.7518584755876754e-05,-0.007952143267291165,-0.010219013007465238,0.026856296191467694,0.015158839509581412,file_14894,121,0
0.08484021137218178,5.746495723382705e-05,-0.015569666595151396,-0.010120688362743619,-0.030242664723983237,0.023184962556456412,file_14894,122,0
0.08200207660655678,4.236232662926942e-05,-0.030261337448900315,0.033713217001290374,0.016239092251191373,0.017142482087706412,file_14894,123,0
0.07916394184093178,-7.85805449507182e-05,-0.005860416632248814,0.006383284741390686,0.003051611563521201,0.023978419587706412,file_14894,124,0
0.07599011371593178,-2.9871192368385868e-05,-0.04925174718466907,-0.022046484459747766,-0.007938404266699903,0.012564845368956412,file_14894,125,0
0.08572522113780678,9.982446194684025e-06,-0.014682037412021532,0.0170629735264171,0.01719736233382999,0.024802394197081412,file_14894,126,0
0.08883801410655678,4.302463438687898e-06,0.005466563300279622,0.03381943537968183,0.028916158995340335,0.024344630525206412,file_14894,127,0
0.08636609027843178,2.9739083181018477e-05,-0.02113412070754709,0.001156844157520303,-0.0043858915003055455,0.021506495759581412,file_14894,128,0
0.08328381488780678,1.7608067274105244e-05,-0.013645341980535748,0.008975779350537626,0.0003411001772676151,0.018943019197081412,file_14894,129,0
0.08523693988780678,3.8094662310639293e-05,-0.018272866272312806,0.006139490179959443,0.002622211148362244,0.020987696931456412,file_14894,130,0
0.08310070941905678,9.964983483545797e-06,-0.012741704574293067,0.011069989696255953,0.005410986883495601,0.018759913728331412,file_14894,131,0
0.08526745746593178,2.5555428807999547e-05,-0.020805737566235844,0.0037408237548742927,0.0009328979916296059,0.021506495759581412,file_14894,132,0
0.08422985980968178,4.78290085645372e-06,-0.01054241657128521,0.013741788804810735,0.007032999427205286,0.020285792634581412,file_14894,133,0
0.08627453754405678,-2.8162280441834664e-06,-0.01831831925252688,0.005947508318603296,0.001883500474691243,0.022360987947081412,file_14894,134,0
0.08639660785655678,5.677956765098857e-05,-0.013021521877542292,0.010889201553934441,0.0023779087309518947,0.022666163728331412,file_14894,135,0
0.08313122699718178,3.693792608286395e-05,-0.007850087355064742,0.015279225951246074,0.009088588544096967,0.017966456697081412,file_14894,136,0
0.08242932270030678,1.0545906491660206e-05,-0.026540530637258523,-0.003536769949232017,-0.004595736176954609,0.018393702790831412,file_14894,137,0
0.08416882465343178,-1.4635653588057629e-05,-0.01677221264445595,0.008280440639976567,0.0035266800358978436,0.021384425447081412,file_14894,138,0
0.08828869770030678,5.1944198574988e-05,-0.011782711722567953,0.01385314804484641,0.007958977168816309,0.024985499665831412,file_14894,139,0
0.08349743793468178,7.232972877219135e-06,-0.005049301993215575,0.017572847936879875,0.009426449337729124,0.018546290681456412,file_14894,140,0
0.08496228168468178,4.2878696865089605e-06,-0.028719666512068837,-0.005838153387674493,-0.008088886777861492,0.021292872712706412,file_14894,141,0
0.08526745746593178,2.6360474227965502e-05,-0.010005088600205438,0.014369563122365422,0.00528673824509843,0.022177882478331412,file_14894,142,0
0.08590832660655678,3.331860799418718e-05,-0.010204061805057046,0.013977318975263912,0.008897041123566322,0.021353907868956412,file_14894,143,0
0.08319226215343178,1.0216136306168133e-05,-0.01867533571788738,0.0038238860708840897,-0.0013853733136316507,0.019034571931456412,file_14894,144,0
0.08484021137218178,3.396616414569342e-05,-0.018904595045407858,0.005233941669701666,0.0006165208601635375,0.021537013337706412,file_14894,145,0
0.08413830707530678,1.4471430280965647e-05,-0.009262217886376057,0.01493557246757649,0.009078603003263996,0.020194239900206412,file_14894,146,0
0.08511486957530678,9.851190033743906e-06,-0.02000736661497925,0.0037592482865811197,0.00032464618816593666,0.021445460603331412,file_14894,147,0
0.08514538715343178,7.654604093132455e-06,-0.013462991830295968,0.010454221795981522,0.0033066691211785927,0.021811671540831412,file_14894,148,0
0.08645764301280678,2.269617959405057e-05,-0.01313394365603595,0.01091589072502658,0.004728018947301619,0.022635646150206412,file_14894,149,0
0.08480969379405678,3.297674830085584e-05,-0.013121843395307498,0.009884838624356835,0.002703507665601541,0.020682521150206412,file_14894,150,0
0.08377209613780678,-2.3343352549692886e-05,-0.01636304355606205,0.0067683340011415695,0.0018476290527036192,0.019644923493956412,file_14894,151,0
0.08740368793468178,4.654820845356733e-05,-0.021466709927833713,0.002887501685195828,-0.002876730706808029,0.024466700837706412,file_14894,152,0
0.08401623676280678,-3.5235889544737997e-06,-0.00021013982030286456,0.023464677883948085,0.013999305679356942,0.019339747712706412,file_14894,153,0
0.08654919574718178,4.1180378131250306e-05,-0.028253271558088898,-0.005020633455819056,-0.007134933151763925,0.022574610993956412,file_14894,154,0
0.08249035785655678,2.40552548210482e-05,-0.006249528842181453,0.017001172621412916,0.007273459705565837,0.018546290681456412,file_14894,155,0
0.08517590473155678,-7.955631932121676e-06,-0.021107618818520968,0.0031606243796605355,0.0023917672468809032,0.020987696931456412,file_14894,156,0
-0.10340631756656649,-6.865841707198728e-06,-0.017274136414613048,0.006732606660754042,-0.0007850451717255064,0.07687195365173238,file_14894,157,0
-0.0349975589456335,-0.00034338844076456376,0.04200953170997752,-0.004646698661887483,0.003952749895670784,0.11284297198545801,file_14894,158,0
-0.14039542665193494,-0.00043201329109701647,-0.07489183970434275,-0.05271434708974554,0.03548106958694909,0.0021569461695776226,file_14894,159,0
-0.04797651256581048,-0.0004917879676078485,0.2837722368405172,0.25212625712317754,0.16497758412655944,-0.14153610637663405,file_14894,160,0
-0.13570253222735573,-0.00031183270454995804,0.09462800861495355,0.08891453679524391,-0.03057709662961105,-0.18255606981301753,file_14894,161,0
-0.08175656564975498,-0.00019796479281183887,-0.0072988140695575505,-0.01316082486470288,-0.06728726145033344,-0.12212001592678234,file_14894,162,0
-0.037386805319215455,-0.00014363203647480005,-0.0850023942112329,-0.07132468787686351,-0.11331308964401554,-0.07603417610567931,file_14894,163,0
0.011607230350364262,-4.244056706745325e-05,-0.08260633274243544,-0.07315995258560515,-0.09474176403325665,-0.018724556203153497,file_14894,164,0
0.04383507738634762,1.4688758762398946e-05,-0.016574126934954535,-0.007307856984965093,-0.02000823719290638,0.003479758476146344,file_14894,165,0
0.08349648016212541,-4.850928198923965e-05,-0.02362331910198179,-0.01604117315922998,-0.016241632002731973,0.031699663526921995,file_14894,166,0
0.12630664746757247,-6.269815936935097e-05,-0.04043475716541816,-0.033674821368632854,-0.03181126382979962,0.06717845037752568,file_14894,167,0
0.16790523181384742,0.00015347582274563565,-0.014319939501196245,-0.0069881798819626225,-0.013435993017508531,0.09969859709752882,file_14894,168,0
0.18632685617058087,-0.00013632797070631253,0.001438972171416163,0.0026607351160168654,0.0007031606477855859,0.10653434312263244,file_14894,169,0
0.223668513947473,4.796463194983724e-06,-0.08104799991505239,-0.07798289911797891,-0.06995928544933327,0.14842504388764155,file_14894,170,0
0.22859139244758353,-3.197713220420839e-05,0.03011942229000587,0.035542815424353155,0.009995342591369744,0.1534330742811676,file_14894,171,0
0.23008739551937651,-1.3634029186193608e-07,-0.031154388513720176,-0.027890739348024635,-0.028734422375433985,0.15927598167962742,file_14894,172,0
0.20000292940756026,-0.00010040998914548349,-0.01430388756941415,-0.012921305726373589,-0.03660397991538044,0.14263275379772722,file_14894,173,0
0.18539143170852412,-8.643296739779815e-05,-0.01820937419970212,-0.005640150464005525,-0.0206112703703586,0.14036104621970935,file_14894,174,0
0.15548439872867448,-2.819645535750981e-05,0.015096866522355291,0.029389752344162183,-0.004412928365608975,0.1190908598539977,file_14894,175,0
0.12774121458102172,-9.023105966510236e-06,0.00986438439504125,0.025818686399405412,-0.0029783184854925674,0.09528031871082021,file_14894,176,0
0.10346455850373104,-1.2674964016690105e-05,-0.002863804998348758,0.014343315865936724,-0.013603677552392742,0.07502684929636416,file_14894,177,0
0.09215908158608954,-6.365914211159396e-06,-0.0005879657351927789,0.02101605401636172,-0.0030217481459146466,0.0652257357654662,file_14894,178,0
0.08640677722718237,-5.2974758635609964e-05,0.0011357975402460476,0.023042129319463218,0.0013245671099961695,0.05829029909619976,file_14894,179,0
0.08736467538369652,-2.8916560344066644e-05,-0.010102417095065853,0.010415260786376192,-0.010237077871178255,0.05827340677592474,file_14894,180,0
0.0861306544406375,5.84466503277814e-05,-0.00029364688129594096,0.01780657784601254,-0.0062981129873168765,0.05455152352050163,file_14894,181,0
0.07991603143324255,-6.336360791045492e-05,-0.007984645457397835,0.006511702105738272,-0.00989480772880713,0.045237333304555705,file_14894,182,0
0.08771067744817174,1.9094091669086266e-05,-0.047192137615157385,-0.010484028141199475,-0.05555812617876269,0.059159170508564785,file_14894,183,0
0.07887010050058052,5.970611583744345e-05,0.001944897922283013,0.03143259604848852,0.01818242585827653,0.044293033866097176,file_14894,184,0
0.08073483492989908,-0.00030031565343083266,-0.008414148775630938,-0.0249866547409925,-0.023155907438190296,0.04569627356113415,file_14894,185,0
0.10818968057026268,3.2849072228530174e-05,-0.07166426117533584,-0.04431814603050772,-0.06352063382053626,0.07349514805702029,file_14894,186,0
0.10361741737028751,-7.154790009455958e-06,0.09065954623685633,0.105818491200533,0.039981349452831313,0.06758243274646247,file_14894,187,0
0.0949822506045166,4.281185647525554e-05,-0.036510444731816596,-0.033630278266105394,-0.05593115406828466,0.05256965768552391,file_14894,188,0
0.07520713032533877,-1.5773703062382793e-05,-0.036751299061254024,-0.032340007220804955,-0.06683825430893237,0.03880661501040095,file_14894,189,0
0.08741420410973433,-6.0327807905241615e-05,-0.02696827658517911,-0.006762720630271886,-0.017611201646426596,0.051807162585930655,file_14894,190,0
0.08994716590700591,-3.4828037712431037e-06,-0.014792383122796498,0.004221727976003356,-0.01684153391811924,0.054431677610182305,file_14894,191,0
0.08805507488273179,5.6713953045961496e-05,-0.007747004277471821,0.009412358462682421,-0.011572405926768767,0.05009817959103202,file_14894,192,0
0.08094447855285125,-6.496747749995535e-06,-0.022989552620689226,-0.008291715580368602,-0.023494249286974817,0.04243826652674443,file_14894,193,0
0.0831417439938491,-4.639479740914387e-05,-0.03750878996391286,-0.019605729646786956,-0.030666383207209276,0.047382113909918644,file_14894,194,0
0.08845180254917295,-0.00010177088418658609,-0.015329508068146954,0.005598365389622194,-0.01197002870628974,0.05321097127637131,file_14894,195,0
0.09537929277865942,8.362665444958117e-05,-0.015621820101812785,0.004163200758738425,-0.01718143213054152,0.0590398286914251,file_14894,196,0
0.08173793535678442,-2.865782734043365e-05,0.005328193239103727,0.019474754160817103,-0.005657802855286293,0.04127859822301616,file_14894,197,0
0.08555263262257995,2.03161634759752e-06,-0.05705349433992706,-0.04117223485529544,-0.04826076856195833,0.04829764119193669,file_14894,198,0
0.08314174395070495,6.518271679697984e-05,-0.006685246022831704,0.012783534619547806,-0.010184396190397493,0.04704642048881169,file_14894,199,0
0.08298915606007995,-5.165151959407588e-05,-0.015305807832009695,0.004234065262265449,-0.003427322145574736,0.04390310994193669,file_14894,200,0
0.08561366777882995,0.00013516671436686334,-0.04473269626420655,-0.0266613425112914,-0.03844886822637829,0.05031180134818669,file_14894,201,0
0.07566493731007995,-4.227269246712129e-05,0.010188164305140598,0.029063259020485233,0.012352140042566628,0.03731131306693669,file_14894,202,0
0.08622401934132995,9.809238630170691e-06,-0.061819112497722,-0.0421484163539642,-0.03982450116952238,0.05113577595756169,file_14894,203,0
0.08198207598195495,-0.00015314365800578322,0.002630606857886598,0.022500330789912856,-0.0016521231016591953,0.04756521931693669,file_14894,204,0
0.10010951738820495,2.8987948492487092e-05,-0.03364344268345607,-0.0117765226438307,-0.02358309687967492,0.06517386189506169,file_14894,205,0
0.08521693926320495,6.696847617937429e-05,0.018983356942863096,0.03303911995291122,-0.0031660989206387844,0.04655813923881169,file_14894,206,0
-0.17767800447887794,-1.6382621081140192e-05,-0.03829544982867701,-0.024541899958940593,-0.03165032179761805,0.04730669941159249,file_14894,207,0
0.2482113842021363,0.00039877336103866234,-0.026962521965513776,-0.0800463314759547,0.04421318359143942,0.1560295898867139,file_14894,208,0
0.17212509178682467,0.00044384844135153534,0.07129470878602438,0.06094058236242125,0.0022561822581269077,0.014943344564471772,file_14894,209,0
