ε_T_PM,ε_c,ε_d10,ε_d50,ε_d90,ε_T_TM,trajectory_id,timestamp,Cluster
-0.06484700677555111,-0.00018778624105869612,0.00015294440202292555,7.005804091568166e-05,-0.0001289146750395595,-0.10198388470615782,file_14894,29,0
0.08939238519661785,0.00025577263519829807,4.959569635713579e-05,0.0001090929947920393,9.460723340097408e-05,0.041605988777973835,file_14894,30,0
-0.1639684175702314,0.00040170946737372315,-3.114886621899751e-05,3.591673077006619e-06,9.148318863360738e-05,-0.08039628143035316,file_14894,31,0
-0.08061797843703289,0.0003965859859711429,-0.0001962468189524051,0.00018319939609992477,0.000371607143173041,0.0343533569923693,file_14894,32,0
-0.018443907620053324,0.00020131924248514843,-5.6699700774377824e-05,-6.561734778355517e-05,0.00015016405720933974,-0.0085515761344368,file_14894,33,0
-0.019107279425952584,0.00018276199894717848,-7.602319427994363e-05,-3.914263433263035e-05,0.00019128411913004823,0.07346913635240071,file_14894,34,0
-0.08157799352255779,0.0001494621165027965,6.273774053543754e-05,6.475413074651717e-05,-7.406850780875831e-05,-0.035035657775097206,file_14894,35,0
0.0631764195313167,-0.00037663063760307036,-0.00010933908950192954,-0.00020049437058850884,-7.469195406979435e-05,0.11197293033592359,file_14894,36,0
0.12031685226622812,-0.0005807574217393252,-7.042508724945434e-06,-0.00011357532635949676,-5.066339000423046e-05,0.16468854570001668,file_14894,37,0
0.061593603369601624,8.951633920795121e-05,1.52663541338267e-05,4.167105407816443e-06,0.0001301535728598349,0.08059409481688817,file_14894,38,0
-0.17212845053865067,-4.4256183360513734e-06,1.5788914416182075e-05,9.133289206930803e-05,0.00010010156119890333,-0.1512231547547458,file_14894,39,0
-0.0043363417719888275,0.00024972478508616947,8.642247216771363e-07,2.8224181506864747e-05,0.00010868506105052132,0.024848650937713046,file_14894,40,0
0.14406368803520309,0.00048542749613764147,1.7588730071087754e-05,3.1198715993997024e-05,0.0001194701718939149,0.1854204253977514,file_14894,41,0
0.15697068585018314,0.00034417139656464646,1.2279703329603564e-05,2.0011415618422445e-05,8.544370161570785e-05,0.20506636284932256,file_14894,42,0
0.09361498813632352,9.691723048207979e-05,1.2397077214020154e-05,-2.0197900426302214e-05,5.8200333103458884e-05,0.15015502499409195,file_14894,43,0
-0.0121085740701119,-7.64965289853925e-05,7.171902694378871e-06,1.2769446512209733e-05,5.097473834060249e-05,0.0367018811900266,file_14894,44,0
-0.10085099612359727,-0.00022407770275995054,1.1993503783851189e-05,5.2853337036444384e-05,0.00015761936958617683,-0.07165547960585172,file_14894,45,0
-0.11720817205360845,-0.00020586785285631182,-4.524098232647531e-05,-3.437914594228112e-06,6.884244802378891e-05,-0.10682808562722812,file_14894,46,0
-0.07767624426014663,-2.5417627613821825e-05,1.729862953720829e-05,8.977032876848848e-05,7.187024103506455e-05,-0.07432418543385211,file_14894,47,0
-0.0280588866501148,-0.0002743084523834094,-8.873325507106032e-06,3.580226920131595e-05,7.660850195270145e-05,-0.027456776804854144,file_14894,48,0
0.027498233370010894,-0.00013205085767933888,-0.003049533463665252,-0.04395877018600909,-0.01450557915286178,0.035229082101579934,file_14894,49,0
0.10465945404610011,0.00010214621961784909,1.4041141239625962e-05,5.168097632005835e-06,8.63536148324006e-05,0.023832526344335747,file_14894,50,0
-0.0008765220375721583,-2.7984523636948033e-05,-2.4569150235615453e-05,-0.0001374632123741546,1.7948891525006757e-05,-0.003699732028337621,file_14894,51,0
0.003063349973615459,1.9740813092888887e-05,-8.161202780538761e-05,-2.2512241973577437e-05,6.207713742671097e-05,-0.0038796114533852233,file_14894,52,0
0.070995826800754,-0.00018371781417764188,-0.00010039008634508343,9.758794242714793e-06,2.2508110710026184e-05,-0.002432049659205404,file_14894,53,0
0.0632942862167738,-0.00032723983541665946,-0.00016138761386528475,-4.140062002166306e-05,7.28209146656585e-05,0.01972526766496685,file_14894,54,0
0.29852932661327714,0.0006819356874755989,0.00012573777797044106,-2.7473597537106627e-05,-6.54337729375242e-05,0.18594810840778564,file_14894,55,0
0.1544795354951134,3.5328336595030763e-06,-8.412110679738982e-05,-1.3032405655405324e-05,-2.3713028148716452e-05,0.09899053240638978,file_14894,56,0
0.16463760463392418,3.96250862349512e-05,8.779273121267022e-05,-6.718791377953903e-05,-0.00010115639654566895,0.07846827984087668,file_14894,57,0
0.08647950158962203,0.00012167147972699799,-3.195539537243251e-05,-5.5189068922069525e-05,-6.609225054182726e-05,-0.03521772939325274,file_14894,58,0
0.09217222696736371,0.00018896222014722075,-1.074637841952874e-05,-3.675043736845059e-05,-6.091547339390853e-05,-0.010916547474892013,file_14894,59,0
0.07845308449253707,0.0001823686620331666,-4.183402185768936e-05,-3.054591207867153e-05,-7.743284762651265e-05,-0.029929149134375166,file_14894,60,0
0.06586918072463277,0.00011070020517661705,2.58702696985983e-05,2.0827384908639584e-05,-3.871500941313681e-05,-0.03901977088480635,file_14894,61,0
0.060250038015510654,7.468141217142898e-05,-1.481303302397095e-05,-1.413362369729953e-05,-6.080504609996628e-05,-0.04583001734397385,file_14894,62,0
0.056928312305274176,0.0001690239425485851,-1.850646475433723e-05,-4.594709742293551e-05,-8.218060301514623e-05,-0.04826883984452479,file_14894,63,0
0.047162512165868975,0.00014602671221269903,2.4595470860328894e-05,8.769068110763229e-06,-4.0617988256842525e-05,-0.060124147659109894,file_14894,64,0
0.04426939394784313,1.8551111273718002e-05,1.8923648425736995e-05,-2.1131973938664714e-05,-3.678802849778692e-05,-0.06404537648836595,file_14894,65,0
-0.07455069773419609,-9.754430092154265e-05,1.4617529618947574e-05,-1.0173707240233051e-05,7.217207001141389e-06,-0.051015428370135396,file_14894,66,0
0.11188105948730254,-0.00027881398842971583,3.7077784773219768e-06,-0.00020429004991738754,-0.00011380790709439206,0.10590248053244977,file_14894,67,0
0.12885130119087762,3.983328836612565e-05,2.0513850963086886e-05,5.783246284263337e-05,6.505451437234077e-06,0.021944236874787748,file_14894,68,0
0.14467938224441923,3.1887423482618305e-05,-0.0001182688967624302,-5.437643154353845e-05,-6.640183527462508e-05,0.07867911617347545,file_14894,69,0
0.012317682156435694,-0.00027860081223987643,-0.00010916646329705762,-0.00016763597077328887,-0.00017721290779813533,-0.04330195014313176,file_14894,70,0
0.05704375278929774,-0.0002963701537327945,-5.2239531980949674e-05,-1.176995462879568e-05,-7.936941113734252e-05,0.014411843893014975,file_14894,71,0
0.07227481506163258,-0.00027536914976464266,-7.043895252525727e-05,-5.504454091497126e-05,-7.993553822448093e-05,0.030118171780884495,file_14894,72,0
0.07906465093014958,-0.00017429245406688776,-6.580263459762256e-05,-5.20370313919272e-05,1.1102839153678216e-05,0.037656275948847906,file_14894,73,0
0.0888979598679498,-0.00013958856494072913,-6.7814300918513e-05,-7.403966150701927e-05,-9.753549774620124e-05,0.03144098959353414,file_14894,74,0
0.11500109326823349,-0.00013172021373511478,-3.4525492530257016e-05,-3.9337396477457276e-05,-4.6339790635901155e-05,0.049685298663348476,file_14894,75,0
0.13970059005424673,-9.34041207120706e-05,-1.598920377183686e-05,-7.271086041874214e-05,-4.194922037260417e-05,0.07264395243362287,file_14894,76,0
0.1432366971964143,-0.00011829173856381381,-1.7552173893918468e-06,-5.4891931842864644e-05,-8.868813661890934e-05,0.07998334884138103,file_14894,77,0
0.13213785197308425,-0.0001269155186722215,-5.3275759086783266e-05,-5.795309521830597e-05,-3.171943214143525e-05,0.07333893051605855,file_14894,78,0
0.11818259540757481,-0.00011871988825820634,-6.383149866430308e-05,-8.447291276859854e-05,-0.00010531530239169212,0.060698297109411214,file_14894,79,0
0.10761510608585922,-0.00013482019888977348,-5.026843039069429e-05,-5.776913838131335e-05,-7.506361395144892e-05,0.05011254827178391,file_14894,80,0
0.10327360186721535,-0.00016060245989377164,-3.9421024826014875e-05,-0.00011756645921712092,-0.0001119414849463415,0.045250142500435686,file_14894,81,0
0.10360857530349676,-0.000132164549160263,-3.0037621040676415e-05,-4.672857947095126e-05,-8.05113121821578e-05,0.0456459664641784,file_14894,82,0
0.10247937440533406,-0.0001139081285949084,-8.164649086343122e-05,-9.216670835746294e-05,-4.641193550659222e-05,0.044120024679727976,file_14894,83,0
0.10092297516456483,-0.000156801429711112,-9.429745400104273e-05,-8.344552565196816e-05,-7.391204810252113e-05,0.04183120293595266,file_14894,84,0
0.10214367817309267,-0.00010276217775445629,-8.20865877068729e-05,-7.204139313771873e-05,-0.00012994747810004105,0.04372329263918573,file_14894,85,0
0.10003796527865916,-0.00016156519525448165,-6.247192434889482e-05,-7.698601633413231e-05,-8.204530917634516e-05,0.0408241227128201,file_14894,86,0
0.10223523090343178,-0.00010548878538219064,-7.026065294830078e-05,-7.902519720036848e-05,-5.6958965610064746e-05,0.04469985513458141,file_14894,87,0
0.10037365863780678,-0.00013537039802849482,-7.61549825306586e-05,-9.296515098974759e-05,-8.472499207252873e-05,0.04064101724395641,file_14894,88,0
0.10073986957530678,-0.00013030044059678114,-6.872074151976175e-05,-5.767333454833592e-05,-0.0001385640393769534,0.04277724771270641,file_14894,89,0
0.10070935199718178,-0.0001397376355711244,-4.56483680788098e-05,-6.565645003769405e-05,-0.00014038875571981753,0.04170913247833141,file_14894,90,0
0.10144177387218178,-0.00013519330852321265,-2.7756075571271554e-05,-8.43976394136377e-05,-0.00011309668334149269,0.04360122232208141,file_14894,91,0
0.10156384418468178,-0.00016400150622322696,-2.7749061076359663e-05,-4.589892268268064e-05,-0.00011546390734611648,0.04302138833770641,file_14894,92,0
0.10327282855968178,-0.00010378377578498799,-5.090057756904781e-05,-6.4446437409248e-05,-0.00010517735796963888,0.04546279458770641,file_14894,93,0
0.10086193988780678,-0.00013318842333323588,-4.718793755324291e-05,-5.088954118969476e-05,-6.48763462502836e-05,0.04161757974395641,file_14894,94,0
0.10067883441905678,-0.00013018064649772398,-7.875172698060848e-05,-5.6418047636418655e-05,-5.6180993719502756e-05,0.04228896646270641,file_14894,95,0
0.10083142230968178,-0.00010851693902963477,-4.0035741867892806e-05,-2.9664591274907012e-05,-4.5403930272609554e-05,0.04173965005645641,file_14894,96,0
0.09948864887218178,-0.00015864924114405987,-7.693501873275166e-05,-6.92162755396062e-05,-0.00013638212973652393,0.04103774575958141,file_14894,97,0
0.10189953754405678,-0.00012835954684908835,-1.3374317509602944e-05,-4.263553352026493e-05,-8.634943781571022e-05,0.04390639810333141,file_14894,98,0
0.10147229145030678,-0.0001376798463258999,1.5222317715032706e-05,-5.1446584064148034e-05,-0.00010214694523110553,0.04296035318145641,file_14894,99,0
0.10186901996593178,-0.00010415446430264708,-6.5676267152597e-05,-5.691116526816779e-05,-4.0861769888713925e-05,0.04390639810333141,file_14894,100,0
0.09982434223155678,-0.00015061651566677936,-3.893447966206692e-05,-6.265660518644254e-05,-5.013622564800825e-05,0.04036635904083141,file_14894,101,0
0.10131970355968178,-0.00012242548251928387,-4.4095236293047266e-05,-6.055770626234812e-05,-8.806319768743162e-05,0.04347915200958141,file_14894,102,0
0.10092297504405678,-0.0001377669876380938,-5.4578089038412824e-05,-5.5512762934133316e-05,-0.00015202992913489785,0.04210586099395641,file_14894,103,0
0.10119763324718178,-0.0001392230615367418,-2.8660981573613907e-05,-8.226346698134423e-05,-9.407271321248761e-05,0.04338759927520641,file_14894,104,0
0.10183850238780678,-0.0001268222209626635,-7.933906812916577e-05,-6.470225293415857e-05,-4.380652766940309e-05,0.04323501138458141,file_14894,105,0
0.10122815082530678,-0.00015254670303016526,-4.3221552909619265e-05,-0.00010127170691377995,-6.769843057523485e-05,0.04274673013458141,file_14894,106,0
0.10235730121593178,-0.00015209483412378932,-9.480665403498401e-05,-0.00010463189349727849,-8.305747882588111e-05,0.04412002115020641,file_14894,107,0
0.10321179340343178,-9.42713857988442e-05,-6.073260048995255e-05,-9.207771758704331e-05,-7.310752323150808e-05,0.04488296060333141,file_14894,108,0
0.09994641254405678,-0.00016124429610570035,-6.0786880512925495e-05,-4.0138755205207073e-05,-3.6002646871504806e-05,0.04067153482208141,file_14894,109,0
0.10205212543468178,-9.526726783107287e-05,-7.228495168637694e-05,-6.357083442602279e-05,-7.625540641840962e-05,0.04390639810333141,file_14894,110,0
0.09948864887218178,-0.0001522363626845491,-4.730915011390182e-05,-7.605785834321577e-05,-5.427964353135734e-05,0.03972548990020641,file_14894,111,0
0.10135022113780678,-0.00012411925374142263,-0.00012090100145435565,-0.000105268146662413,-7.579258112800675e-05,0.04393691568145641,file_14894,112,0
0.10113659809093178,-0.00012654165926268002,-1.1306043952662571e-05,-8.239508204924882e-05,-5.143784186756447e-05,0.04173965005645641,file_14894,113,0
0.10067883441905678,-0.00014245923108802128,-4.297501842616489e-05,-7.3387692597322e-05,-8.866478172116189e-05,0.04274673013458141,file_14894,114,0
0.10162487934093178,-0.00013564617137909463,-2.416791757477724e-05,-3.056434858224788e-05,-4.7257624842351456e-05,0.04292983560333141,file_14894,115,0
0.10153332660655678,-0.0001571041197680756,-5.6177491054290954e-05,-7.341004001271877e-05,-0.00010066009815730431,0.04326552896270641,file_14894,116,0
0.10324231098155678,-8.61316702027437e-05,-5.173583172124989e-05,-3.0983022838452644e-05,-6.21782238139534e-05,0.04521865396270641,file_14894,117,0
0.09936657855968178,-0.00015669655459193965,-4.216385237610097e-05,-3.5537760810175746e-05,-0.00010279750676960871,0.03969497232208141,file_14894,118,0
0.10138073871593178,-0.0001428182688050228,-1.0717929564870647e-05,-2.9356086717007566e-05,-1.839644456059559e-05,0.04360122232208141,file_14894,119,0
0.10220471332530678,-0.0001384284587086504,-6.180280290830225e-05,-7.934343715676327e-05,-8.118790442827525e-05,0.04354018716583141,file_14894,120,0
0.10092297504405678,-0.00014666240927793672,-2.4709999822578445e-05,-5.4845682918512845e-05,-2.3671986900508754e-06,0.04143447427520641,file_14894,121,0
0.10781994770030678,-7.92233943973375e-05,-1.2512018624441783e-05,-1.0147028600710568e-05,-5.0753950700364793e-05,0.04253310708770641,file_14894,122,0
0.07718029926280678,-4.577804183233947e-05,-6.345919711676657e-05,-2.052033355148862e-05,-2.8864623607610998e-05,0.014762110993956412,file_14894,123,0
0.09851208637218178,-0.00010137932157730511,-7.853774038216058e-05,-5.87159406093848e-05,-0.00014339955164608862,0.030844874665831412,file_14894,124,0
0.09726086566905678,-0.00015571149865042933,-3.687968803889406e-05,-6.351081453936306e-05,-0.0001031982439809815,0.03169936685333141,file_14894,125,0
0.10278454730968178,-0.00011490418577095318,-2.3774284236354945e-05,-5.825861741899646e-05,-0.00011402949428604046,0.03957290200958141,file_14894,126,0
0.10394421527843178,-0.0001263360167477745,-1.604561782097343e-05,-5.5914529385322424e-05,-9.104654055019852e-05,0.04112929849395641,file_14894,127,0
0.10421887348155678,-0.00011207526790082967,-4.826192595789512e-05,-7.194770776704576e-05,-6.353716776163565e-05,0.04036635904083141,file_14894,128,0
0.10312024066905678,-0.00012375924897192747,-1.061359633153854e-05,-2.607766849193065e-05,-5.0025036087211e-05,0.03795547036895641,file_14894,129,0
0.10302868793468178,-9.857878815933141e-05,-6.481019518453151e-05,-5.262568312721245e-05,-4.542493833637742e-05,0.03899306802520641,file_14894,130,0
0.10193005512218178,-0.00012588890312076328,-4.7079506768455976e-05,-4.0889930101974505e-05,-4.08607410037501e-05,0.03694839029083141,file_14894,131,0
0.10254040668468178,-0.00010839110916349703,-1.3596620676476032e-05,-2.382915413821858e-05,-2.8597833692739028e-05,0.03859633950958141,file_14894,132,0
0.10229626605968178,-0.00012967027659563368,-5.5404442706711676e-05,-2.704470413712962e-05,-5.603374269943839e-05,0.03768081216583141,file_14894,133,0
0.10324231098155678,-0.00013783564962163708,-2.371766774219593e-05,-8.75531763096562e-05,-7.748142448268724e-05,0.03951186685333141,file_14894,134,0
0.10443249652843178,-8.244198138313008e-05,-3.943327073768299e-05,-1.2532475241272653e-05,-3.0031722897838078e-05,0.04033584146270641,file_14894,135,0
0.10162487934093178,-9.836461755727277e-05,-5.172788764960204e-05,-4.2572904192754414e-05,-6.459066907485873e-05,0.03676528482208141,file_14894,136,0
0.10061779926280678,-0.00012092703872165766,-9.299019712754431e-05,-8.155149766874814e-05,-8.518861864323656e-05,0.03588027505645641,file_14894,137,0
0.10159436176280678,-0.00014488670358348,-9.395718562788848e-05,-7.303871210462818e-05,-5.07748819335028e-05,0.03719253091583141,file_14894,138,0
0.10391369770030678,-8.061653140548075e-05,-5.637580915940566e-05,-5.990242369899719e-05,-7.962178795674829e-05,0.04070205240020641,file_14894,139,0
0.10135022113780678,-0.00012714569876889903,-5.04315955304794e-05,-8.289566927586486e-05,-0.00012053229195358058,0.03630752115020641,file_14894,140,0
0.10193005512218178,-0.00012961396480140608,-6.30011307918567e-05,-7.244120796526715e-05,-6.702965403951864e-05,0.03786391763458141,file_14894,141,0
0.10296765277843178,-0.00010877815663903889,-1.7363538840965394e-05,-1.7479604955964e-05,-4.281665542857019e-05,0.03853530435333141,file_14894,142,0
0.10241833637218178,-9.962955217732161e-05,-5.617172901582415e-05,-5.213435866899415e-05,-3.818968965568477e-05,0.03847426919708141,file_14894,143,0
0.10135022113780678,-0.0001242817446295008,-5.8019073947095004e-05,-4.298403089002175e-05,-4.418894527458828e-05,0.03639907388458141,file_14894,144,0
0.10193005512218178,-9.837104841686761e-05,-5.443634911216354e-05,-7.484287476625936e-05,-6.253719173740074e-05,0.03771132974395641,file_14894,145,0
0.10135022113780678,-0.00011592863132639519,-2.784154736702575e-05,-6.167339270956706e-05,-6.644398849777844e-05,0.03676528482208141,file_14894,146,0
0.10162487934093178,-0.00012081709247510619,-6.879805946212767e-05,-6.888714888832903e-05,-9.044090729584914e-05,0.03768081216583141,file_14894,147,0
0.10235730121593178,-0.000125129643305244,-7.611838924613941e-05,-4.3400192197641236e-05,-2.7512494904194764e-05,0.03804702310333141,file_14894,148,0
0.10296765277843178,-0.00011063941076849826,-5.190478292784617e-05,-5.021937640875307e-05,-4.63828319849444e-05,0.03914565591583141,file_14894,149,0
0.10232678363780678,-0.00010228109185569934,-6.160148677400006e-05,-3.9523294463232844e-05,-4.329593310972631e-05,0.03774184732208141,file_14894,150,0
0.10122815082530678,-0.0001563958208495586,-4.9534122531779486e-05,-4.333946078366875e-05,-1.767243223695439e-05,0.03658217935333141,file_14894,151,0
0.10415783832530678,-8.926097466716021e-05,-3.95026215734692e-05,-7.00639374412205e-05,-6.677438624656015e-05,0.04061049966583141,file_14894,152,0
0.10211316059093178,-0.00013864731866028435,-8.512706688794316e-05,-5.825655587680912e-05,-2.2822249553835258e-05,0.03716201333770641,file_14894,153,0
0.10345593402843178,-9.474801427902801e-05,-7.17413721137652e-05,-5.202655981907282e-05,-2.9051832615458665e-05,0.03990859536895641,file_14894,154,0
0.10177746723155678,-0.00011163471901012856,-7.690125321459121e-05,-5.5088276830719764e-05,-2.9148082440006535e-05,0.03627700357208141,file_14894,155,0
0.10162487934093178,-0.00013837059470067636,-2.3070524209577582e-05,-8.873121217305613e-05,-6.662647239923526e-05,0.03771132974395641,file_14894,156,0
-0.08582819256656649,-0.00014276443179508935,-5.948892035654961e-05,-6.933078407999634e-05,-8.334311736835022e-05,0.09307678763610738,file_14894,157,0
-0.2074523929300085,-4.885208860697099e-05,-0.0001235391823275968,3.983708164335709e-05,-4.4461274246352604e-05,-0.09873539715516699,file_14894,158,0
0.05226204405119006,-0.0003458547770741893,-0.00011620462870374397,-0.00013854966509385707,-7.316653429377415e-05,0.17455074499770262,file_14894,159,0
0.24493120227793952,-0.00033928948395001157,-3.528714464328932e-05,-4.2676126599624185e-05,-4.693117303271847e-05,0.14792312213899095,file_14894,160,0
0.06464536816326927,-0.00036079792023294144,-8.926788593368755e-05,-6.913864064000399e-05,-2.4216751524078726e-05,-0.00772086473489253,file_14894,161,0
0.004760768334620025,-0.00013961184557673145,-1.9432884486007655e-05,3.768183354230215e-05,3.176284567834274e-05,-0.09431850225490734,file_14894,162,0
0.002682774758909545,-0.00016464267375812525,1.1837182228924877e-06,-1.0424893939971831e-05,-1.5510257247463612e-06,-0.08070336555880431,file_14894,163,0
0.02546221081911426,-0.0001142492628606051,-3.457961633200629e-05,-1.1763676787901575e-05,1.0784316531758226e-05,-0.0473805620625285,file_14894,164,0
0.04618493090197262,-6.451091298290135e-05,-2.3765348685544604e-05,1.970677573643958e-06,3.188891705503883e-05,-0.012389382148853656,file_14894,165,0
0.06173744695900041,-0.00015861396205057998,-1.8227197226110986e-05,3.1779727813378747e-05,-4.072740068848473e-06,0.003440386183171995,file_14894,166,0
0.08077442090507247,-0.0002061963416661039,-4.1956145356560016e-05,-3.055366150104866e-05,2.4386380469178237e-05,0.022287092955650678,file_14894,167,0
0.10137691150134742,-8.991537750885348e-06,9.96552795073729e-07,2.8092634958539755e-05,3.851103841245629e-05,0.03964000334752882,file_14894,168,0
0.10603510812370587,-0.00031159542866834866,-1.1793473715305874e-05,1.1599194519261967e-07,4.8925922269296425e-05,0.040860514997632436,file_14894,169,0
0.121709285431848,-0.00017276577359090495,-3.701260228659961e-05,-2.37463600623951e-06,-3.331703050413247e-05,0.06123632318451655,file_14894,170,0
0.11943001549445853,-0.0002400718482762909,-2.3531940535492834e-05,4.273408100967136e-05,8.296385459810064e-05,0.06188033990616759,file_14894,171,0
0.10633861622250151,-0.00020942314925945227,-5.917284476152031e-06,4.7714772860946706e-05,8.712377878930533e-06,0.06238267113275242,file_14894,172,0
0.08122851534506026,-0.00031658113458463144,6.937086280736128e-06,3.169991742072451e-05,5.7744935620612054e-05,0.04177215809460222,file_14894,173,0
0.061093336005399124,-0.00029157725355349884,-3.4805601077801955e-05,4.8316744523365935e-05,7.341885480471302e-05,0.03470919075095935,file_14894,174,0
0.04208107841617448,-0.000226054073689419,2.7337194404624884e-06,7.086387619281134e-05,4.694581500224728e-05,0.0180166411039977,file_14894,175,0
0.027826663799771723,-0.00017916456447786278,9.952199616215676e-06,8.761524485012312e-06,2.778641826873022e-05,0.003971724960820211,file_14894,176,0
0.01749654092560604,-0.00016331080252529606,1.6718264601077795e-06,3.886355212800037e-05,7.968833836350628e-05,-0.012131353828635838,file_14894,177,0
0.017452050336089542,-0.00013199760423648899,-2.9108322067554558e-05,1.0948148845469686e-05,1.0753524617281864e-05,-0.016805514234533803,file_14894,178,0
0.022319863164682374,-0.000157044468413442,-9.041593330869025e-07,2.220159100770492e-05,6.938607403793914e-05,-0.01711863645067524,file_14894,179,0
0.03136491952432152,-0.00011544760339673998,-2.6329923155523228e-05,1.2494730017378246e-05,3.988251245675984e-05,-0.011886505333450259,file_14894,180,0
0.0384621974093875,-1.7355556665321625e-05,-4.9221926424293896e-05,1.7919432674994875e-05,5.1750264354318855e-05,-0.009108144448248368,file_14894,181,0
0.03969386346449255,-0.0001233258805544979,-3.830962739572873e-06,1.53137614024079e-06,-2.1879001388944662e-05,-0.010396211617319295,file_14894,182,0
0.05844432002629674,-7.087248548504066e-06,-3.307328685941036e-05,2.5712536462718758e-05,3.450603344775391e-05,0.0060891021491897845,file_14894,183,0
0.04099778604745552,6.9709063724165965e-06,-2.0882878391097713e-05,5.4945978717181826e-05,6.115836399663634e-05,-0.013415706368277824,file_14894,184,0
0.05900631930489908,-0.00016247991238774184,6.4424960843013e-06,1.9202137131678202e-05,-2.072242932172198e-05,-0.007617935423240851,file_14894,185,0
0.06424436807026268,8.102452636823965e-05,-3.0490288061538152e-05,5.594429783921856e-05,4.62207523186783e-05,0.007912872666395288,file_14894,186,0
0.05701707557341251,-7.064863785644082e-05,-1.6022495111026915e-05,3.2410146285071916e-05,5.72175136436642e-05,0.005357090949587473,file_14894,187,0
0.052532299432641594,-6.242766174890946e-06,-4.263160181413109e-05,2.562931429076821e-05,6.738257342484488e-05,0.00023201120114890728,file_14894,188,0
0.04630698384096377,-5.6960512602177715e-05,3.3519596652701775e-05,6.823634827483508e-05,5.385509492000356e-05,-0.013958277567724053,file_14894,189,0
0.04777187012535933,-9.097949648098624e-05,-3.679299560068865e-05,2.221124269947012e-05,6.211342647122458e-05,-0.005413296398444345,file_14894,190,0
0.05088466590700591,-4.317949719165326e-05,1.5952364235812043e-05,4.9518558555908254e-05,0.0001070630637004811,-0.003582238405442695,file_14894,191,0
