ε_T_PM,ε_c,ε_d10,ε_d50,ε_d90,ε_T_TM,trajectory_id,timestamp,Cluster
0.028910272101484225,2.2118830803830036e-05,-0.007938822036271283,-0.0120819732686658,-0.00642573269248033,-0.028866943915716092,file_14894,80,0
0.028047771789090348,6.877088684353883e-07,-0.007056000237912531,-0.010781898651608278,-0.0024048131638928815,-0.029426371171439314,file_14894,81,0
0.029969659287871764,3.282110757801826e-05,-0.005785344832115655,-0.010184688836013962,0.0009202849870127592,-0.0275351858795716,file_14894,82,0
0.028993046280334056,5.4057760382142384e-05,-0.005580896077000443,-0.011209867283044213,-0.0022869746305851438,-0.028511811257772024,file_14894,83,0
0.026246461492689832,8.675965346566228e-06,-0.007045889559907499,-0.011642653012804857,-0.004914100300376468,-0.03122787909529734,file_14894,84,0
0.028108033641842667,6.144861860174489e-05,-0.0062463983100935015,-0.009725177090727906,0.0005635154273739661,-0.02933578939206427,file_14894,85,0
0.026551637153659158,1.6472233017317262e-06,-0.003504178660688151,-0.009150056790654646,-0.003323074207804774,-0.0300376936934299,file_14894,86,0
0.029023560981556784,5.739580762775809e-05,-0.008956702765219043,-0.012794006473276656,-0.0023345312556506174,-0.028878025724793588,file_14894,87,0
0.026490601997181784,2.9078816906807914e-05,-0.0022008702297221473,-0.007336712886618605,-0.00045252092599819185,-0.029946140959168588,file_14894,88,0
0.027680787544056784,3.0438385201253526e-05,-0.008876536614816693,-0.013287568572148767,-0.005518354334059561,-0.029885105802918588,file_14894,89,0
0.027192506294056784,2.316185860001818e-05,-0.0035128975282456396,-0.0075092172612630185,0.001373044188473665,-0.029457859709168588,file_14894,90,0
0.028901490669056784,2.679721481510522e-05,-0.006532424755125287,-0.011685016559469788,-0.0028818940467289136,-0.028328709318543588,file_14894,91,0
0.028260621528431784,7.606330971465791e-07,-0.00552091312357636,-0.010099328122298174,-0.0008535776766762009,-0.029000096037293588,file_14894,92,0
0.030183228950306784,6.307942726371807e-05,-0.00663386321766455,-0.011228572482014176,0.00022705811710113563,-0.027626805021668588,file_14894,93,0
0.026765260200306784,3.392809945576558e-05,-0.0045004417825389815,-0.010121597801362674,-0.003723521666934001,-0.030312351896668588,file_14894,94,0
0.026582154731556784,3.2331417482378555e-05,-0.008364379951237988,-0.012068789811921908,-0.004236448970782116,-0.030983738615418588,file_14894,95,0
0.027009400825306784,5.3548090114652336e-05,-0.0034422439818721493,-0.0075239690368471045,0.0008884671794644739,-0.029610447599793588,file_14894,96,0
0.026704225044056784,7.63381307722355e-07,-0.005984454681019838,-0.011239864983315005,-0.0054400100575241256,-0.030037693693543588,file_14894,97,0
0.028840455512806784,3.352666836087259e-05,-0.006741534279731583,-0.010273044369443565,0.0006440994594137973,-0.028481297209168588,file_14894,98,0
0.028718385200306784,2.639683957955663e-05,-0.0034571592156413507,-0.008972438435546688,-0.00020723936361118723,-0.028084568693543588,file_14894,99,0
0.028626832465931784,6.016064018191103e-05,-0.00812186971179763,-0.012935631842958747,-0.003983360328788102,-0.029091648771668588,file_14894,100,0
0.025544557075306784,1.246179243868939e-05,-0.004249591454126722,-0.008587705831777806,-0.002056862797938071,-0.031136326506043588,file_14894,101,0
0.028260621528431784,3.718085502801838e-05,-0.007298950507023378,-0.01117238125715348,-0.0016978775509746517,-0.029000096037293588,file_14894,102,0
0.027833375434681784,2.4968593759916446e-05,-0.003410620785434302,-0.008389086433759123,-0.00018900916880173232,-0.028755955412293588,file_14894,103,0
0.028535279731556784,2.315489199261611e-05,-0.007615516102763342,-0.012426524079716868,-0.0036312239772392486,-0.028908543302918588,file_14894,104,0
0.028230103950306784,3.747798236070077e-05,-0.004917492817135035,-0.009156308878522769,0.0006559553489341853,-0.028878025724793588,file_14894,105,0
0.027985963325306784,1.0933936427537372e-05,-0.005925434736122645,-0.011066599963047723,-0.002974630984317316,-0.029183201506043588,file_14894,106,0
0.028932008247181784,1.2831217969716535e-05,-0.006727493857853916,-0.01089580678629907,-0.00039832150991316224,-0.028633885099793588,file_14894,107,0
0.029725465278431784,7.399252640208354e-05,-0.0051062484639476475,-0.010160217477410723,0.0005538979786515963,-0.027779392912293588,file_14894,108,0
0.025849732856556784,4.113889662427095e-06,-0.005863772423199582,-0.011424099593634838,-0.006368529707166028,-0.03131943197479359,file_14894,109,0
0.027833375434681784,6.781104027439588e-05,-0.008171033551563957,-0.011080940522914565,-0.0006305637307721791,-0.029915623381043588,file_14894,110,0
0.025849732856556784,1.0022381555258031e-05,-0.0016233896318685178,-0.007088184563719647,-0.0015762183276949726,-0.030251316740418588,file_14894,111,0
0.028596314887806784,3.578510702975657e-05,-0.009718877955409723,-0.013778436986549198,-0.004517668254492855,-0.029122166349793588,file_14894,112,0
0.027436646919056784,3.732641038606266e-05,-0.002223834998212714,-0.0067832032353041605,0.0020746147554372416,-0.029061131193543588,file_14894,113,0
0.028016480903431784,1.8369001677176477e-05,-0.007709773530644685,-0.012936164593471773,-0.005511276182439032,-0.029305271818543588,file_14894,114,0
0.027985963325306784,2.8251700592035744e-05,-0.005341111371665283,-0.009110061714328896,0.0009045523874963316,-0.029152683927918588,file_14894,115,0
0.028687867622181784,6.495728979177828e-06,-0.005225263882160539,-0.010375567385007785,-0.0014955650152633367,-0.028420262052918588,file_14894,116,0
0.029786500434681784,8.04037072996977e-05,-0.007057383034907777,-0.011634133888832847,-0.0007160193200233156,-0.027993015959168588,file_14894,117,0
0.025239381294056784,7.96127660007695e-06,-0.004070179302252066,-0.00945245902879461,-0.004707879341367122,-0.03147201986541859,file_14894,118,0
0.027741822700306784,1.7577830285553375e-05,-0.008934518533517129,-0.012052778400803937,-0.002297921979974591,-0.029915623381043588,file_14894,119,0
0.028962525825306784,2.5931349259489256e-05,-0.002169370742582784,-0.006979060439099681,0.0031999526500352156,-0.027687840177918588,file_14894,120,0
0.031190309028431784,2.3300235299089644e-05,-0.009162857492017127,-0.025469900729242198,0.010171925144745759,-0.025032810881043588,file_14894,121,0
0.034455689887806784,6.585431098596328e-05,-0.00302814781567988,0.01579857395705962,-0.019833076729765364,-0.027718357756043588,file_14894,122,0
0.030610475044056784,4.9902314193356334e-05,0.0104413845864481,-0.019871455509333558,-0.015052280822863346,-0.026070408537293588,file_14894,123,0
0.027558717231556784,-6.911830759262494e-05,-0.02073670452843493,0.0008262756060177492,0.009972453784527952,-0.025460056974793588,file_14894,124,0
0.021974000434681784,-3.3775296601173954e-05,-0.015693597362612777,-0.01588906947206447,-0.018464084413811317,-0.03769760580291859,file_14894,125,0
0.032716187934681784,7.762173176800724e-06,-0.00882943405846156,-0.011740078854263938,-0.004302901494954239,-0.026192478849793588,file_14894,126,0
0.035890016059681784,7.431707289395906e-06,-0.012903458765657898,-0.020215915300669424,-0.014364445300092232,-0.024361424162293588,file_14894,127,0
0.033601197700306784,2.9247344861621505e-05,-0.017219499980246446,-0.021396831184830895,-0.013448206372004163,-0.027993015959168588,file_14894,128,0
0.031464967231556784,1.6281863927852802e-05,-0.012799921806235078,-0.016532309640508325,-0.010071095869405147,-0.029152683927918588,file_14894,129,0
0.032472047309681784,3.769233095840541e-05,-0.015233587250990081,-0.01931241631111154,-0.012971485004429137,-0.028389744474793588,file_14894,130,0
0.030915650825306784,9.75636722683193e-06,-0.013030484421616962,-0.01710051211703655,-0.01227796922817394,-0.029335789396668588,file_14894,131,0
0.032411012153431784,2.5063690488602575e-05,-0.015110052753272835,-0.01874232020059484,-0.012049177809489602,-0.028206639006043588,file_14894,132,0
0.032075318794056784,4.78290085645372e-06,-0.012559335305001222,-0.0167339924943631,-0.010753787929976026,-0.028054051115418588,file_14894,133,0
0.033448609809681784,-2.9056350113465523e-06,-0.015361972643828515,-0.01946638437893961,-0.01199470671340838,-0.027321629240418588,file_14894,134,0
0.034211549262806784,5.5930201462939255e-05,-0.013497596282556807,-0.01753528775793947,-0.008579158868568193,-0.026558689787293588,file_14894,135,0
0.030976685981556784,3.8159821300759456e-05,-0.013755082260059706,-0.018817062543519683,-0.015250637530419806,-0.029396824552918588,file_14894,136,0
0.029633912544056784,9.979662366293995e-06,-0.01570236475800895,-0.01852910250086037,-0.014205905278461082,-0.030709080412293588,file_14894,137,0
0.031831178169056784,-1.538071164775001e-05,-0.012204576467512171,-0.015281457047637398,-0.008429009137293941,-0.027870945646668588,file_14894,138,0
0.035523805122181784,5.245083805557882e-05,-0.014107873082772173,-0.01870951573381627,-0.009544566588085909,-0.024971775724793588,file_14894,139,0
0.031556519965931784,8.842298286154682e-06,-0.013120571833217635,-0.018302479948271035,-0.014010868123046251,-0.028572849943543588,file_14894,140,0
0.032014283637806784,3.4087011760719488e-06,-0.016687478036936848,-0.019465692310848635,-0.012186606454654114,-0.028786472990418588,file_14894,141,0
0.033357057075306784,2.5645218490660815e-05,-0.011398623774634855,-0.01516303055259233,-0.006819703647585076,-0.026619724943543588,file_14894,142,0
0.033265504340931784,3.4793822952378095e-05,-0.014852042249190327,-0.019970266175335566,-0.014093794707002946,-0.027260594084168588,file_14894,143,0
0.030915650825306784,1.0022421210648114e-05,-0.014432903414160706,-0.017902880064659496,-0.012437477259617087,-0.029427342131043588,file_14894,144,0
0.032319459419056784,3.3444623503908755e-05,-0.013861923819442835,-0.01720652768841472,-0.010049289923230143,-0.027870945646668588,file_14894,145,0
0.031861695747181784,1.5499610403341135e-05,-0.012739098377155934,-0.017227287568319812,-0.012035927969872429,-0.027962498381043588,file_14894,146,0
0.032349976997181784,1.014921325762086e-05,-0.01519205637518738,-0.018814738269799867,-0.012270392032586093,-0.027962498381043588,file_14894,147,0
0.032960328559681784,7.550295964775522e-06,-0.012897673439568925,-0.016597087327653772,-0.008969160557222758,-0.027108006193543588,file_14894,148,0
0.033906373481556784,2.3307127202998323e-05,-0.014413612538525154,-0.018811339123477485,-0.01110252161660958,-0.026589207365418588,file_14894,149,0
0.032594117622181784,3.32449692023451e-05,-0.01396374689556642,-0.01810872680091992,-0.011382473630773854,-0.027809910490418588,file_14894,150,0
0.031373414497181784,-2.3045329325815933e-05,-0.014272163840082952,-0.018103944327843405,-0.01263582535169518,-0.028878025724793588,file_14894,151,0
0.034699830512806784,4.528160975209028e-05,-0.014746405438697971,-0.01797704438095424,-0.007736041281637607,-0.026070408537293588,file_14894,152,0
0.032288941840931784,-2.0632751574767294e-06,-0.011736752196049346,-0.017162088276182416,-0.012197031625652423,-0.027687840177918588,file_14894,153,0
0.033357057075306784,4.050982587752716e-05,-0.01783572634379351,-0.021119021460867093,-0.012957459442776688,-0.027931980802918588,file_14894,154,0
0.031007203559681784,2.3787033919558942e-05,-0.010683378668636568,-0.014719583931700544,-0.00923891655072126,-0.028725437834168588,file_14894,155,0
0.031983766059681784,-7.180771550041598e-06,-0.01636815735185093,-0.020477768418942045,-0.015181468542433008,-0.028572849943543588,file_14894,156,0
-0.15559137616031649,-8.236748537032712e-06,-0.012928272357072152,-0.01608651750144307,-0.00699535474144941,0.027311406776732383,file_14894,157,0
-0.1037536624612585,-0.0003044070030814583,-0.018050293248466125,-0.03800617549269779,0.19074894709772744,0.05159419268858301,file_14894,158,0
-0.16587760438630994,-0.000483899134373994,0.20854310266034995,0.1955613054380636,0.09731945802994225,-0.0028174190647973774,file_14894,159,0
-0.09494306530018548,-0.0004559208726142572,-0.04312865511914998,-0.044088442622000665,0.11436449373063202,-0.20571457317350905,file_14894,160,0
-0.13170472949298073,-0.0002736112260877388,0.1244794079770408,0.10573659922800988,0.0515750073756065,-0.18252555223489253,file_14894,161,0
-0.14154050119662998,-0.00015978801783320118,-0.010640767339694861,-0.0021693291799823045,-0.07605459805731281,-0.18706142217678234,file_14894,162,0
-0.09207430531921545,-0.00012913320663318628,-0.01659933831983828,-0.0038267150122058688,-0.08659591857105564,-0.1266628382150543,file_14894,163,0
-0.03996747668088574,-3.6182079366037234e-05,-0.019879872345191937,-0.024132165064123634,-0.08404743906301129,-0.0805836870625285,file_14894,164,0
-0.004016485113652379,9.145526798287618e-06,-0.0009332170349970578,-0.02226254827209521,-0.06040329774705315,-0.049498757148853656,file_14894,165,0
0.03561440008400041,-4.628900897135635e-05,-0.007443357018284474,-0.029430376856672987,-0.06637282815887612,-0.018806928269953005,file_14894,166,0
0.07906543653007247,-5.909207836043984e-05,-0.011218382894800195,-0.030200597009835777,-0.05352787715229603,0.015542708190025678,file_14894,167,0
0.12270869861072242,0.00016286355429775967,-0.011636054105669359,-0.033334077347906915,-0.04566020951594307,0.05093150725377882,file_14894,168,0
0.14293086007683087,-0.000117403495990126,-0.015624650540741504,-0.04020441199964583,-0.06280292605839827,0.06658683335700744,file_14894,169,0
0.178258357697473,1.4631229582923178e-05,-0.030443663951326347,-0.04541473494819056,-0.037388092618532265,0.09657567865326655,file_14894,170,0
0.18949837486945853,-1.4080837610397356e-05,-0.010880712021610551,-0.03396303256615969,-0.025957909053599244,0.11504196099991759,file_14894,171,0
0.18711864551937651,2.2289907304878787e-05,-0.037412211250817916,-0.05736864483007839,-0.04453197968470389,0.11652085472650242,file_14894,172,0
0.16081835909506026,-8.708835103818369e-05,-0.021311727658914103,-0.03396754095246831,-0.015891022197902168,0.10518768543835222,file_14894,173,0
0.14315510358352412,-7.092085859500274e-05,-0.02666482764024911,-0.03804889176679378,-0.011244189033681523,0.09879610481345935,file_14894,174,0
0.11498757255679948,-1.4472485897976117e-05,-0.016205021183566835,-0.026344416393964572,0.0032624232094079996,0.0817983793852477,file_14894,175,0
0.08550488645602172,5.8035494213681815e-06,-0.017054728145740248,-0.02561192640310008,-0.0016272262419254582,0.05896440074207021,file_14894,176,0
0.06012959756623104,-2.259052342190593e-06,-0.010720291363547846,-0.014427311587986501,0.006223025221178271,0.03834472039011416,file_14894,177,0
0.04702358353921454,4.303317203635526e-06,-0.0059212932051908185,-0.008496882233013625,0.00884738414002302,0.027261868577966197,file_14894,178,0
0.039959023320932374,-4.0755806456654886e-05,-0.004029431079925499,-0.006184766102280174,0.0072594593322814404,0.01989918581494976,file_14894,179,0
0.03975725350869652,-1.736816041883471e-05,-0.0053593216077096675,-0.005775648062863157,0.008960431752885713,0.01759347513529974,file_14894,180,0
0.0386758204562625,7.121694547090884e-05,-0.0035295598940547697,-0.004356424905755097,0.006996462748609752,0.015214365317376632,file_14894,181,0
0.03154567010511755,-4.850715020018881e-05,-0.005784184464644329,-0.006072302911095272,-0.005042764264027275,0.007517606742055705,file_14894,182,0
0.03445750362004674,2.5665503755573083e-05,-0.006953736228270548,0.005452797748894567,-0.007110179626575488,0.0076760162116897845,file_14894,183,0
0.02793626260995552,6.116642963444052e-05,-0.0013797235511560247,-0.017851035097465617,0.01870279303361718,0.008160221366097176,file_14894,184,0
0.02565060641427408,-0.00029118124161900405,-0.018740122629099833,0.0031973568375673763,-0.0006681102458924212,0.0008659512955091486,file_14894,185,0
0.05496702432026268,3.52332580195458e-05,0.0012559352814988406,-0.009766056160531675,0.015125772710797666,0.022530792588270288,file_14894,186,0
0.06031297401091251,1.7044695769352636e-05,0.01197793478087937,0.0020364422859514503,0.022931090637542766,0.03447086048083747,file_14894,187,0
0.046123608026391594,6.422482511081462e-05,-0.022380377651557277,-0.024878098002705313,-0.015969625103943976,0.013446122529273907,file_14894,188,0
0.029339210403463767,-1.0185767614689922e-05,0.0020306800600137713,0.007935684787630775,0.013509293930000717,0.0020024157916509466,file_14894,189,0
0.03721278809410933,-4.655913496212638e-05,-0.003518322474050063,-0.003069259444950674,0.0008777329664063664,0.010089633289055655,file_14894,190,0
0.04108852332888091,9.183183243527404e-06,-0.0008406615507121446,-0.0010189596005848872,0.007619839768671228,0.013446570188307305,file_14894,191,0
0.03950160808585679,7.185353281891071e-05,-0.002739181745265047,-0.0047381599956541716,-0.00046607620772752523,0.011279820216032022,file_14894,192,0
0.03208583597472625,7.346430999088938e-06,-0.00367851663742478,-0.0037054729753678677,-0.005394495635206848,0.004352329026744428,file_14894,193,0
0.033337056493849104,-3.5516949737635084e-05,-0.00303261894908239,-0.0007036804797052432,0.0017652334734873313,0.006061313128668644,file_14894,194,0
0.03922694903354795,-8.937311807330484e-05,0.00016948666505997378,6.828352564145352e-05,0.0065494659762606895,0.01207327596387131,file_14894,195,0
0.04630702715365942,9.67992809449425e-05,-0.004501966396645016,-0.006010704416440818,0.006357629527542875,0.0168340181445501,file_14894,196,0
0.03446620684115942,-1.2907299958536678e-05,-0.0003623907646833541,-0.0037130559286220515,-0.005858402752939158,0.006335971269891161,file_14894,197,0
0.03507655840382995,1.2000493186281602e-05,-0.010180411933108195,-0.007335804916621467,-0.00305662016697134,0.005359408770061691,file_14894,198,0
0.03522914629445495,7.540491337595934e-05,0.00469467578600714,0.004722134470530233,0.008224968666382082,0.008380649004436691,file_14894,199,0
0.03294032793507995,-3.4753602800252636e-05,-0.004729432537532947,-0.007122109217904562,-0.011745935196080255,0.005359408770061691,file_14894,200,0
0.03568690996632995,0.00014430112617869195,-0.004191083721040863,-0.001121480926743491,0.004873105883479988,0.007556674395061691,file_14894,201,0
0.02744716387257995,-2.5628095413593455e-05,0.005516375996371134,0.002959234874733042,-0.0062722662653690855,0.002765414629436691,file_14894,202,0
0.03406947832570495,2.2266609388227332e-05,-0.010323216776703684,-0.006932376841657746,-0.004421619722296573,0.006366488848186691,file_14894,203,0
0.03413051348195495,-0.00014083529885966506,0.008225890440693185,0.008407859339345613,0.010906018388785346,0.009570834551311691,file_14894,204,0
0.04911464434132995,4.363578994603934e-05,-0.010037410550353652,-0.01066869860884182,0.004261924923257104,0.01945852986381169,file_14894,205,0
