c,T_PM,d50,d90,d10,T_TM,mf_PM,mf_TM,Q_g,w_crystal,c_in,T_PM_in,T_TM_in,trajectory_id,timestamp,Cluster
0.1629532578851949,300.4516789326391,0.0004232690514671,0.0004662813919452,0.0003700741279338,300.1510361523165,0.0003241911047222,0.0014568754871704,6.37667043018931e-07,0.0079397398188186,0.19,323.15,323.15,file_20726,41,1
0.1629345010914883,300.4508451868312,0.0004509481990416,0.0005899659383666,0.0003745793271198,300.1499819849725,0.0003241911047222,0.0014568754871704,6.37667043018931e-07,0.0079397398188186,0.19,323.15,323.15,file_20726,42,1
0.1630085592677159,300.4503701356743,0.0004366709846083,0.0005489345091042,0.0003869488637469,300.1493752041149,0.0003241911047222,0.0014568754871704,6.37667043018931e-07,0.0079397398188186,0.19,323.15,323.15,file_20726,43,1
0.1631028903500223,300.4501060320868,0.0004193031158877,0.0004946233170663,0.000384421645958,300.1490344818111,0.0003241911047222,0.0014568754871704,6.37667043018931e-07,0.0079397398188186,0.19,323.15,323.15,file_20726,44,1
0.1629233682021506,300.4499627445852,0.0004340213681817,0.000518847373541,0.0004088043512839,300.1488478011296,0.0003241911047222,0.0014568754871704,6.37667043018931e-07,0.0079397398188186,0.19,323.15,323.15,file_20726,45,1
0.1629301973061986,300.4498868700624,0.0004235661467767,0.0004812126077791,0.0003771725260534,300.1487479867845,0.0003241911047222,0.0014568754871704,6.37667043018931e-07,0.0079397398188186,0.19,323.15,323.15,file_20726,46,1
0.1629323309880085,300.4498476535184,0.0004611273687644,0.0005294284127192,0.0004071763246723,300.1486959003421,0.0003241911047222,0.0014568754871704,6.37667043018931e-07,0.0079397398188186,0.19,323.15,323.15,file_20726,47,1
0.1630294592728143,300.4498278684967,0.0004501688997559,0.0005820441373374,0.0004030107405036,300.1486693717349,0.0003241911047222,0.0014568754871704,6.37667043018931e-07,0.0079397398188186,0.19,323.15,323.15,file_20726,48,1
0.1628810966109223,300.4498181257962,0.0004403001510822,0.0005662111644027,0.0003862716620764,300.1486561844268,0.0003241911047222,0.0014568754871704,6.37667043018931e-07,0.0079397398188186,0.19,323.15,323.15,file_20726,49,1
0.1631120382719686,300.4498134435954,0.0004270776793354,0.0004782207271661,0.0003753860692111,300.1486497868586,0.0003241911047222,0.0014568754871704,6.37667043018931e-07,0.0079397398188186,0.19,323.15,323.15,file_20726,50,1
0.1628469685374902,300.449811247923,0.0004392667620262,0.0005028405916352,0.0004098473161301,300.1486467583862,0.0003241911047222,0.0014568754871704,6.37667043018931e-07,0.0079397398188186,0.19,323.15,323.15,file_20726,51,1
0.1629319516167161,300.4498102435092,0.0004141929215581,0.0004851904904635,0.000389422898763,300.148645359835,0.0003241911047222,0.0014568754871704,6.37667043018931e-07,0.0079397398188186,0.19,323.15,323.15,file_20726,52,1
0.1630112781128088,300.4498097954641,0.0004411151853377,0.0005049163894881,0.0004111073117362,300.1486447299914,0.0003241911047222,0.0014568754871704,6.37667043018931e-07,0.0079397398188186,0.19,323.15,323.15,file_20726,53,1
0.1629066519813463,300.4498096006695,0.0004479057343805,0.0005513469772067,0.0004074378968845,300.1486444534949,0.0003241911047222,0.0014568754871704,6.37667043018931e-07,0.0079397398188186,0.19,323.15,323.15,file_20726,54,1
0.1628139689361653,300.4498095181809,0.000419588464566,0.0004876935039479,0.0003791567017974,300.1486443352478,0.0003241911047222,0.0014568754871704,6.37667043018931e-07,0.0079397398188186,0.19,323.15,323.15,file_20726,55,1
0.1630146024554633,300.4498094841867,0.0004412153791979,0.0006777952297431,0.0003728640172303,300.1486442860214,0.0003241911047222,0.0014568754871704,6.37667043018931e-07,0.0079397398188186,0.19,323.15,323.15,file_20726,56,1
0.1629247180631743,300.4498094705686,0.0004366950115225,0.0005994540203924,0.0003765659600241,300.1486442660932,0.0003241911047222,0.0014568754871704,6.37667043018931e-07,0.0079397398188186,0.19,323.15,323.15,file_20726,57,1
0.162908423351393,300.4498094652733,0.0004508525409272,0.00053170412939,0.0003920842898082,300.1486442582587,0.0003241911047222,0.0014568754871704,6.37667043018931e-07,0.0079397398188186,0.19,323.15,323.15,file_20726,58,1
0.1626317252495582,300.4498094632788,0.0004429361408635,0.0005541134843275,0.0003883323711264,300.148644255273,0.0003241911047222,0.0014568754871704,6.37667043018931e-07,0.0079397398188186,0.19,323.15,323.15,file_20726,59,1
0.162844092854198,300.4498094625531,0.0004388906282829,0.000586243302514,0.0003982896788208,300.1486442541728,0.0003241911047222,0.0014568754871704,6.37667043018931e-07,0.0079397398188186,0.19,323.15,323.15,file_20726,60,1
0.1630242330942345,300.4498094622991,0.0004421000727495,0.000538419553916,0.000409016585206,300.1486442537822,0.0003241911047222,0.0014568754871704,6.37667043018931e-07,0.0079397398188186,0.19,323.15,323.15,file_20726,61,1
0.1629751889192524,300.4498094622143,0.0004427606204224,0.0004820331656972,0.0003910451682411,300.1486442536493,0.0003241911047222,0.0014568754871704,6.37667043018931e-07,0.0079397398188186,0.19,323.15,323.15,file_20726,62,1
0.1629886470962261,300.4498094621874,0.0004652109047601,0.0005713940175036,0.0004189224511996,300.1486442536066,0.0003241911047222,0.0014568754871704,6.37667043018931e-07,0.0079397398188186,0.19,323.15,323.15,file_20726,63,1
0.163388930746339,300.4498094621796,0.0004687540518284,0.0007556645939461,0.0004032049348555,300.1486442535936,0.0003241911047222,0.0014568754871704,6.37667043018931e-07,0.0079397398188186,0.19,323.15,323.15,file_20726,64,1
0.163040164154971,300.4498094621776,0.0004396904437256,0.000484239366831,0.0003860775784644,300.1486442535901,0.0003241911047222,0.0014568754871704,6.37667043018931e-07,0.0079397398188186,0.19,323.15,323.15,file_20726,65,1
0.1628894210957123,300.4498094621772,0.0004652963784495,0.0005014244201689,0.0004008687439133,300.1486442535893,0.0003241911047222,0.0014568754871704,6.37667043018931e-07,0.0079397398188186,0.19,323.15,323.15,file_20726,66,1
0.1628637282658071,300.4498094621772,0.000445623102655,0.0005145137977352,0.0003842806788374,300.1486442535893,0.0003241911047222,0.0014568754871704,6.37667043018931e-07,0.0079397398188186,0.19,323.15,323.15,file_20726,67,1
0.1628464190000761,300.4498094621772,0.0004545681854654,0.000503968125363,0.0004053429776906,300.1486442535893,0.0003241911047222,0.0014568754871704,6.37667043018931e-07,0.0079397398188186,0.19,323.15,323.15,file_20726,68,1
0.1632087985155722,300.4498094621772,0.0004357057734694,0.0005326996081019,0.0003813560732281,300.1486442535893,0.0003241911047222,0.0014568754871704,6.37667043018931e-07,0.0079397398188186,0.19,323.15,323.15,file_20726,69,1
0.1629966014360367,300.4498094621772,0.0004416003704727,0.0004773647776758,0.0004077711593257,300.1486442535893,0.0003241911047222,0.0014568754871704,6.37667043018931e-07,0.0079397398188186,0.19,323.15,323.15,file_20726,70,1
0.1629928837850888,300.4498094621772,0.0004312730968092,0.0004793642332954,0.0003916332606855,300.1486442535893,0.0003241911047222,0.0014568754871704,6.37667043018931e-07,0.0079397398188186,0.19,323.15,323.15,file_20726,71,1
0.1627946744055437,300.4498094621772,0.0004302268286238,0.0004734153980983,0.0003866561602423,300.1486442535893,0.0003241911047222,0.0014568754871704,6.37667043018931e-07,0.0079397398188186,0.19,323.15,323.15,file_20726,72,1
0.1630016538066306,300.4498094621772,0.0004302290385526,0.0004717061369422,0.0003657584390259,300.1486442535893,0.0003241911047222,0.0014568754871704,6.37667043018931e-07,0.0079397398188186,0.19,323.15,323.15,file_20726,73,1
0.163284991645867,300.4498094621772,0.0004336271390928,0.0004967590401991,0.0004010678629673,300.1486442535893,0.0003241911047222,0.0014568754871704,6.37667043018931e-07,0.0079397398188186,0.19,323.15,323.15,file_20726,74,1
0.1628358989754876,300.4498094621772,0.0004807276988228,0.0006196197728463,0.000389609021356,300.1486442535893,0.0003241911047222,0.0014568754871704,6.37667043018931e-07,0.0079397398188186,0.19,323.15,323.15,file_20726,75,1
0.162932941303756,300.4498094621772,0.0004131197685636,0.0005071773873048,0.0003746868403716,300.1486442535893,0.0003241911047222,0.0014568754871704,6.37667043018931e-07,0.0079397398188186,0.19,323.15,323.15,file_20726,76,1
0.1632235264449626,300.4498094621772,0.0004513599165955,0.0008026652703459,0.0003655396889849,300.1486442535893,0.0003241911047222,0.0014568754871704,6.37667043018931e-07,0.0079397398188186,0.19,323.15,323.15,file_20726,77,1
0.1630838534602469,300.4498094621772,0.0004742759382316,0.0005767734491422,0.0004036462606612,300.1486442535893,0.0003241911047222,0.0014568754871704,6.37667043018931e-07,0.0079397398188186,0.19,323.15,323.15,file_20726,78,1
0.1630850432862927,300.4498094621772,0.0004507065755202,0.0005044607480073,0.0004094936185232,300.1486442535893,0.0003241911047222,0.0014568754871704,6.37667043018931e-07,0.0079397398188186,0.19,323.15,323.15,file_20726,79,1
0.1631147759239261,300.4498094621772,0.0004376230505261,0.0005826622836045,0.0003656516774929,300.1486442535893,0.0003241911047222,0.0014568754871704,6.37667043018931e-07,0.0079397398188186,0.19,323.15,323.15,file_20726,80,1
0.1633306671644592,300.4498094621772,0.0004499221180546,0.0005215954400006,0.0003964615963971,300.1486442535893,0.0003241911047222,0.0014568754871704,6.37667043018931e-07,0.0079397398188186,0.19,323.15,323.15,file_20726,81,1
0.16301653539031,300.4498094621772,0.000460529838888,0.0005699249112495,0.0004102074402685,300.1486442535893,0.0003241911047222,0.0014568754871704,6.37667043018931e-07,0.0079397398188186,0.19,323.15,323.15,file_20726,82,1
0.1630858165270644,300.4498094621772,0.0004753739660427,0.000566917444307,0.0004043295153456,300.1486442535893,0.0003241911047222,0.0014568754871704,6.37667043018931e-07,0.0079397398188186,0.19,323.15,323.15,file_20726,83,1
0.1631355636352063,300.4498094621772,0.000433022062929,0.0004890620982192,0.0003964248804467,300.1486442535893,0.0003241911047222,0.0014568754871704,6.37667043018931e-07,0.0079397398188186,0.19,323.15,323.15,file_20726,84,1
0.1627121309016358,300.4498094621772,0.0004436285120715,0.0005912007536512,0.0003727375398481,300.1486442535893,0.0003241911047222,0.0014568754871704,6.37667043018931e-07,0.0079397398188186,0.19,323.15,323.15,file_20726,85,1
0.1630863490770927,300.4498094621772,0.0004265502582047,0.0004954095105369,0.0003707189868004,300.1486442535893,0.0003241911047222,0.0014568754871704,6.37667043018931e-07,0.0079397398188186,0.19,323.15,323.15,file_20726,86,1
0.1630364459019496,300.4498094621772,0.0004488405041343,0.0004976940584617,0.0003915426913525,300.1486442535893,0.0003241911047222,0.0014568754871704,6.37667043018931e-07,0.0079397398188186,0.19,323.15,323.15,file_20726,87,1
0.1631091966963955,300.4498094621772,0.000448741816559,0.0006234824495576,0.0003875015084649,300.1486442535893,0.0003241911047222,0.0014568754871704,6.37667043018931e-07,0.0079397398188186,0.19,323.15,323.15,file_20726,88,1
0.1631202752459738,300.4498094621772,0.0004409589459921,0.0005510199179498,0.0003810947395233,300.1486442535893,0.0003241911047222,0.0014568754871704,6.37667043018931e-07,0.0079397398188186,0.19,323.15,323.15,file_20726,89,1
0.1628735365710393,300.4498094621772,0.0004745339843173,0.0005316304080894,0.0003584154170811,300.1486442535893,0.0003241911047222,0.0014568754871704,6.37667043018931e-07,0.0079397398188186,0.19,323.15,323.15,file_20726,90,1
0.1641736999103387,300.8681379523071,0.0004389264676218,0.0005258292563555,0.0003833425608843,300.1421358745249,0.0006462042093505,0.0014568754871704,6.37667043018931e-07,0.0079397398188186,0.19,323.15,323.15,file_20726,91,1
0.166719046886242,300.5252278594346,0.0004352840927625,0.0004938748346805,0.000391460838959,300.1341563439585,0.0006462042093505,0.0014568754871704,6.37667043018931e-07,0.0079397398188186,0.19,323.15,323.15,file_20726,92,1
0.1687994572509278,300.6910338268544,0.0004054158296385,0.0004827181036536,0.0003570860561477,300.1351487071111,0.0006462042093505,0.0014568754871704,6.37667043018931e-07,0.0079397398188186,0.19,323.15,323.15,file_20726,93,1
0.1695701919858321,301.1663634545129,0.0004059026582765,0.0004596629609195,0.0003629970473627,300.1321657426606,0.0006462042093505,0.0014568754871704,8.094362281242475e-07,0.0079397398188186,0.19,323.15,323.15,file_20726,94,1
0.1706820093242744,301.2744337046732,0.0003988133135768,0.0004974957106579,0.0003450790560422,300.2217276639197,0.0006462042093505,0.0014568754871704,8.094362281242475e-07,0.0079397398188186,0.19,323.15,323.15,file_20726,95,1
0.1712177675441754,301.0079667161513,0.0004027880798417,0.000443606054985,0.0003644715666486,300.3568528239986,0.0006462042093505,0.0014568754871704,8.094362281242475e-07,0.0079397398188186,0.19,323.15,323.15,file_20726,96,1
0.1716217322683268,301.1519222576967,0.0004262080142197,0.0005582094857879,0.0003799392884926,300.7102492634284,0.0006462042093505,0.0075417502656013,8.094362281242475e-07,0.0079397398188186,0.19,323.15,323.15,file_20726,97,1
0.1729638622100372,302.7503488023497,0.0003965223409,0.0005611938796592,0.0003462249742647,302.3500187509724,0.0006462042093505,0.0075417502656013,8.094362281242475e-07,0.0079397398188186,0.19,323.15,323.15,file_20726,98,1
0.1762923928338195,304.6744581152973,0.0003666869864809,0.0004200659059313,0.0003100119953518,304.2032802589242,0.0006462042093505,0.0075417502656013,8.094362281242475e-07,0.0079397398188186,0.19,323.15,323.15,file_20726,99,1
0.1800920128353628,306.9082180272922,0.0003321277887848,0.0004224911077035,0.000280045327716,306.3501038957768,0.0006462042093505,0.0075417502656013,8.094362281242475e-07,0.0079397398188186,0.19,323.15,323.15,file_20726,100,1
0.1825506503505415,309.4767306218221,0.0003282297874206,0.0004299641370004,0.0002585295765064,308.8572473371436,0.0006462042093505,0.0075417502656013,8.094362281242475e-07,0.0079397398188186,0.19,323.15,323.15,file_20726,101,1
0.1837810833020592,312.0577363874969,0.0003425259427682,0.0004017825475122,0.0003035260376056,311.4508292654992,0.0006462042093505,0.0075417502656013,8.094362281242475e-07,0.0079397398188186,0.19,323.15,323.15,file_20726,102,1
0.1842018304488929,313.9995343926893,0.0003218082962904,0.0004147047070602,0.0002675229967507,313.5204140046159,0.0006462042093505,0.0075417502656013,8.094362281242475e-07,0.0079397398188186,0.19,323.15,323.15,file_20726,103,1
0.1842396623770042,314.8011129567472,0.0003089936572345,0.0004169789055992,0.0002643933700038,314.4207150496256,0.0006462042093505,0.0075417502656013,8.094362281242475e-07,0.0079397398188186,0.19,323.15,323.15,file_20726,104,1
0.1842568552619591,314.9510763668881,0.0003170846210774,0.0003679095100409,0.0002573462271381,314.5923380962683,0.0006462042093505,0.0075417502656013,8.094362281242475e-07,0.0079397398188186,0.19,323.15,323.15,file_20726,105,1
0.1842005554504926,314.9635230426593,0.0405888453817751,0.0193660576253379,0.0011840084175692,314.6064696366358,0.0006462042093505,0.0075417502656013,8.094362281242475e-07,0.0079397398188186,0.19,323.15,323.15,file_20726,106,1
0.1841651009784367,314.9639801535184,0.0002977705277559,0.0003456441784536,0.0002577530745798,314.6069736810075,0.0006462042093505,0.0075417502656013,8.094362281242475e-07,0.0079397398188186,0.19,323.15,323.15,file_20726,107,1
0.1841963115009635,314.9639867300851,0.0003027182905421,0.0003693692706445,0.0002668947912714,314.6069804863045,0.0006462042093505,0.0075417502656013,8.094362281242475e-07,0.0079397398188186,0.19,323.15,323.15,file_20726,108,1
0.1842108946717552,314.9639867426991,0.0002984696390328,0.0003792211430651,0.000230864912239,314.6069804938557,0.0006462042093505,0.0075417502656013,8.094362281242475e-07,0.0079397398188186,0.19,323.15,323.15,file_20726,109,1
0.1842670882477129,314.9639867425391,0.0001,0.0001,0.0025701458500587,314.6069804937,0.0006462042093505,0.0075417502656013,8.094362281242475e-07,0.0079397398188186,0.19,323.15,323.15,file_20726,110,1
0.1842623849418988,314.9639867425408,0.0003137243437225,0.0004191165533872,0.0002600631524064,314.606980493702,0.0006462042093505,0.0075417502656013,8.094362281242475e-07,0.0079397398188186,0.19,323.15,323.15,file_20726,111,1
0.1842421014166982,314.9639867425408,0.0003185376692986,0.0003959083303173,0.0002629800941104,314.606980493702,0.0006462042093505,0.0075417502656013,8.094362281242475e-07,0.0079397398188186,0.19,323.15,323.15,file_20726,112,1
0.1842560702228621,314.9639867425408,0.0003133939121591,0.000404295546256,0.000281774562737,314.606980493702,0.0006462042093505,0.0075417502656013,8.094362281242475e-07,0.0079397398188186,0.19,323.15,323.15,file_20726,113,1
0.1842020979821764,314.9639867425408,0.0002921028983363,0.0003627618326275,0.0002600293298638,314.606980493702,0.0006462042093505,0.0075417502656013,8.094362281242475e-07,0.0079397398188186,0.19,323.15,323.15,file_20726,114,1
0.1842804839663047,314.9639867425408,0.0003163131182764,0.0003633834168639,0.0002642226363398,314.606980493702,0.0006462042093505,0.0075417502656013,8.094362281242475e-07,0.0079397398188186,0.19,323.15,323.15,file_20726,115,1
0.1842628363697036,314.9639867425408,0.0003003844642477,0.0003506665135749,0.0002536872826654,314.606980493702,0.0006462042093505,0.0075417502656013,8.094362281242475e-07,0.0079397398188186,0.19,323.15,323.15,file_20726,116,1
0.184222677075642,314.9639867425408,0.0003323339564823,0.0003610214180802,0.0002455435424387,314.606980493702,0.0006462042093505,0.0075417502656013,8.094362281242475e-07,0.0079397398188186,0.19,323.15,323.15,file_20726,117,1
0.1842967901838811,314.9639867425408,0.0003337357386045,0.0004353863729013,0.0002726717444005,314.5109197182524,0.0006462042093505,0.0012085605536974,8.094362281242475e-07,0.0079397398188186,0.19,323.15,323.15,file_20726,118,1
0.1840840284667936,314.1275126050904,0.000293332174566,0.0003535383314527,0.0002579366747821,313.6091149789731,0.0006462042093505,0.0012085605536974,8.094362281242475e-07,0.0079397398188186,0.19,323.15,323.15,file_20726,119,1
0.1831764086969929,313.2866673691702,0.0003120807703801,0.000468799250242,0.0002659652064934,312.7800321983773,0.0006462042093505,0.0012085605536974,8.094362281242475e-07,0.0079397398188186,0.19,323.15,323.15,file_20726,120,1
0.1821734947706823,312.4891532093615,0.0003459367068733,0.0004184985629273,0.0003071833150787,312.0000742184732,0.0006462042093505,0.0012085605536974,8.094362281242475e-07,0.0079397398188186,0.19,323.15,323.15,file_20726,121,1
0.1811813463191878,311.726659217004,0.0003306299749233,0.0004167706017595,0.0002684865292996,311.2569415105841,0.0006462042093505,0.0012085605536974,8.094362281242475e-07,0.0079397398188186,0.19,323.15,323.15,file_20726,122,1
0.1802175277653196,310.9949982887314,0.0003418617148671,0.0004302565499183,0.0003051156953214,310.5444415820443,0.0006462042093505,0.0012085605536974,8.094362281242475e-07,0.0079397398188186,0.19,323.15,323.15,file_20726,123,1
0.1793250430128617,310.2920814169148,0.0003595794039129,0.0004133601231299,0.0003074218360718,309.8596504845272,0.0006462042093505,0.0012085605536974,8.094362281242475e-07,0.0079397398188186,0.19,323.15,323.15,file_20726,124,1
