ε_T_PM,ε_c,ε_d10,ε_d50,ε_d90,ε_T_TM,trajectory_id,timestamp,Cluster
-0.1682344796564621,0.00016399516490081534,0.0564225496351406,0.05889740152040187,0.06457159227484756,0.08865845932166394,file_20658,20,1
-0.17162275432525576,3.5891048801889314e-05,0.06571926252695308,0.06677856899892716,0.05667123289266613,0.08410348946847535,file_20658,21,1
-0.16428361103493216,2.4996176583136354e-05,0.04855544541281626,0.05475871182704784,0.050350165652671953,0.08852924722668831,file_20658,22,1
-0.16234313199231565,7.185423618949471e-05,0.06162758791420318,0.0674301989853087,0.06669597890333602,0.09467236495714815,file_20658,23,1
-0.16427581749337605,-3.492391875925538e-05,0.05176673208271444,0.0544929621428195,0.04836401012911335,0.0942394641097053,file_20658,24,1
-0.1635867252019807,0.00010063447350452948,0.05158292946502169,0.05932685320437579,0.06504033233933312,0.09599657912201565,file_20658,25,1
-0.17076287307219218,0.00011891625203544476,0.06085606869838005,0.0635185096280008,0.05921387916271488,0.09240647980351469,file_20658,26,1
-0.17754412931100205,-1.4899026041598207e-05,0.05114355064865847,0.056859245851244765,0.048346837365938596,0.08557255878622527,file_20658,27,1
-0.1827239825175866,2.0556791076847825e-05,0.07140686119124241,0.11698369002201846,-0.00900560017218558,0.07357200249526841,file_20658,28,1
-0.21129804361925153,-0.004178369572874763,0.056781067311606426,-0.07373205163343349,0.16148427301796262,0.08077542930590198,file_20658,29,1
0.10791118822845647,-0.001075576521967686,-0.08106287153115294,0.053824094665419125,0.43665377140762424,0.3135132745329088,file_20658,30,1
0.10226087167518472,0.0005293301888971702,0.2278279739307121,-0.03851630639624166,0.1362880263265554,0.29506130561503596,file_20658,31,1
-0.02542518483761569,-9.204308525964655e-05,-0.09518506227209537,-0.1799409258151302,-0.07463715916900915,0.15102165918375476,file_20658,32,1
-0.17232675545045595,-0.00010464842508425831,0.07821982466701752,0.08243406140832414,0.17518655741217462,0.03926364548806305,file_20658,33,1
-0.15048014377771324,-8.407472856183928e-05,0.10050548093609041,0.03627047216684377,0.06516277080511941,0.07811069352726463,file_20658,34,1
-0.1602849515900857,-4.995033170215879e-05,0.08188103282255248,0.01859163161374976,0.03405532812625559,0.0664293863200669,file_20658,35,1
-0.1724541625276288,-0.000336211125989333,0.0931891534998089,0.03753272157362233,0.049776839771647284,0.058156149935541634,file_20658,36,1
-0.15127289370337849,-0.0002542097214075778,0.09009181739795047,0.033050476926107436,0.06641164633860802,0.07809408953659158,file_20658,37,1
-0.14492476967592438,-0.00013229046423410273,0.09982606258323848,0.0339731622308377,0.06509644641964943,0.08456699429609671,file_20658,38,1
-0.15411049082922545,-0.00017817756731999812,0.0830629778074991,0.019022940469503296,0.040038474064066125,0.07242187697113422,file_20658,39,1
-0.16006141911907434,-0.00018986280891747365,0.08883097016606371,0.032547926350063434,0.057842616517882785,0.06781392678362863,file_20658,40,1
-0.15618569108704605,-4.867697549931771e-05,0.0944652342045002,0.03359613244606894,0.057769115107119365,0.073246093155376,file_20658,41,1
-0.16494423752260445,-0.0003875463567815929,0.09213524726197016,0.02991986528811201,0.041194077938634326,0.06558618572631758,file_20658,42,1
-0.14742714791452727,-6.956748382991318e-05,0.0835552591741184,0.028689102513599345,0.06829098996187062,0.07959375429271631,file_20658,43,1
-0.15691811468821015,-0.00021866495089337135,0.10670722243058448,0.03989853309581837,0.05718201966346532,0.07489404725117765,file_20658,44,1
-0.15447670841359695,-0.00020857047581587795,0.07279781574274129,0.013989143445391929,0.038793627890085725,0.07120142033170396,file_20658,45,1
-0.15679604434433259,-0.0003154304692030152,0.10232952359474547,0.04498042302131127,0.0743211151572018,0.07364282660512345,file_20658,46,1
-0.1423612298905823,-0.0003218255601531439,0.08492591966693107,0.02079174691429228,0.05525185597417019,0.08401880317563837,file_20658,47,1
-0.1410794916097302,-0.0001657294473585702,0.09155887018291907,0.028576025177780653,0.06883781186106956,-0.3377479846362803,file_20658,48,1
-0.9826627874917335,0.00031125465561757104,-0.013184037929937775,-0.018573517798134754,-0.09515379380092018,-0.9792729668054676,file_20658,49,1
-1.7801879821289504,0.0007668514346801103,-0.012633908604544384,0.2020321310873297,-0.18179892159650562,-1.6699837993121491,file_20658,50,1
-2.293382527200606,0.0022440269963274473,0.37504030627857865,0.4051848375006181,0.027617038714207974,-2.2488773293545705,file_20658,51,1
1.1128896829938526,0.002299248372390844,0.16437236328639315,0.48109423398287565,-0.379033614149884,1.2030756629348502,file_20658,52,1
0.9788494455939372,4.6775282728311884e-05,-0.058148841809259603,-0.7715855361542135,-0.6958286605537181,0.9360365145979586,file_20658,53,1
0.2091350901507667,-0.0009119298154520727,0.262543828922044,0.14888961694509995,0.04000707679994709,0.005921768575205988,file_20658,54,1
-0.1013507496929833,-0.0008115756184827738,-0.2567692487832516,-0.09791494182491126,-0.35413643000783707,-0.07061631736229401,file_20658,55,1
-0.0837421071148583,-0.00017878890561762173,0.11956586376492875,0.09319865096578778,0.0619344664242101,-0.06072862204979401,file_20658,56,1
-0.0847186696148583,-0.00013028930149042162,0.11982148919083414,0.09357484405865883,0.06835104308619801,-0.06176621970604401,file_20658,57,1
-0.0866412770367333,-0.0001687355384446254,0.12442766486438722,0.0967045247423398,0.06691715453186627,-0.06252915915916901,file_20658,58,1
-0.0853595387554833,-0.0001875923128826229,0.11909774840473726,0.09243912183655033,0.06470780126245504,-0.06207139548729401,file_20658,59,1
-0.0838946950054833,-0.00013759371181140678,0.12375099468957239,0.09703267145139399,0.07235122094893996,-0.06017930564354401,file_20658,60,1
-0.0852374684429833,-0.00018134911015188493,0.121901191147297,0.09330550124385678,0.06378469985753778,-0.06164414939354401,file_20658,61,1
-0.0850543629742333,-0.0001281515648561271,0.1196161964273047,0.09350814235094183,0.06781374310208264,-0.06207139548729401,file_20658,62,1
-0.0868243825054833,-0.00017710592737227304,0.12468156637360461,0.0970646545208985,0.06705350693345198,-0.06255967673729401,file_20658,63,1
-0.0848102223492333,-0.00012838905759404717,0.11883861693302736,0.09226876181117726,0.06515178396626056,-0.06158311423729401,file_20658,64,1
-0.0870074879742333,-0.0001651913819787354,0.12507475108949806,0.09784022048079073,0.06786875134541889,-0.06246812400291901,file_20658,65,1
-0.0852679860211083,-0.000194212172922259,0.11925023953900965,0.09261678788619236,0.06433487955120216,-0.06158311423729401,file_20658,66,1
-0.0834064137554833,-0.00015998540760098212,0.12364404378416342,0.09719230815768468,0.07313312886158048,-0.05950791892479401,file_20658,67,1
-0.0835590016461083,-0.00014825623897968265,0.12195996801717159,0.09344109559636816,0.06623209519871612,-0.06005723533104401,file_20658,68,1
-0.0861224782086083,-0.00015113528641957918,0.12046327356815362,0.09356629953604109,0.06546897509396736,-0.06280381736229401,file_20658,69,1
-0.0864886891461083,-0.00017870230123409603,0.12236175443602679,0.09591101082613092,0.06768842065555003,-0.06255967673729401,file_20658,70,1
-0.0842303883648583,-0.00016576042536881053,0.12171497379050479,0.0948320528144116,0.06855308958391554,-0.06048448142479401,file_20658,71,1
-0.0842303883648583,-0.0001637510501258932,0.12255519507884426,0.09493053113316123,0.06815084408080929,-0.06057603415916901,file_20658,72,1
-0.0848102223492333,-0.00015532581799673761,0.1208779037526963,0.09359997037425347,0.06664199870221332,-0.06152207908104401,file_20658,73,1
-0.0857257496929833,-0.0001821547318859862,0.12213512722542892,0.09512437311964907,0.06752227444341749,-0.06210191306541901,file_20658,74,1
-0.0841388356304833,-0.00015887432871694585,0.12118818608535112,0.09424406157031806,0.06852776753184947,-0.06085069236229401,file_20658,75,1
-0.0848102223492333,-0.00016679442768799402,0.1227583580404694,0.09499989314701789,0.067724487791941,-0.06127793845604401,file_20658,76,1
-0.0849628102398583,-0.00014988938556911857,0.12037570160688547,0.0931708889296703,0.06608391222988014,-0.06188829001854401,file_20658,77,1
-0.0861224782086083,-0.00013080399608067506,0.1226907840308617,0.09551960810902006,0.06736106388195731,-0.06249864158104401,file_20658,78,1
-0.0872516285992333,-0.0001565621873564904,0.12148549231189519,0.09425541361411559,0.06342619743047849,-0.06335313376854401,file_20658,79,1
-0.0865192067242333,-0.00017503838153873352,0.1216899310538373,0.09552225739416649,0.06687977585468063,-0.06243760642479401,file_20658,80,1
0.04791881862621494,-4.720659762308399e-05,0.1324816641940325,0.11014864928458033,0.04085331537290399,-0.07766452977392646,file_20658,81,1
-0.1301740586184792,-0.00014127201069938367,0.09685856687342854,0.03385668101183245,0.040029180732496866,-0.10428498403877029,file_20658,82,1
-0.10538292004298455,-0.00013220425291252114,0.09632405741452277,0.10120424313368874,0.027901717623541395,-0.07069683178019659,file_20658,83,1
-0.07884636940269729,-0.00015099212454650068,0.13561733224635447,0.09484310169848224,0.08630466157064835,-0.05444745354105862,file_20658,84,1
-0.08217275923277612,-0.00015393286824932906,0.13267900673944882,0.08973116846465863,0.077618422455759,-0.06073404888650202,file_20658,85,1
-0.09193838423470879,-0.00021576668847081426,0.14156998282859926,0.09905219755775162,0.08711191250932059,-0.07107950787377604,file_20658,86,1
-0.08400381392220879,-0.00015351431665108772,0.13222511621748115,0.10049255198596259,0.07898010783410593,-0.06607462506127604,file_20658,87,1
0.061414419903144335,-0.00015633792410477132,0.11830473993357953,0.09487266033311935,0.07699857123078219,-0.07568957667172072,file_20658,88,1
0.01251429585755659,-0.00024088905410502015,0.13421002797685241,0.07053764081175622,0.05521573869605947,-0.11314573031688724,file_20658,89,1
-0.01936097334095166,-0.00022561328230316646,0.0917037947248254,-0.05163223790467672,0.1720508378612054,-0.1381313141110354,file_20658,90,1
-0.009045042584546081,0.0024593892445537446,0.13921269297583808,0.38860714112193756,-0.08227556354267924,-0.15556553609849288,file_20658,91,1
-0.20322846495980684,-0.0005027138006654108,0.37620651524272325,0.09896832094668284,-0.16645495674063426,-0.23958043863507328,file_20658,92,1
-0.08387421691332975,-0.0014574379889874811,-0.05384772552717999,0.2825529178578331,0.30727199083283024,-0.09031896402655093,file_20658,93,1
-0.03382538878832975,-0.00019427682510417266,0.13393176991819264,0.12923454966115885,0.08432620918503841,-0.08989171793280093,file_20658,94,1
0.04768706238354525,-7.865156869188428e-05,0.01993844912329492,-0.03677341145531064,-0.06693167422796556,-0.03340368082342593,file_20658,95,1
0.016650685430420253,-4.595815371941092e-05,0.038233308476295115,0.015536541029948297,0.029190964632809714,-0.07249669840155093,file_20658,96,1
0.016437062383545253,-9.726047118086001e-05,0.03666885792680785,0.014810498437697444,0.028482487855534082,-0.07264928629217593,file_20658,97,1
0.019580372930420253,-5.217040770066905e-05,0.03812989833375638,0.01665823061031637,0.035440959495377296,-0.06950597574530093,file_20658,98,1
0.019092091680420253,-6.0880514617639436e-05,0.03930957306082452,0.015683506095080048,0.0311032935997976,-0.06981115152655093,file_20658,99,1
0.018023976446045253,-0.00010862906816508366,0.035560842667060555,0.013590496188592227,0.0294739334418007,-0.07155065347967593,file_20658,100,1
0.020465382696045253,-2.6395683004776238e-05,0.038319325984520765,0.01699771610639665,0.03790677122799801,-0.06898717691717593,file_20658,101,1
0.017962941289795253,-7.845677357135039e-05,0.0394336153890981,0.015337942515794739,0.028774265647582974,-0.07094030191717593,file_20658,102,1
0.018115529180420253,-5.4509845478833974e-05,0.034083624309550635,0.013038142817761715,0.03019236422740605,-0.07179479410467593,file_20658,103,1
0.017749318242920253,-0.00011150527449060865,0.04136508299888491,0.01925066705424076,0.0354947702651714,-0.07072667887030093,file_20658,104,1
0.021716603399170253,-3.7844808994325074e-05,0.034861413272631155,0.012491719499937326,0.032362489265230984,-0.06822423746405093,file_20658,105,1
0.017901906133545253,-6.659197362798852e-05,0.04056406681760508,0.017316138508612938,0.032785053837661185,-0.07106237222967593,file_20658,106,1
0.018054494024170253,-6.402183046785859e-05,0.0342337751166214,0.0124886053870653,0.02852478250024995,-0.07176427652655093,file_20658,107,1
0.017840870977295253,-8.943819599654956e-05,0.040231362972063166,0.018585775926940325,0.03556906154112284,-0.07090978433905093,file_20658,108,1
0.020526417852295253,-6.953915173762981e-05,0.03640388737135524,0.013742161814827509,0.03185745539709938,-0.06898717691717593,file_20658,109,1
0.019275197149170253,-0.00010203570956876518,0.03851623988813711,0.015879663533681157,0.033586997635988776,-0.07011632730780093,file_20658,110,1
0.020831593633545253,-1.0710119614842917e-05,0.035764598577738976,0.013579858317801832,0.033685029489064176,-0.06935338785467593,file_20658,111,1
0.016070851446045253,-0.00011222012580083818,0.03978944686881858,0.016407746937108263,0.028955568178768914,-0.07289342691717593,file_20658,112,1
0.019610890508545253,-5.4282002277222796e-05,0.033112050184244596,0.012541982898469686,0.03216211685466676,-0.06801071281842042,file_20658,113,1
0.00641465168502009,-0.00018722355794420498,-0.05073772832380452,0.0012230593658185455,0.061098157130026975,-0.07853382369046358,file_20658,114,1
-0.13942380983917246,-0.0004555610307182545,0.052693061609782675,0.0055247984918403575,0.010611707884610293,-0.08289001435849741,file_20658,115,1
0.09805911777817755,-2.5564329741406544e-05,0.021407256617640254,0.05507128016943036,0.020080380767819192,0.040534778971277774,file_20658,116,1
0.04483622386641173,-0.00010169626214395766,-0.033400321666099964,-0.05492945560734722,0.1519557353195449,-0.012430428750349165,file_20658,117,1
-0.026056357614947956,-9.764636904657786e-05,0.05441850501430509,0.026296850347010414,0.021320876217457943,-0.08249892914739121,file_20658,118,1
-0.022272177927050052,-0.00015554892958818956,0.06369884094179455,0.054740692646644475,0.049542881355448855,-0.06711806977244805,file_20658,119,1
0.001470497854199948,-1.0566207296447416e-05,0.045407076060699804,0.03203400796220678,0.03139282122287034,-0.04618301117869805,file_20658,120,1
-0.008661338083300052,-8.079438208111189e-05,0.05966431336605837,0.03563885566497102,0.04150665736409887,-0.05436172211619805,file_20658,121,1
-0.009363242380175052,-6.875607887649182e-05,0.05280508004434738,0.032334502221824456,0.04050695464073505,-0.05591811860057305,file_20658,122,1
-0.009485312692675052,-9.22733206514259e-05,0.06055836913882356,0.039104648568886055,0.04706719967058731,-0.05454482758494805,file_20658,123,1
-0.007043906442675052,-8.577185615926686e-05,0.05474974941817091,0.03239828756440057,0.040808226143350335,-0.05317153656932305,file_20658,124,1
-0.007989951364550052,-5.404410376946833e-05,0.05776333855213257,0.03594640606308791,0.045471125010510316,-0.05396499360057305,file_20658,125,1
-0.009485312692675052,-1.1227621726173087e-05,0.056387965894656715,0.033905939303976326,0.039836783615114946,-0.05539931977244805,file_20658,126,1
-0.013391562692675052,-5.681132415710777e-05,0.05735462429840423,0.03583683459233265,0.03733567779979421,-0.05842056000682305,file_20658,127,1
-0.011713095895800052,-8.889734007494487e-05,0.05710523241383059,0.036989639782893324,0.04137080517534182,-0.05634536469432305,file_20658,128,1
-0.023553916208300052,-1.712468543738077e-05,0.12161577494982226,0.19978934396112016,-0.1296387864907388,-0.06272353852244805,file_20658,129,1
-0.024530478708300052,0.0001828363057697624,0.026647396774339867,-0.315359560875367,0.21116656712361762,-0.019663235788073052,file_20658,130,1
-0.011957236520800052,-0.0022194151848519694,-0.14436337616174294,0.0917914953082335,0.04054038058968746,-0.07316055024119805,file_20658,131,1
0.07843582988544995,9.161841170815532e-05,0.020890854628622692,-0.3549842705386683,-0.28131409539583635,-0.06711806977244805,file_20658,132,1
0.19559281230732495,-0.0002623599058810544,0.2159560277463181,0.08799039590613651,0.2976260440008228,0.13542709624317695,file_20658,133,1
0.04688065410419995,-3.623344303496645e-05,-0.043434067870385236,-0.1295290629080349,-0.06055214933971551,-0.06720962250682305,file_20658,134,1
-0.06810958027080005,-0.0001414807467455259,0.11617420931233512,0.10661924286660067,0.1484839778733221,-0.14725722992869805,file_20658,135,1
-0.027887412302050052,-0.00020019258156372954,0.10046361212350022,0.043973529326351304,0.020622936888041003,-0.09437026703807305,file_20658,136,1
-0.027704306833300052,-0.00022998981936028784,0.09799996270571257,0.04145450085839513,0.017593823039315917,-0.09452285492869805,file_20658,137,1
-0.026392050973925052,-0.0002037640533016083,0.09907720134774085,0.04313278672784336,0.022523858333188627,-0.09336318695994805,file_20658,138,1
-0.026666709177050052,-0.00018878435260216708,0.09977167565898361,0.04227501487428359,0.019546688237596914,-0.09357681000682305,file_20658,139,1
-0.028528281442675052,-0.00019833688676948458,0.09784187270422195,0.04123155657188174,0.01669401619560671,-0.09562148774119805,file_20658,140,1
-0.028802939645800052,-0.00019821610344117335,0.09918643967682904,0.04345603481877841,0.019736630020016712,-0.09546889985057305,file_20658,141,1
-0.027978965036425052,-0.0002184201929051055,0.0995969066188416,0.04309192907873067,0.018947091924651657,-0.09440078461619805,file_20658,142,1
-0.026758261911425052,-0.00019160491854675055,0.09866280514153165,0.04233575669535163,0.020188775100606772,-0.09354629242869805,file_20658,143,1
-0.027856894723925052,-0.00019592049983355175,0.09995417003262293,0.04308766419851883,0.019125901611882875,-0.09437026703807305,file_20658,144,1
-0.028314658395800052,-0.00020737103814422175,0.09791924295863183,0.04177652698420325,0.017602674367154833,-0.09504165375682305,file_20658,145,1
-0.027765341989550052,-0.00019791534311103254,0.09976314473189392,0.043855635322898226,0.021052489535215546,-0.09418716156932305,file_20658,146,1
-0.027460166208300052,-0.0002439106191255147,0.09931825678314542,0.04256590457868433,0.018732464333003657,-0.09391250336619805,file_20658,147,1
-0.025293418161425052,-0.00016884191626606593,0.09786848941013494,0.0419128718260587,0.022523990814922026,-0.09250869477244805,file_20658,148,1
-0.028406211130175052,-0.00022868118373073343,0.10117744634928102,0.043491697114330596,0.01815366636785683,-0.09479751313182305,file_20658,149,1
-0.027063437692675052,-0.00015387522799412134,0.09535526669386615,0.03990262296162277,0.018532391488458005,-0.09461440766307305,file_20658,150,1
-0.030328818552050052,-0.00017758930562572495,0.10321647397100195,0.04636318409493658,0.019356766034523458,-0.09595718110057305,file_20658,151,1
-0.029871054880175052,-0.00023098915602115522,0.09579232312868072,0.04003325735950051,0.012774677826940674,-0.09623183930369805,file_20658,152,1
-0.027154990427050052,-0.00027001055155734255,0.10119007124403516,0.0464994543297264,0.025504884646508526,-0.09293594086619805,file_20658,153,1
-0.021783896677050052,-0.0002469033200692139,0.0991104540230001,0.04170382353494966,0.024636541682289792,-0.08884658539744805,file_20658,154,1
-0.022821494333300052,-0.00017247286004798412,0.09856842038157873,0.04043382711069361,0.023329115666228056,-0.09098281586619805,file_20658,155,1
-0.028650351755175052,-0.0001360197114604056,0.09801328263632206,0.0403274068167225,0.0162992671269588,-0.09662856781932305,file_20658,156,1
-0.03347212909892505,-0.00019142394591412093,0.09801166417919858,0.04239779413581934,0.0130023576132414,-0.10019912445994805,file_20658,157,1
-0.030908652536425052,-0.00020318619885220657,0.09925077617903233,0.04479975714542815,0.01862792417840007,-0.09672012055369805,file_20658,158,1
-0.027551718942675052,-0.00018173191451786863,0.10137208672457362,0.044892037752225444,0.02013417234122384,-0.09296645844432305,file_20658,159,1
-0.028070517770800052,-0.0002552249460810452,0.09886934883054634,0.041976351627020146,0.016011257217343162,-0.09394302094432305,file_20658,160,1
-0.025049277536425052,-0.00017831054139635927,0.09785211395055525,0.04286327058849621,0.024352493884027698,-0.09186782563182305,file_20658,161,1
-0.027124472848925052,-0.00021798042896609138,0.10227725640448074,0.04444056788274492,0.02024678849732515,-0.09308852875682305,file_20658,162,1
-0.026910849802050052,-0.0002186800142546519,0.09491616308227992,0.03912462608801692,0.017129478443129995,-0.09430923188182305,file_20658,163,1
-0.026880332223925052,-0.00017354941789679557,0.10171731401071006,0.04590900775147471,0.0253345100888737,-0.09333266938182305,file_20658,164,1
-0.028101035348925052,-0.00021510967553955984,0.0984877725977752,0.04080707144314451,0.014864959626330831,-0.09470596039744805,file_20658,165,1
-0.028101035348925052,-0.00021491593052458402,0.09755437854243507,0.04253474871682989,0.020328206296590087,-0.09498061860057305,file_20658,166,1
-0.026605674020800052,-0.0001979867270279212,0.10102908063778504,0.044560968220029085,0.02274073245698987,-0.09290542328807305,file_20658,167,1
-0.027002402536425052,-0.00020831176170588162,0.09815313012951336,0.04096833872684571,0.017252634091033815,-0.09385146820994805,file_20658,168,1
-0.027765341989550052,-0.00016554002718599525,0.09851227201722873,0.04267328192125033,0.020154031857022955,-0.09464492524119805,file_20658,169,1
-0.029687949411425052,-0.00024486105423252025,0.1003322818160679,0.04363844801593415,0.017105990980861626,-0.09574355805369805,file_20658,170,1
-0.026117392770800052,-0.00022047254071067002,0.09679832695953927,0.04166558255296307,0.021470297506166504,-0.09314956391307305,file_20658,171,1
-0.025384970895800052,-0.00017461974845264794,0.10215818036585371,0.044869680066447405,0.024135895269511886,-0.09186782563182305,file_20658,172,1
-0.028192588083300052,-0.00022595146314882686,0.09702651148132391,0.03939585344926051,0.01373220192122172,-0.09531631195994805,file_20658,173,1
-0.027917929880175052,-0.00017087501462897947,0.09795977047887244,0.04321526747972178,0.022202370176419836,-0.09507217133494805,file_20658,174,1
-0.028802939645800052,-0.00019653936213964718,0.10187094063591301,0.044531527532398585,0.018556942730467155,-0.09479751313182305,file_20658,175,1
-0.028589316598925052,-0.00024216058730264223,0.09629268105677517,0.04038112508944416,0.015501158963584786,-0.09534682953807305,file_20658,176,1
-0.025964804880175052,-0.0001911097511396731,0.10058513123434477,0.04520400869598449,0.0257563621970209,-0.09250869477244805,file_20658,177,1
-0.026483603708300052,-0.0002211105878702213,0.1000237071009647,0.041869040171294176,0.017914028191635813,-0.09305801117869805,file_20658,178,1
-0.027002402536425052,-0.00016671684026051126,0.09636368110130183,0.040444183245288645,0.01909329532259428,-0.09408733609183173,file_20658,179,1
-0.17824219124446472,-0.0003812100603938773,0.08754557250234182,0.025508708572402262,0.06339558631992173,-0.08152601233859968,file_20658,180,1
-0.09214570734695826,-0.0003724325670967088,0.138502946805857,0.12179847142004468,0.0539740720109872,-0.046377969772436245,file_20658,181,1
-0.1065845038777411,-0.0002579820107991293,0.11208957847879784,0.042332840934558066,0.09033795825289495,-0.03637376531787595,file_20658,182,1
-0.1200621366704695,-0.00021034384673609963,0.1113752963129919,0.07703902680351599,0.03790315010298759,-0.04054835515438526,file_20658,183,1
-0.1212828377320534,-0.0002057901346539659,0.13009478977707134,0.0859633810083877,0.06513038398826479,-0.051290538672219554,file_20658,184,1
-0.1151182869508034,-0.00014833419135532044,0.12379942419316323,0.08521026611048031,0.05945740594096128,-0.048757579687844554,file_20658,185,1
-0.1186278084351784,-0.000216175867469387,0.12520991672750212,0.08486228007089847,0.05589182700301693,-0.052511241797219554,file_20658,186,1
-0.1156676033570534,-0.00022531094229077953,0.12017865252181745,0.08546903056732905,0.05875261365334694,-0.050649669531594554,file_20658,187,1
-0.1127073982789284,-0.00018140228222587873,0.12381666710162195,0.08721094785458654,0.0630738593674827,-0.047597911719094554,file_20658,188,1
-0.1143553474976784,-0.00019289498273522554,0.121072318775542,0.08320236948831297,0.05552530024504045,-0.049795177344094554,file_20658,189,1
-0.1160338142945534,-0.00016947721726570664,0.12012945158690995,0.08449956605670973,0.05790985089405495,-0.051687267187844554,file_20658,190,1
-0.1169493416383034,-0.0002177703052434199,0.12327840692209766,0.08698384021711586,0.05790473206583767,-0.051656749609719554,file_20658,191,1
-0.1142637947633034,-0.00017229207223770637,0.12012209436898677,0.0842335590766413,0.05862342960151944,-0.049673107031594554,file_20658,192,1
-0.1158812264039284,-0.00016955154264733374,0.12405101949624298,0.08695878458812198,0.058464148910595204,-0.050558116797219554,file_20658,193,1
-0.1169188240601784,-0.00019242422831497463,0.11965189084333859,0.08339654515528513,0.053500917741452915,-0.052022960547219554,file_20658,194,1
-0.1164000252320534,-0.0001498491603310892,0.12268500685646293,0.0875191535500533,0.06017377345394662,-0.050924327734719554,file_20658,195,1
-0.1172239998414284,-0.00021796149285016608,0.12308254166973989,0.08619874491856855,0.05459109736412463,-0.051137950781594554,file_20658,196,1
-0.1146605232789284,-0.00023404487014375142,0.11967817263734039,0.08477511378622707,0.059035602264438235,-0.049520519140969554,file_20658,197,1
-0.1118529060914284,-0.000136802877132719,0.1241936350343475,0.08774146533904909,0.06521848970297822,-0.046651866797219554,file_20658,198,1
-0.1164000252320534,-0.00019878413849144794,0.12174070468924249,0.08337247410071985,0.05187131896627832,-0.051229503515969554,file_20658,199,1
-0.1169188240601784,-0.00020944023018026892,0.11854104380032668,0.08450085892027787,0.05780215796131926,0.07962104377440937,file_20658,200,1
-0.5181078263253767,-0.0001278041397937968,0.1580090094988943,0.09809805984439081,0.1432437016377858,-0.56976966182674,file_20658,201,1
-0.8797911905660385,-0.0007987543565451394,0.23631856619009758,0.4451147718533495,0.38152433752281095,-0.8315315683119024,file_20658,202,1
-1.2313213982655498,-0.0016581706443120625,-0.20727277328755309,0.18965446700982017,0.00047752949286694124,-1.204976123187862,file_20658,203,1
-0.8224346421863515,-0.0012058835318802252,0.2545085503737298,0.22769250751721196,0.3893328743813038,-0.8272253158614262,file_20658,204,1
-0.5929970913131228,-0.0014622627578757263,0.1709719047387544,0.09657327054106982,0.17563771899424468,-0.5049079511356354,file_20658,205,1
-0.48563571438631925,-0.0013196804889474834,0.1367699414674111,0.05296968940682554,0.09859851484397614,-0.43405619477630353,file_20658,206,1
-0.38625441689976014,-0.0012396480538682253,0.09257688579890104,0.0028220476039473707,0.04377393574806794,-0.37216919959558936,file_20658,207,1
-0.2895021648187708,-0.00095522565671044,0.07652426943466141,-0.02272196184506031,0.02250937490343646,-0.3079719304731725,file_20658,208,1
-0.2103849757199896,-0.0008977481488435246,0.049532514727264894,-0.06468905423979757,-0.03436373148009302,-0.2609335831613748,file_20658,209,1
-0.13725903537726936,-0.0010093486793781858,0.017664820223155943,-0.09760844178693077,-0.06246858940700717,-0.2201585988369743,file_20658,210,1
