ε_T_PM,ε_c,ε_d10,ε_d50,ε_d90,ε_T_TM,trajectory_id,timestamp,Cluster
-0.049751140331807164,-9.365901129876342e-06,0.09631507892412111,0.05873783968115665,0.009270107100347185,0.1904579581641883,file_20658,22,1
-0.05162535855481565,3.880346066154061e-05,0.14014342302057603,0.10312216063138872,0.03130129542307327,0.19251172042589815,file_20658,23,1
-0.05178802452462605,-7.441199592295167e-05,0.13921127219592513,0.10204377078115377,0.04126092461123005,0.1917126086409553,file_20658,24,1
-0.0515872134832307,6.923772686909246e-05,0.11168374938055475,0.07210782502949863,0.004724467713014905,0.19700976271576565,file_20658,25,1
-0.06080803908781718,8.285544194633343e-05,0.16151993927142386,0.12286759203833635,0.048040560091183585,0.18652269074101469,file_20658,26,1
-0.06444598477975205,-5.097473729190338e-05,0.11716351412174006,0.07718255217334255,0.021525404730750493,0.18310673847372527,file_20658,27,1
-0.04090879697071159,1.6220553169438157e-05,0.10859443748518773,0.20615373617270283,-0.07504541478594509,0.2342165337452684,file_20658,28,1
-0.08309369791612653,-0.004132444194075324,0.17080562075956823,0.2263536270631989,0.20161956721695248,0.16686551719652698,file_20658,29,1
0.25045879565033147,-0.0009768712302196392,-0.057823206797743054,-0.2526556611236224,-0.3892423427033224,0.5640625909391588,file_20658,30,1
0.16973523690955972,0.00047386806693366923,1.0833382832692817,1.0700462375919861,0.5096117350992148,0.32573147163066096,file_20658,31,1
0.06933189524050931,-0.00015285472409173884,0.13861490936801465,-0.03527438444736094,-0.2562464470270185,0.22072380762125476,file_20658,32,1
-0.09514780037233095,-2.128436070586437e-06,-0.0847691733288359,-0.23937595313759338,-0.5064710698127476,0.11638156540993805,file_20658,33,1
-0.04653727268396324,-4.349886663099212e-05,0.19962962942413515,0.18504359102041282,0.0971653241488923,0.16957187516788963,file_20658,34,1
-0.05133719768383571,-1.3889521613047462e-05,0.14673931294483258,0.1303131230548804,0.07597486874014528,0.1608202554606919,file_20658,35,1
-0.0646355590120038,-0.00029286364807643017,0.13054501605769692,0.11397695627263318,0.05805445716657145,0.15227236087304163,file_20658,36,1
-0.040677190578378486,-0.00021007248195140105,0.12213485719668704,0.11781764717652324,0.06684638771643853,0.18228110125534158,file_20658,37,1
-0.03921187905092438,-9.569321234201289e-05,0.20478168364694774,0.1971834014922265,0.11727137967436821,0.1790799337492217,file_20658,38,1
-0.046078264266725455,-0.00014381548960698542,0.15981116266725176,0.14286452978622902,0.07982324824829312,0.16656860548675922,file_20658,39,1
-0.052486956228449344,-0.00014518912765831837,0.12670118355546037,0.10895470325512326,0.04403540917192026,0.16482930764300363,file_20658,40,1
-0.04848915788392105,-8.041508923695151e-06,0.1602843933546238,0.15029658799244802,0.08635421006566314,0.169681640030376,file_20658,41,1
-0.05694252853822945,-0.000352811750038734,0.16716442671581996,0.15438663282272563,0.09767375549657957,0.15796289471069258,file_20658,42,1
-0.03683144478952727,-2.3493093418536226e-05,0.10018968618513142,0.09057490831415647,0.035801045712479065,0.1855202679645913,file_20658,43,1
-0.05337197211008515,-0.0001849436231116941,0.23165634241568808,0.22001552553961834,0.1352055688327673,0.16205225037617765,file_20658,44,1
-0.04262978458547195,-0.00017119836354170803,0.1018277513411147,0.08705679550697354,0.04448729452702954,0.17294702580045396,file_20658,45,1
-0.051876610750582586,-0.00027013093917371833,0.16554911556995755,0.15123005347251367,0.07024221285302928,0.16830835394887345,file_20658,46,1
-0.03295571231245731,-0.00028425973278345396,0.15542072047297661,0.1476087013780126,0.08638650981065892,0.18463525825376337,file_20658,47,1
-0.03554970645348021,-0.00012205414389940272,0.16961699377148107,0.15437927227193501,0.06874706378939903,-0.2407631213550303,file_20658,48,1
-0.9265714788979835,0.0003473899715126516,0.022257328094377582,0.055618262962749535,0.18294609327211983,-0.9060612968835926,file_20658,49,1
-1.6409973083008254,0.0007236231660567582,0.13919778534277083,0.44193139387324126,0.052893465686342726,-1.5271920512652741,file_20658,50,1
-2.170610310403731,0.002434702254963922,-0.04040139677275001,0.2512086354895097,0.5583485230081456,-2.2435977883389455,file_20658,51,1
1.2837881204938526,0.0024538777220994012,0.05469454188861178,0.5885675179889944,0.6047879269210541,1.1026728309036002,file_20658,52,1
0.8769817698126872,0.000375316084730265,-0.8871625917663443,-0.8231788398346335,-0.2546589217841868,0.9146436923323336,file_20658,53,1
0.2494182932757667,-0.0008621301347422339,-0.29704144434379465,-0.7392814300271748,0.03371999377020008,0.274720596700206,file_20658,54,1
0.0820293772601417,-0.0006116765410673075,-0.29914105826582604,-0.8443402352108937,-0.6049028861350038,-0.03631455954979401,file_20658,55,1
-0.0031757008648582996,-0.00012824416684809048,0.1854590146309604,0.13603398341903866,0.17095375708006147,0.04806654396583099,file_20658,56,1
-0.0036334645367332996,-7.366488895380052e-05,0.17303510788657006,0.12292891716590142,0.1603734546114475,0.04870741310645599,file_20658,57,1
-0.0070514332867333,-0.00011456981750498918,0.19318538515600175,0.14359072296497696,0.1775296885184347,0.04467909279395599,file_20658,58,1
-0.0038470875836082996,-0.0001323686094982235,0.172958986467119,0.12410862677706012,0.1657772441902924,0.04834120216895599,file_20658,59,1
-0.0038776051617332996,-8.158024688373344e-05,0.18568320084344203,0.13707058656198207,0.17039256165767258,0.04925672951270599,file_20658,60,1
-0.0047626149273583,-0.00012828607514059343,0.19245003846499262,0.14332119663694226,0.17999354374439003,0.04638807716895599,file_20658,61,1
-0.0039081227398583,-7.149734999711832e-05,0.17149154183622117,0.12151260983827704,0.15979925935221614,0.04846327248145599,file_20658,62,1
-0.0072955739117333,-0.0001230892180445753,0.19347264291455157,0.14414297341480797,0.17850645896077286,0.04455702248145599,file_20658,63,1
-0.0032062184429832996,-7.315045304845391e-05,0.1721646127359067,0.1236501826023264,0.16554516866131366,0.04916517677833099,file_20658,64,1
-0.0076312672711083,-0.00011126407961820073,0.1927493432268348,0.14328076764904557,0.1775954038484325,0.04452650490333099,file_20658,65,1
-0.0037860524273582996,-0.0001399570450154597,0.17433381240354212,0.12588550779776767,0.16840932789829385,0.04861586037208099,file_20658,66,1
-0.0033282887554832996,-0.00010435937286434882,0.18490850655319493,0.13626066431403386,0.16964793501297054,0.05017225685645599,file_20658,67,1
-0.0030536305523582996,-9.508889584003422e-05,0.19323842834098215,0.14421289080959065,0.17904237909802337,0.04858534279395599,file_20658,68,1
-0.0054340016461083,-9.60754958083121e-05,0.1795264324975016,0.12852070585708983,0.1653659425050086,0.04608290138770599,file_20658,69,1
-0.0061969410992333,-0.00012338919088253353,0.18053615595770953,0.13080196055223567,0.16788540804606822,0.04617445412208099,file_20658,70,1
-0.0034808766461082996,-0.00011080494288590037,0.1817021090219997,0.13354440532867856,0.1713160345802725,0.04931776466895599,file_20658,71,1
-0.0038776051617332996,-0.00010943631757431849,0.18885666011332913,0.13988676076029366,0.17484119872606152,0.04828016701270599,file_20658,72,1
-0.0040301930523583,-0.00010042994015860285,0.1823660105995057,0.132604974243787,0.16926630329482273,0.04782240334083099,file_20658,73,1
-0.0053729664898583,-0.00012694592966278062,0.1834348163395227,0.13357202140646854,0.1694000830142793,0.04663221779395599,file_20658,74,1
-0.0032977711773582996,-0.00010321849165792485,0.18017140028489412,0.13135775045648368,0.16824174868343028,0.04919569435645599,file_20658,75,1
-0.0046100270367333,-0.00011204756146179773,0.18936192921699832,0.14007565988924733,0.17442416311352,0.04730360451270599,file_20658,76,1
-0.0039996754742333,-9.44272636056176e-05,0.17975884062112954,0.13023500910312458,0.1676728915933216,0.04779188576270599,file_20658,77,1
-0.0059528004742333,-7.544618224553101e-05,0.18500653117269977,0.13535646185161954,0.17098753116949775,0.04596083107520599,file_20658,78,1
-0.0066547047711083,-0.00010235176293327264,0.182356363259733,0.13314245989163861,0.17293557610212462,0.04498426857520599,file_20658,79,1
-0.0058612477398583,-0.00011985938163791565,0.17674350043030596,0.12805202872213892,0.16816053214940796,0.04687635841895599,file_20658,80,1
0.12048961940746494,1.0788721743371088e-05,0.17970615602867301,0.14671568907234966,0.17268417530222718,0.02456935694482354,file_20658,81,1
-0.0743879258059792,-0.00012015706528770154,0.21123124497449133,0.15536187069884608,0.18548817330313552,-0.01465485708564529,file_20658,82,1
-0.03198814465235955,-0.0001152467314739225,0.1276328350448519,0.09236382378163414,0.14475157034940486,0.02604389087605341,file_20658,83,1
-0.02226677955894729,-7.749959753844404e-05,0.14132049837355937,0.11645312328966877,0.1710007532821695,0.03927202888081638,file_20658,84,1
-0.009266265092151116,-8.801013112774703e-05,0.21203441052038602,0.15151057066106596,0.18903708691117282,0.05077718158224798,file_20658,85,1
-0.017536528765958792,-0.00014684881794926885,0.21790630704353456,0.16476404599553773,0.20692129417311986,0.029842122985598962,file_20658,86,1
-0.009418852984708792,-9.733693895028206e-05,0.1852247914913764,0.1330245584881141,0.16928665809846447,0.03911946673559896,file_20658,87,1
0.13816612888751933,-0.00010634452829941243,0.20220420811709697,0.14145577638765425,0.19229991204918734,0.030359007312654285,file_20658,88,1
0.07715052632630659,-0.00017963038043711244,0.1804044919451294,0.13173592752392588,0.14757580308338095,-0.006578347504387239,file_20658,89,1
0.11683897783092334,-0.00011386947451050289,0.2868058232735429,-0.11749055730641775,0.41750893412699824,-0.03791158754853541,file_20658,90,1
0.02952917616545392,0.002541226421830356,0.12761397182925452,-0.1719040157946808,-0.22466601586802332,-0.028429305629742885,file_20658,91,1
-0.12064789855355684,-0.00046973753094342596,0.040407860537437224,0.4579988135504617,0.4030407063062026,-0.23887853433819828,file_20658,92,1
0.029651173711670253,-0.0014212281672864313,-0.4920938601957686,-0.6256314912837074,-0.36481836074874324,0.09946985433282407,file_20658,93,1
0.05760527527417025,-6.0255781326706837e-05,0.08019506085990788,0.23460529472398692,0.3008108527039631,0.02976770589532407,file_20658,94,1
0.18037749207104525,-1.5411040585194824e-05,0.1810692518291789,0.3178353515539991,0.4301172998092048,0.11448450277032407,file_20658,95,1
0.12990141785229525,6.812513638068673e-05,0.06412528304466213,0.1027504223437491,0.07505113781350906,0.05952234456719907,file_20658,96,1
0.13029814636792025,1.68079177580438e-05,0.054485196614943,0.0933166468579717,0.06958434587536287,0.06040735433282407,file_20658,97,1
0.13328886902417025,6.303046948896718e-05,0.056479981714693955,0.09633611787123023,0.06862876237637971,0.06483240316094907,file_20658,98,1
0.13228178894604525,5.153384542874728e-05,0.07344546977336609,0.11245318543281999,0.08208253532858026,0.06223840902032407,file_20658,99,1
0.13219023621167025,5.349913806657058e-06,0.05427731207414216,0.09172879174966744,0.06587561876909219,0.06208582112969907,file_20658,100,1
0.13396025574292025,8.963965921171546e-05,0.05749685594539151,0.0960263728126106,0.06454902298776555,0.06547327230157407,file_20658,101,1
0.13093901550854525,3.336154002728242e-05,0.07697491172217266,0.11500492633629272,0.08387992948358532,0.06004114339532407,file_20658,102,1
0.13273955261792025,6.081024100035304e-05,0.04459977982069146,0.08192867622777444,0.05787330515348103,0.06303186605157407,file_20658,103,1
0.13014555847729525,2.533312125907461e-06,0.0688856799799335,0.10724375243860966,0.07496350572163808,0.06098718831719907,file_20658,104,1
0.13655424988354525,7.652160316845569e-05,0.05534701931716202,0.09503429725836876,0.06883704127076039,0.06736536214532407,file_20658,105,1
0.13035918152417025,4.674625841241675e-05,0.07509170015677172,0.11196185662120087,0.07752026199138586,0.05991907308282407,file_20658,106,1
0.13267851746167025,5.043398866208526e-05,0.04935494450491562,0.08697490946159113,0.06296016088782033,0.06254358480157407,file_20658,107,1
0.13054228699292025,2.5345448679658933e-05,0.06338400119881069,0.10148809006833304,0.07013171260909502,0.06147546956719907,file_20658,108,1
0.13481474793042025,4.4231213977397044e-05,0.0605203885834753,0.10003158626403291,0.07286279114529504,0.06538171956719907,file_20658,109,1
0.13255644714917025,1.2271097949240195e-05,0.06639446473783804,0.10398707807730985,0.0718724467832132,0.06266565511407407,file_20658,110,1
0.13505888855542025,0.0001049228912494149,0.05696173506927607,0.09502485938353288,0.06513311435010428,0.06544275472344907,file_20658,111,1
0.12861967957104525,7.902806933024475e-07,0.07344825682870704,0.11017754499239944,0.0782411308877428,0.05741663167657407,file_20658,112,1
0.13469267761792025,6.24387933541859e-05,0.03923359993957945,0.07791673633640599,0.05475473219084649,0.06837234382220458,file_20658,113,1
0.1461546419193951,-0.00010651886891832607,0.0816520927883514,0.052353003057012605,0.16727306943371312,0.08662730912203642,file_20658,114,1
-0.04097410280792246,-0.0003405985721077198,0.027884619389690855,0.06040978684077143,-0.07957074178403556,0.07491638212587759,file_20658,115,1
0.17981570957505255,-5.313147795002471e-05,0.11020972837457538,0.12692014576787053,0.01458917527669361,0.14997081412752777,file_20658,116,1
0.09238261058516173,-1.5597352765905903e-05,0.1718721480034805,0.23736025965292004,0.017434627198865037,0.07393431734340083,file_20658,117,1
0.10431473613505204,9.805904322257586e-06,0.07064312401545522,0.1294441149170082,0.10769163679239481,0.06447372710260879,file_20658,118,1
0.10141556621357495,-3.331470431505723e-05,0.033086144979603924,0.10311039087309636,0.03944486360327829,0.05541000639942695,file_20658,119,1
0.12524979472919995,0.000104128030412598,0.009870315596389158,0.07796351438329596,0.008116879612534038,0.09132919585255195,file_20658,120,1
0.11173050761982495,4.622311593524553e-05,0.04968509139621546,0.10840350937748208,0.03552983886214956,0.07561264311817695,file_20658,121,1
0.11316483379169995,6.265726169205066e-05,0.013768995146531196,0.07075083944368533,0.008049250916231538,0.07768783843067695,file_20658,122,1
0.11078446269794995,3.845456650219958e-05,0.03770691690741639,0.09634811867143465,0.025277356454048883,0.07625351225880195,file_20658,123,1
0.11536209941669995,4.3778839260044666e-05,0.02975680847075746,0.08964353090513123,0.02561759312950584,0.08012924468067695,file_20658,124,1
0.11310379863544995,7.705631241400335e-05,0.0343904425364885,0.09240554982090804,0.021752985853811132,0.07799301421192695,file_20658,125,1
0.11200516582294995,0.00011838267833791383,0.034409062332826194,0.09253675221715572,0.025860932377341054,0.07591781889942695,file_20658,126,1
0.10761063457294995,7.202411552489907e-05,0.028937836092899814,0.0863551871306799,0.023363738116833697,0.07149277007130195,file_20658,127,1
0.10986893535419995,4.051924489362202e-05,0.01902182997387869,0.07875702463983264,0.019328838036693788,0.07573471343067695,file_20658,128,1
0.024053505666699948,-7.692250401675205e-06,-0.06489884106275098,0.3974958794196849,-0.27389063971835415,0.07307968413380195,file_20658,129,1
0.05109207988544995,0.00025479401317485273,0.08944469542925378,0.3752615469413292,0.37616754225560617,0.0008140591338019476,file_20658,130,1
0.014623574026074948,-0.0022147362202371013,0.4140675637510531,-0.09761799164121032,0.04553535040470325,-0.007395169381823052,file_20658,131,1
0.19846146465107495,0.00034970652358559673,-0.2423606791031955,-0.047216883059124644,-0.12110480471256685,0.11830673491505195,file_20658,132,1
0.22354691386982495,-0.0002756219393435788,1.0966535463334306,1.0314370619084101,0.5606728152887409,0.20308456694630195,file_20658,133,1
0.14044754863544995,2.213440536133482e-05,0.11236639017342846,-0.0599194283298069,-0.18122095920066025,0.04784164702442695,file_20658,134,1
-0.021478720895800052,3.4472164631427216e-05,-0.04328321348057641,-0.19159727887335906,-0.3725415754723581,-0.05988540375682305,file_20658,135,1
0.04489701152607495,-9.303833141877105e-05,0.15497878764487397,0.14272918327394307,0.15128150383979272,0.012746432180676948,file_20658,136,1
0.04593460918232495,-0.00012323790056756323,0.14915576829348112,0.13708495662054304,0.14937343973793862,0.013478854055676948,file_20658,137,1
0.04697220683857495,-9.543261142233583e-05,0.14794299648323891,0.13587395576327807,0.14498362571950588,0.015340426321301948,file_20658,138,1
0.04636185527607495,-8.209203845421786e-05,0.1583868162758774,0.14615331551129035,0.15399513084571498,0.013784029836926948,file_20658,139,1
0.04498856426044995,-9.115283430213839e-05,0.1486719240071318,0.1354568700863528,0.14666440281994295,0.011952975149426948,file_20658,140,1
0.04437821269794995,-9.015288246339015e-05,0.146493677659579,0.1339401957486967,0.14503852940844922,0.012288668508801948,file_20658,141,1
0.04523270488544995,-0.00011159376830641166,0.15218583883500905,0.14073631402913006,0.1522538001115165,0.013173678274426948,file_20658,142,1
0.04678910136982495,-8.431655795104742e-05,0.14916597712191265,0.13754302320488457,0.14870734717776188,0.014913180227551948,file_20658,143,1
0.04511063457294995,-8.94666042647041e-05,0.1561275989257122,0.14368347744310006,0.15277882896586104,0.012593844290051948,file_20658,144,1
0.04526322246357495,-0.00010042540425597712,0.14683386174878152,0.13422616225146095,0.14658562809440018,0.012837984915051948,file_20658,145,1
0.04535477519794995,-9.049287206458478e-05,0.14973872619904557,0.13761481071290335,0.14783619392037695,0.013600924368176948,file_20658,146,1
0.04578202129169995,-0.0001377249444581563,0.15401009302105284,0.1421480141789899,0.1529548619137465,0.013539889211926948,file_20658,147,1
0.04846756816669995,-6.0659485998731943e-05,0.14576817521021046,0.1338383214954198,0.1436489643355586,0.016957857961926948,file_20658,148,1
0.04395096660419995,-0.00012312135783351663,0.16447661052526827,0.1513696258779586,0.15795038718554197,0.010762789602551948,file_20658,149,1
0.04739945293232495,-4.530536753574732e-05,0.13550432956579914,0.12275779541693359,0.13711843065908083,0.015309908743176948,file_20658,150,1
0.04141800761982495,-7.159734605388657e-05,0.16405304989635214,0.15120610022595618,0.15789117968515537,0.008809664602551948,file_20658,151,1
0.04450028301044995,-0.00012522071386722455,0.13908512123058273,0.1271909650208908,0.14667469809848036,0.011983492727551948,file_20658,152,1
0.04569046855732495,-0.0001619622317407532,0.1467553858349661,0.1355214537186596,0.14529712811228973,0.015462496633801948,file_20658,153,1
0.05194657207294995,-0.00014049412798394778,0.15852210640918862,0.14864516961406077,0.15597452149073954,0.020894625540051948,file_20658,154,1
0.05045121074482495,-6.497588319556713e-05,0.16103343990567617,0.14744318954007402,0.1494013566596086,0.017507174368176948,file_20658,155,1
0.04434769511982495,-2.831411835127473e-05,0.1552549385224953,0.13947169422412073,0.14517898560945316,0.009816744680676948,file_20658,156,1
0.03967850566669995,-8.327131796917464e-05,0.14133820596062407,0.12660349980832186,0.14091867038974734,0.005910494680676948,file_20658,157,1
0.04257767558857495,-9.467594303860793e-05,0.13753863931437016,0.12688727765538643,0.1442015052630091,0.011464693899426948,file_20658,158,1
0.04553788066669995,-7.614228629826414e-05,0.1569633123486581,0.14790895068938975,0.16103237768113243,0.014485934133801948,file_20658,159,1
0.04538529277607495,-0.00015090191656291774,0.1551445228522672,0.14368996057739666,0.15732892093163284,0.013051607961926948,file_20658,160,1
0.04874222636982495,-7.018771577380067e-05,0.1412412704113173,0.12924633020935344,0.1397678677011139,0.018025973196301948,file_20658,161,1
0.04498856426044995,-0.00011340407970766853,0.16974312052639465,0.15708008820006097,0.1618924155936205,0.012349703665051948,file_20658,162,1
0.04752152324482495,-0.0001114959617873057,0.13823897212282635,0.12480843381869167,0.13895381375001284,0.015065768118176948,file_20658,163,1
0.04544632793232495,-6.536698762946158e-05,0.15486048746690206,0.14198846157742534,0.14676509897501547,0.014058688040051948,file_20658,164,1
0.04526322246357495,-0.00011023530305726004,0.1575475787658546,0.14511442121440574,0.15683705905718992,0.012014010305676948,file_20658,165,1
0.04553788066669995,-0.00010652488400053617,0.139286585483086,0.12615859757232534,0.13835502165141414,0.013784029836926948,file_20658,166,1
0.04617874980732495,-9.095168617251348e-05,0.15675151098618134,0.1453236670194008,0.15310392859155714,0.014638522024426948,file_20658,167,1
0.04654496074482495,-0.00010240920910120632,0.15405035854929408,0.14181693526991937,0.15279473624910342,0.013784029836926948,file_20658,168,1
0.04553788066669995,-5.767052130373207e-05,0.14662665374778522,0.13346173946390819,0.14314730551756352,0.013356783743176948,file_20658,169,1
0.04309647441669995,-0.0001390330074338142,0.1560781889439251,0.14340624843645683,0.15414071451604172,0.010366061086926948,file_20658,170,1
0.04810135722919995,-0.00011203679070304062,0.13779123513929925,0.12638243530731755,0.14015360028119186,0.016988375540051948,file_20658,171,1
0.04703324199482495,-6.785292849872948e-05,0.16453299571066418,0.15299376483712687,0.15715488997340077,0.015248873586926948,file_20658,172,1
0.04547684551044995,-0.00012051084654116084,0.15372025167039938,0.14032011063829591,0.15207132747250507,0.011708834524426948,file_20658,173,1
0.04559891582294995,-6.115776475867918e-05,0.13773704192843833,0.12434441235691714,0.13475922257672274,0.013997652883801948,file_20658,174,1
0.04358475566669995,-9.084542579168575e-05,0.16325654239486992,0.15154219753867376,0.16010492996803982,0.011037447805676948,file_20658,175,1
0.04559891582294995,-0.0001354384708323053,0.14116807933501155,0.1290157091884985,0.14519650554254043,0.013204195852551948,file_20658,176,1
0.04700272441669995,-8.245048371413599e-05,0.14874143738192014,0.1372711684082991,0.14516044345221843,0.016286471243176948,file_20658,177,1
0.04654496074482495,-0.00011613190725956457,0.16438439274749866,0.15265105996528144,0.1609699160844781,0.013631441946301948,file_20658,178,1
0.04697220683857495,-5.8459904187208034e-05,0.14109929903695934,0.12756488759814433,0.13899976363950695,0.01498248812691827,file_20658,179,1
-0.09529541390071472,-0.0002808507397533133,0.1731418657133251,0.1382973019689467,0.15904799521779847,0.032853870473900315,file_20658,180,1
0.013200972340541739,-0.0002223480715522752,0.10873428614129861,0.10847597649597623,0.12754388389157573,0.08823506733693876,file_20658,181,1
-0.0197009589558661,-0.00011691271777697354,0.23447565403507606,0.2025508338959648,0.19183245680378683,0.09198316827587405,file_20658,182,1
-0.0119383573735945,-0.00011120642131343117,0.2323368208591383,0.17848625887110098,0.15818025686491996,0.09040257257998974,file_20658,183,1
-0.031011841638303395,-0.0001033595526074571,0.18799244693306194,0.16125181086468804,0.16646742196882128,0.06397435390590545,file_20658,184,1
-0.025427124841428395,-6.010441592654847e-05,0.19068607272889168,0.15715528517681407,0.14921685262150708,0.07166478359340545,file_20658,185,1
-0.027807495935178395,-0.00013033027783163065,0.20058797706838347,0.16847691255819552,0.1665513145485072,0.06449315273403045,file_20658,186,1
-0.024206421716428395,-0.00013951005613660472,0.1744344137279675,0.14061863047711146,0.13591572134654228,0.06949803554653045,file_20658,187,1
-0.022222779138303395,-9.659977387169172e-05,0.19426767339491877,0.16180934218890278,0.14960096851360086,0.07169530117153045,file_20658,188,1
-0.023382447107053395,-0.00010979120675713716,0.19542725048769258,0.1609298735628865,0.15094198767399172,0.06842992031215545,file_20658,189,1
-0.024938843591428395,-8.340811021004257e-05,0.17892088784188812,0.14310186932323501,0.13444813427194077,0.06757542812465545,file_20658,190,1
-0.026647827966428395,-0.00013305720385639597,0.19002378499912784,0.15568663482856987,0.14631950541083125,0.06604954921840545,file_20658,191,1
-0.022680542810178395,-8.680411046860237e-05,0.17982373825316875,0.14676514953837225,0.1407913791290215,0.07071873867153045,file_20658,192,1
-0.025793335778928395,-8.564310396477759e-05,0.19723633671454666,0.16308063638999423,0.1515483538525832,0.06675145351528045,file_20658,193,1
-0.025488159997678395,-0.00010845618498764309,0.18131443068308317,0.14674656699442698,0.14250566158572361,0.06672093593715545,file_20658,194,1
-0.025793335778928395,-6.445060552914827e-05,0.18252903133585213,0.14851954539098805,0.14055188490581086,0.06788060390590545,file_20658,195,1
-0.026739380700803395,-0.00013593060047803474,0.19457905068530004,0.161144954706891,0.15487473128169474,0.06586644374965545,file_20658,196,1
-0.022985718591428395,-0.000149182757144789,0.17463837878834898,0.14106934639311489,0.13674376463178214,0.07102391445278045,file_20658,197,1
-0.021612427575803395,-5.214938039047046e-05,0.19570058231332393,0.1626311028688991,0.14837666237000474,0.07261082851528045,file_20658,198,1
-0.025884888513303395,-0.00011767711811333514,0.2009962185361167,0.16535135396970407,0.15572065547121453,0.06510350429653045,file_20658,199,1
-0.025305054528928395,-0.0001230134952559525,0.16618243287226805,0.13011879696196488,0.12575088303584891,0.19986030158690937,file_20658,200,1
-0.33759635171600166,-0.0002017884051212504,0.34893429471904047,0.2204806485289497,0.1677028401503972,-0.47751502315486505,file_20658,201,1
-0.7023009561910385,-0.0008823796731650124,0.2927260625232198,0.25176013542260917,0.6452063751147451,-0.8321419198744024,file_20658,202,1
-1.0571270623280498,-0.0016910128035833027,0.24014700422499727,0.6520772998564617,0.14231211518746312,-1.144429248187862,file_20658,203,1
-0.8337566636707265,-0.0012073885491608038,0.40266215345066464,0.7987185198186569,0.6377786236641407,-0.6606908920333012,file_20658,204,1
-0.5494179897506228,-0.0014179020010016419,0.1635219797929231,0.19329655883872301,-0.05465655330933654,-0.38546215035438536,file_20658,205,1
-0.43784518704256925,-0.0012813994058404887,0.20963919760621266,0.22526651520319127,0.017010287542140123,-0.32709208344817853,file_20658,206,1
-0.33266554971226014,-0.0011921133496598513,0.1588078981432614,0.16629652589715763,0.017178261292902074,-0.26499146522058936,file_20658,207,1
-0.23786642263127078,-0.000897424052439505,0.1889887867896266,0.19634197954426197,0.06256099721967773,-0.2068061589887975,file_20658,208,1
-0.1599089015012396,-0.0008448639277665593,0.2207130833627286,0.22823629612822535,0.12452363249018666,-0.17014378823949983,file_20658,209,1
-0.08742383029914436,-0.0009467936046864134,0.15750372622818085,0.16375836513741235,0.09007187454720311,-0.1288194875088493,file_20658,210,1
-0.0071589571510344285,-0.0006588324451544669,0.16853530002937311,0.18481390088408733,0.10881098601597813,-0.0738331413417086,file_20658,211,1
0.047013857104332146,-0.0007951930678501418,0.22758498709266414,0.24662648358288852,0.17217991586272266,-0.054946370229231434,file_20658,212,1
0.11050585446935202,-0.0005349684320267167,0.12098700074322981,0.1412577360482196,0.08889629243153216,-0.014648609394953382,file_20658,213,1
0.14270511057674184,-0.0004152542062964282,0.1947562210648013,0.2216386288422854,0.14719876510408042,-0.007138952369075469,file_20658,214,1
