ε_T_PM,ε_c,ε_d10,ε_d50,ε_d90,ε_T_TM,trajectory_id,timestamp,Cluster
-0.09072548773508515,0.00020598834080889916,1.063386126373602e-05,-4.6342191073692456e-05,-2.5900083564964443e-06,0.006961918344927653,file_20658,44,1
-0.08764321231984695,0.000240297202826395,2.582166583924131e-05,-3.906668931918727e-05,-4.535143237755282e-05,0.016117191816078957,file_20658,45,1
-0.08923012637558259,0.00012439220459459222,7.217278580463828e-05,8.425753744647157e-06,7.946806783593112e-05,0.009372807073873446,file_20658,46,1
-0.07793862246870731,0.00010537583011327456,3.48383740503761e-05,-5.307656279898639e-05,-3.3863394669447376e-05,0.022800541456888368,file_20658,47,1
-0.07449013614098021,0.00024436540985731114,7.077911154993973e-05,3.123605582874416e-05,4.996642737991285e-05,-0.4018654162769053,file_20658,48,1
-0.18468915467923352,0.0008973173253715994,0.00021954259408957157,-0.00011025945764563442,-0.000137070942502398,-0.1083318046960926,file_20658,49,1
-0.5243286071289504,0.0005240966176711381,0.00035130261043758845,4.567819709416418e-06,4.3292307513816174e-05,-0.41461270556214913,file_20658,50,1
-0.3292406814974811,0.0016999110953341001,-0.00021022468538867123,-1.6859493863458465e-05,-5.980101649436675e-05,-0.7706973977139455,file_20658,51,1
1.8085073587751026,0.0013454101432114618,-0.00028111108221295884,-3.083079340340279e-05,5.84471019835408e-05,1.5081293738723502,file_20658,52,1
0.6733990061408122,-0.000456481634271505,1.8147411645730131e-06,-0.00020913274905713105,-6.872440518445672e-05,0.36886732514483356,file_20658,53,1
0.0920696604632667,-0.00098457297627208,-0.00014926232995981982,-0.00015733228224056923,1.9655932982703993e-05,0.08819715920020599,file_20658,54,1
-0.0316791188336083,-0.00040015455792064003,6.0714573470589824e-05,-0.00037494900016146163,-1.529315040753272e-05,0.154878067403331,file_20658,55,1
0.1069927561663917,-0.00012945116090479214,-3.483770104115386e-05,-8.289258592359311e-05,-5.9435688380048536e-05,0.03317396584083099,file_20658,56,1
0.1056194651507667,-7.439504585229906e-05,2.563754856822726e-05,2.260688980946265e-06,4.9420010230352804e-05,0.03521864357520599,file_20658,57,1
0.1034527171038917,-0.00011392906757365373,3.168194908447934e-05,-3.6000677251196646e-05,-0.00012904571351972572,0.031220840840830988,file_20658,58,1
0.1042766917132667,-0.00012898604590722007,3.722944665395363e-06,-4.24200182447353e-05,-2.112959201635775e-05,0.03430311623145599,file_20658,59,1
0.1059246409320167,-8.12226190150811e-05,-1.5595103804231733e-05,-3.624738840152518e-05,-1.312817298638921e-05,0.03515760841895599,file_20658,60,1
0.1049480784320167,-0.00012625951721823014,1.3890925581871771e-05,-3.584887500568206e-05,2.0003527938525136e-05,0.03329603615333099,file_20658,61,1
0.1049175608538917,-7.128873374040445e-05,-1.0440014957977851e-05,-3.7279898066143295e-05,-4.16206096321022e-05,0.03494398537208099,file_20658,62,1
0.1025982249163917,-0.00012121167173415048,-1.1399769297536688e-05,-3.8395661442158194e-05,-1.9539092600920588e-05,0.030732559590830988,file_20658,63,1
0.1050701487445167,-6.930595346044122e-05,-4.439318337842621e-05,-5.48284916626271e-05,-4.5627288951932384e-05,0.03491346779395599,file_20658,64,1
0.1021099436663917,-0.00010578045229886479,2.1764099911143015e-06,-3.0150881869352825e-05,-2.8079203492684915e-06,0.030274795918955988,file_20658,65,1
0.1037578928851417,-0.000130926941331988,-1.633324771827026e-05,-2.3081600255063744e-05,-6.952546650435974e-06,0.03393690529395599,file_20658,66,1
0.1060467112445167,-0.00010090230346737616,-1.4560262632098303e-05,-3.393571590779579e-05,-2.7953888140184004e-05,0.03497450295020599,file_20658,67,1
0.1059856760882667,-9.23619833415601e-05,-2.4323833650463905e-05,-6.119009018622484e-05,-7.692812964219328e-05,0.03500502052833099,file_20658,68,1
0.1036053049945167,-9.519632729787508e-05,-1.5540142934540265e-05,-5.527547559783317e-05,-7.758247521046405e-05,0.03238050880958099,file_20658,69,1
0.1030865061663917,-0.0001197533075512347,2.220836675678758e-05,-4.090812300931409e-05,-5.4446203917584844e-06,0.03198378029395599,file_20658,70,1
0.1054668772601417,-0.00010590246085312449,-3.893330257496763e-05,-4.759397114567041e-05,1.4584203640806469e-05,0.03500502052833099,file_20658,71,1
0.1052532542132667,-0.00010597924817734583,-6.526372503433181e-06,-2.060519558440033e-05,-7.877063036181898e-06,0.03466932716895599,file_20658,72,1
0.1048870432757667,-9.937195771383966e-05,-1.243401740996195e-05,-4.1524492207102256e-05,6.616689749221042e-06,0.03421156349708099,file_20658,73,1
0.1042156565570167,-0.0001265286971493529,3.7340451132929046e-08,-6.198612940631649e-05,-3.1181847207548445e-05,0.03274671974708099,file_20658,74,1
0.1063213694476417,-0.00010374003229970952,3.0345638083598527e-05,-1.1013462970386133e-05,-2.71242362949799e-05,0.03534071388770599,file_20658,75,1
0.1055889475726417,-0.00011407411938416101,-1.04847202369204e-05,-5.51669648996703e-05,-7.734358549633816e-05,0.03384535255958099,file_20658,76,1
0.1057110178851417,-9.66475366235009e-05,-1.08490908453852e-05,-3.5561762707682744e-05,-0.00012715493932607882,0.03457777443458099,file_20658,77,1
0.1041241038226417,-7.662337397984498e-05,8.0019079963828e-06,-5.517423735522609e-05,-6.901851907958152e-06,0.03274671974708099,file_20658,78,1
0.1023540842913917,-9.680853096916131e-05,-5.999654416796165e-07,-5.1529101659638255e-05,-7.753099232345032e-05,0.03161756935645599,file_20658,79,1
0.1024151194476417,-0.0001122150859454718,-6.7186474972442565e-06,-5.1369850281796634e-05,4.918706757899461e-06,0.03234999123145599,file_20658,80,1
0.25665905300121494,-5.578966647074024e-05,-1.6055673355285817e-05,-2.6779918501540663e-05,-1.2165876152773179e-05,0.02493556788232354,file_20658,81,1
0.043409925756520806,-0.00014115280140983288,-1.2753241158882799e-05,-3.9619085862170904e-05,1.8061852891363317e-06,-0.02008698599189529,file_20658,82,1
0.09072303698826545,-6.73096959133146e-05,-1.6753145400060963e-05,-6.957330901042583e-05,-7.502747575353604e-05,0.03010272876667841,file_20658,83,1
0.09458502708167771,-4.356965350005293e-05,-1.9349502665300057e-05,-8.49198296937875e-05,-5.882333771263607e-05,0.04479571052144138,file_20658,84,1
0.10227548295472388,-0.00010264307142010543,-2.7874091943660528e-05,-5.254295245386728e-05,-3.4209220996839586e-05,0.03402303119162298,file_20658,85,1
0.09595834428091621,-0.00012080158818242315,1.431539575927316e-05,-3.239507030828486e-05,-3.03331891668043e-05,0.03307698626684896,file_20658,86,1
0.10816537553091621,-8.856015500710579e-05,-1.3101120972835816e-05,-4.658559423657415e-05,-4.6189191742243476e-05,0.03182576556372396,file_20658,87,1
0.25169151951251933,-7.312983999832601e-05,-4.569597889374731e-06,-3.2914618434373905e-05,-2.8987089186910473e-05,0.020410276843904285,file_20658,88,1
0.1861593153888066,-0.0001432566459629303,-3.0166538007044713e-05,-5.4203922979568434e-05,-1.0928069460883335e-05,-0.014055154145012239,file_20658,89,1
0.20378355790904834,-0.0001827575427096606,4.310338693261869e-05,-5.5735647300743775e-05,-5.385536042140388e-05,0.025626010107714592,file_20658,90,1
0.2961917738217039,0.0019611540188762544,9.071670223805912e-05,-0.0001443350080450736,-3.0080013856581393e-05,0.031964981479632115,file_20658,91,1
-0.05241059386605684,-0.0003595881473985041,5.3052472561100514e-05,-0.00017061800613660542,1.8978501176705504e-05,-0.24009923746319828,file_20658,92,1
-0.030224314569579747,-0.0010083169906049128,7.183949271626311e-05,-0.00014802740158806186,0.0001403625015676199,-0.18660192301092593,file_20658,93,1
0.10325957214917025,-3.8902417335923145e-05,3.354919469775023e-05,-0.0001211319624061917,-3.0121935905240763e-05,-0.07222204019842593,file_20658,94,1
0.16060210144604525,0.00011926565428480029,3.883802390460786e-05,-0.00015162957434332314,1.8242570482796222e-06,0.03318567464532407,file_20658,95,1
0.13899565613354525,1.4510758405222868e-05,-4.002071542965268e-05,-0.00010139696146592268,-4.7526104233607306e-05,-0.02241735269842593,file_20658,96,1
0.13814116394604525,-3.187417586225649e-05,-1.1491862286331153e-05,-9.196314439884892e-05,-3.283972078094952e-05,-0.02287511637030093,file_20658,97,1
0.14116240418042025,1.4139759611953018e-05,5.743342518935309e-06,-7.442110089237418e-05,-7.176574667417399e-06,-0.01899938394842593,file_20658,98,1
0.14018584168042025,3.0752692263547043e-06,-7.4161150343881005e-06,-9.835825418460505e-05,-5.4661345431394166e-05,-0.02064733316717593,file_20658,99,1
0.13933134949292025,-4.4479569225569504e-05,-1.769573469029474e-05,-8.177719919097936e-05,-1.4433539438242341e-06,-0.02125768472967593,file_20658,100,1
0.14226103699292025,3.654682187803626e-05,-8.120586681251889e-06,-6.533446810998324e-05,-3.126072203619171e-05,-0.01796178629217593,file_20658,101,1
0.13917876160229525,-1.666165810046416e-05,-1.7733913412103577e-07,-7.460956269261234e-05,-0.00013612433737490075,-0.02220372965155093,file_20658,102,1
0.13963652527417025,9.401234881578624e-06,7.255727814174933e-06,-7.952598322558764e-05,-1.864628386001729e-05,-0.02049474527655093,file_20658,103,1
0.13896513855542025,-4.69832465212483e-05,-4.042524603124992e-06,-8.088055203000046e-05,-3.081004998078013e-05,-0.02263097574530093,file_20658,104,1
0.14320708191479525,2.8331247867552367e-05,-2.5928640786757355e-05,-8.924271142196692e-05,-5.58418079004315e-05,-0.01573400308905093,file_20658,105,1
0.13930083191479525,-7.34495672125024e-06,-3.7603023525810734e-06,-8.101162675330743e-05,-3.951903657193912e-05,-0.02253942301092593,file_20658,106,1
0.13963652527417025,-1.7035475222137997e-07,1.2866033957122753e-06,-7.095743259534119e-05,-1.7217805356101016e-05,-0.02049474527655093,file_20658,107,1
0.13933134949292025,-2.5899644665983157e-05,-1.189328298981736e-05,-7.073753758036122e-05,-2.0481717415632525e-05,-0.02220372965155093,file_20658,108,1
0.14180327332104525,-4.25716454738323e-06,1.5204469063721511e-06,-6.908214510787264e-05,-3.2206720365085084e-05,-0.01780919840155093,file_20658,109,1
0.14085722839917025,-4.1700907894876016e-05,-1.6937134917920956e-05,-8.268222477185601e-05,-3.645460414674782e-05,-0.01994542887030093,file_20658,110,1
0.14305449402417025,4.876041470980308e-05,1.6475561064907757e-05,-5.034542484850629e-05,-3.3642044214947635e-05,-0.01668004801092593,file_20658,111,1
0.13780547058667025,-5.420990527318925e-05,-2.0708795053559425e-05,-7.293994808006904e-05,-9.155817914037912e-05,-0.02437047769842593,file_20658,112,1
0.14177275574292025,9.271450214537458e-06,-2.8835779558559365e-05,-7.84184228585596e-05,-5.743662805200814e-05,-0.014879609302795416,file_20658,113,1
0.1578733919193951,8.637304787728617e-06,8.462532639197005e-06,-6.512660713466973e-05,-1.143187532781783e-05,-0.018902476034213578,file_20658,114,1
-0.05012937624542246,-0.0002594170459236378,-9.670046826427915e-06,-4.4581663225670806e-05,2.1831905261276248e-05,-0.03308532685849741,file_20658,115,1
0.11527103184067755,0.00015269826162059297,2.8015450771076602e-05,1.987506765111489e-06,4.271719116037817e-05,0.026008411783777774,file_20658,116,1
0.09882181956953673,2.5187125421655132e-05,2.2359371236622424e-05,5.5904285833208026e-05,1.3613668754095334e-05,0.016683340780900835,file_20658,117,1
0.10394852519755204,6.397162526189382e-05,1.523078155060665e-05,-2.650896710902959e-05,1.5373984458976094e-06,-0.01767959320989121,file_20658,118,1
0.10169022441669995,2.935957966626601e-05,3.4073720014054425e-05,-6.529160828196807e-05,-2.1044125021207102e-05,-0.018076321725573052,file_20658,119,1
0.11676590801044995,0.000132395533197327,1.1367214072999753e-05,-3.6841041296314264e-05,-3.729860032842484e-05,-0.006784817819323052,file_20658,120,1
0.10220902324482495,8.031697274676897e-05,3.764982580123011e-05,-3.214010551691785e-05,-7.78517101839547e-06,-0.014994046334948052,file_20658,121,1
0.10169022441669995,0.00010014858325577136,-3.3568867151311573e-07,-3.4803303383437755e-05,-3.6985423063744857e-05,-0.013620755319323052,file_20658,122,1
0.10138504863544995,7.344249298535388e-05,9.876285992296927e-06,-4.310848309220863e-05,-3.139629855880457e-05,-0.015085599069323052,file_20658,123,1
0.10379593730732495,8.183640494913158e-05,3.755724811708896e-06,-5.4902854491038376e-05,-3.443761531685423e-05,-0.010446927194323052,file_20658,124,1
0.10333817363544995,0.00010958554730017278,-5.286655112780067e-06,-5.6217290764052274e-05,-2.0735761507076984e-05,-0.012339017038073052,file_20658,125,1
0.10178177715107495,0.00015344511062703736,1.3665012203618052e-05,-4.522000073005068e-05,-5.6574517517929326e-06,-0.014017483834948052,file_20658,126,1
0.09726517558857495,0.00011267448326171547,4.226929997399432e-05,-2.461885655525892e-05,-1.5439875169279398e-06,-0.020212552194323052,file_20658,127,1
0.09805863261982495,8.757711194379292e-05,9.082088452183558e-06,-2.572230683933459e-05,-1.3311600247242219e-05,-0.018259427194323052,file_20658,128,1
0.04822342754169995,0.00015999051651269247,-8.37140047963109e-05,2.4101527654914992e-06,2.3721392301446955e-05,0.03410873686817695,file_20658,129,1
0.020391396291699948,0.0007043769475544304,-8.357494212090372e-05,0.00010515055255446695,-2.81819851918148e-06,-0.09565200531932305,file_20658,130,1
0.17355912090107495,-0.0019772117108071696,-2.735996789575792e-05,-1.8828979274187e-05,-0.00014064347776564966,0.04173813139942695,file_20658,131,1
0.29538529277607495,0.0005272687603714854,-0.0001348274287477397,7.776402449310044e-05,-0.00017945202217466898,0.28648910796192695,file_20658,132,1
0.26144974590107495,7.135159905516386e-05,6.698762753625084e-05,0.0001579930898613729,5.623853564985944e-05,0.11678085600880195,file_20658,133,1
0.17200272441669995,8.118770717255308e-05,-4.2256732831933656e-05,0.00011979926574589889,1.5007363030195356e-05,0.029134371633801948,file_20658,134,1
0.07443802715107495,-2.4231104845395812e-06,-3.6415306935559417e-05,0.0001182770615748938,-4.329504540514438e-05,-0.09763564789744805,file_20658,135,1
0.11520951152607495,5.5138815492850046e-05,-2.4221602719619924e-05,1.0103882843572845e-05,3.880200828614564e-05,-0.026560208444323052,file_20658,136,1
0.11557572246357495,2.668268220373804e-05,2.758477471190068e-05,5.7943243023708603e-05,3.648975758654483e-05,-0.025827786569323052,file_20658,137,1
0.11746781230732495,5.021133808633116e-05,4.96748992600747e-05,5.0977979886828915e-05,3.364115738827461e-05,-0.024393460397448052,file_20658,138,1
0.11716263652607495,6.250882977087979e-05,-7.095275806762126e-06,-0.00011740265228749004,-0.0001603284965766064,-0.025247952584948052,file_20658,139,1
0.11484330058857495,5.657727777366728e-05,4.0231346857821384e-05,6.506837424960618e-05,-8.075527753095173e-05,-0.026071927194323052,file_20658,140,1
0.11478226543232495,5.7040787809437e-05,-6.374817188472344e-06,1.658830686717956e-05,2.3209686443116163e-05,-0.027048489694323052,file_20658,141,1
0.11545365215107495,4.0800407223068325e-05,2.785360805937498e-05,4.783066618167808e-06,-1.568357793508044e-05,-0.025797268991198052,file_20658,142,1
0.11569779277607495,6.798821061126947e-05,7.529540208612665e-05,7.154183298076737e-05,6.888455907003854e-05,-0.024027249459948052,file_20658,143,1
0.11450760722919995,6.12735423722588e-05,2.296327472168662e-05,3.2202740821154477e-05,3.441628174638149e-05,-0.026621243600573052,file_20658,144,1
0.11466019511982495,4.927166109741643e-05,-8.82514719804787e-06,2.2495168404294017e-05,-5.4210341985451416e-05,-0.026895901803698052,file_20658,145,1
0.11481278301044995,6.054529779625506e-05,7.104203561299403e-05,7.466045374755862e-05,0.0001024417120807367,-0.026316067819323052,file_20658,146,1
0.11554520488544995,1.3402632369846623e-05,1.9581122170140338e-05,1.63440478636364e-06,5.568187622622745e-06,-0.026468655709948052,file_20658,147,1
0.11829178691669995,8.648948079051366e-05,-2.9805418930037514e-05,-1.0620855176379828e-05,1.495539338665407e-05,-0.022898099069323052,file_20658,148,1
0.11417191386982495,2.6262783134806122e-05,-2.782808431503887e-05,-3.367894425178287e-06,5.263375211956049e-07,-0.027475735788073052,file_20658,149,1
0.11701004863544995,0.00010194790738185522,3.476879245442783e-05,2.3631907484603337e-05,4.091762462535211e-05,-0.024210354928698052,file_20658,150,1
0.11237137676044995,7.923220755023941e-05,1.0600485580180652e-05,3.262220443691304e-05,-4.491892186881546e-05,-0.030222317819323052,file_20658,151,1
0.11206620097919995,3.305942033382525e-05,2.8789548796622714e-05,2.2430348071734725e-05,2.694976484555274e-05,-0.028360745553698052,file_20658,152,1
0.11459915996357495,-4.695376500885029e-06,4.475672567287706e-05,2.0442385696918812e-05,-1.5884941675085862e-05,-0.026010892038073052,file_20658,153,1
0.12131302715107495,1.0409931426147434e-05,-7.0142046322351046e-06,-9.474996299506963e-06,-9.779891237736676e-06,-0.019388577584948052,file_20658,154,1
0.12155716777607495,7.372412519676685e-05,-1.1370818302850578e-05,-6.479131396106713e-06,5.020051275090079e-06,-0.019907376413073052,file_20658,155,1
0.11646073222919995,0.0001072715473515451,5.940665975004379e-07,3.159893916701063e-05,-6.292362451571008e-06,-0.026499173288073052,file_20658,156,1
0.11038773418232495,6.182128857531999e-05,1.1085393184937225e-05,3.13041640642656e-05,1.6750789892027763e-05,-0.03183974945994805,file_20658,157,1
0.11185257793232495,6.0460046150540014e-05,-3.377402760839157e-07,-1.5195940305425015e-05,-2.0303673585936647e-06,-0.028940579538073052,file_20658,158,1
0.11423294902607495,8.459653949977053e-05,5.27209973240902e-05,4.9275054271712224e-05,5.495559600744086e-05,-0.026163479928698052,file_20658,159,1
0.11325638652607495,9.345170915719958e-06,2.2604870379982242e-05,4.34867847822435e-05,6.468096196950526e-05,-0.027475735788073052,file_20658,160,1
0.11734574199482495,8.301112246014708e-05,5.0072590145324065e-05,7.538817641090202e-05,5.127004881831209e-05,-0.023294827584948052,file_20658,161,1
0.11487381816669995,3.814072963376214e-05,1.1111902271243731e-05,4.583973718280427e-05,4.7236144319294504e-05,-0.027506253366198052,file_20658,162,1
0.11597245097919995,3.882695233622946e-05,4.748097899091885e-06,8.928913451057747e-06,3.6566392700261336e-05,-0.025095364694323052,file_20658,163,1
0.11633866191669995,8.152865941948861e-05,-3.143682153365472e-06,2.0969719484998782e-05,3.5610089298811556e-06,-0.026010892038073052,file_20658,164,1
0.11475174785419995,4.139891325133371e-05,5.099759165418642e-05,2.2233677758179686e-05,4.305369254464732e-05,-0.027109524850573052,file_20658,165,1
0.11508744121357495,4.27698500006235e-05,3.097253999736891e-05,5.427341846803705e-05,4.067556704294282e-05,-0.026346585397448052,file_20658,166,1
0.11649124980732495,5.82536408614831e-05,-1.1772462345293407e-05,2.0004269462134633e-05,4.767153641609893e-05,-0.025522610788073052,file_20658,167,1
0.11594193340107495,4.821172824620579e-05,2.7419569970140356e-05,6.123099668244508e-05,4.6547604921488796e-05,-0.025247952584948052,file_20658,168,1
0.11560624004169995,8.913571877805504e-05,-4.823929195912224e-05,-2.39623152282473e-05,-0.00018950191828055827,-0.026468655709948052,file_20658,169,1
0.11273758769794995,1.3629388997155045e-05,4.502179405352564e-05,5.6627922838847235e-05,7.72435633632449e-05,-0.029032132272448052,file_20658,170,1
0.11743729472919995,3.888216986824844e-05,1.4425714904515454e-05,1.85353992890058e-05,4.5601482124879176e-05,-0.023538968209948052,file_20658,171,1
0.11813919902607495,8.04136253800547e-05,4.105437319050346e-05,6.222104243345605e-05,6.417386986934783e-06,-0.024088284616198052,file_20658,172,1
0.11417191386982495,2.8739183976417282e-05,-1.2515454493771663e-05,1.2635844196819373e-05,-4.260366463203631e-05,-0.026407620553698052,file_20658,173,1
0.11575882793232495,8.383053365745852e-05,2.182179722548999e-05,2.8506011771362396e-05,-0.00012979655260943158,-0.026102444772448052,file_20658,174,1
0.11423294902607495,5.9090058140809365e-05,4.165909253955695e-06,1.0880529316026019e-05,2.1996130471512755e-06,-0.028177640084948052,file_20658,175,1
0.11423294902607495,1.9503803261322616e-05,3.552159946599789e-05,5.767541235493051e-05,5.6666449805234376e-05,-0.026285550241198052,file_20658,176,1
0.11710160136982495,6.755950602432836e-05,3.532378244654096e-05,4.547732471324976e-05,5.559554559539018e-05,-0.024057767038073052,file_20658,177,1
0.11575882793232495,3.557681485499842e-05,2.3481278523411746e-05,2.2396387210751954e-05,3.931146876370509e-05,-0.025064847116198052,file_20658,178,1
0.11649124980732495,8.66327023572866e-05,3.5726023433883065e-05,-3.6878681402043034e-06,-6.6346003645545025e-06,-0.02444622281058173,file_20658,179,1
-0.06340454476008972,-1.7666430747576012e-05,1.890350416186012e-05,2.5533711691985185e-05,3.319514172350367e-06,-0.025434703744849685,file_20658,180,1
0.07106230046554174,-1.811275622939923e-05,4.1694014981287096e-05,2.474016553782963e-05,5.716652822191433e-05,0.041360067336938755,file_20658,181,1
0.0367870781535089,-2.7446145969112212e-05,3.2929829056875244e-05,3.587902423389858e-05,2.7696726284255407e-05,0.02560743585399905,file_20658,182,1
0.0519349336420305,-4.106665557399025e-05,-1.6717299211405187e-05,7.224155536058273e-06,-5.1796789581253356e-05,0.008584945626864737,file_20658,183,1
0.042413451330446605,4.9407151951869066e-05,6.540549744772428e-05,1.173608112443414e-05,-5.006503068858461e-05,0.016336414452780446,file_20658,184,1
0.052606322424196605,7.685215660610534e-05,3.623454209119502e-05,3.821588539752426e-05,2.926029763761803e-05,0.012002918359030446,file_20658,185,1
0.048791625158571605,2.7338908760471403e-05,5.8258995298517645e-05,4.7520284657705074e-05,-7.960778510331069e-06,0.011789295312155446,file_20658,186,1
0.052514769689821605,1.2809613586906021e-05,3.0365687225440805e-05,4.187962214987945e-05,1.3599858071698158e-05,0.013315174218405446,file_20658,187,1
0.055719115392946605,5.254594851752947e-05,2.0141661210313928e-05,3.728154432273777e-05,-0.00014138900655288823,0.015634510155905446,file_20658,188,1
0.054803588049196605,3.5137487014225144e-05,1.3887106533318162e-06,3.581599495663441e-05,9.927963379198588e-06,0.013650867577780446,file_20658,189,1
0.053491332189821605,6.080532782401504e-05,9.31252194417406e-06,3.5362403085451727e-05,-1.1870647733480005e-05,0.012704822655905446,file_20658,190,1
