c,T_PM,d50,d90,d10,T_TM,mf_PM,mf_TM,Q_g,w_crystal,c_in,T_PM_in,T_TM_in,trajectory_id,timestamp,Cluster
0.1764664908347503,318.580411288664,0.000344625326478,0.0004266393828869,0.0003087964110817,318.4819465743991,0.0002077035434351,0.0162800816716212,2.544030239305615e-07,0.0032249503000993,0.17695047308712,323.1206373601127,323.1206373601127,file_14894,31,0
0.1764455968887084,318.5582485936714,0.0003439217887595,0.0004587282247636,0.000282221353111,318.4660738891014,0.0002077035434351,0.0162800816716212,2.544030239305615e-07,0.0032249503000993,0.17695047308712,323.1206373601127,323.1206373601127,file_14894,32,0
0.1764110430231017,318.5333059681669,0.0003813036863647,0.0004524580517903,0.0003017402162121,318.4564885878532,0.0002077035434351,0.0162800816716212,2.544030239305615e-07,0.0032249503000993,0.17695047308712,323.1206373601127,323.1206373601127,file_14894,33,0
0.1764077104608459,318.5191377970041,0.0003582976547391,0.0004121159352577,0.0003161832156288,318.3600025433351,0.0002077035434351,0.0055545500364081,2.544030239305615e-07,0.0032249503000993,0.17695047308712,323.1206373601127,323.1206373601127,file_14894,34,0
0.1763455833070049,317.7695967923507,0.0003460050796072,0.0003669346493441,0.0002771789338848,317.5566115855095,0.0002077035434351,0.0055545500364081,2.544030239305615e-07,0.0032249503000993,0.17695047308712,323.1206373601127,323.1206373601127,file_14894,35,0
0.1762072034811547,316.9748179652343,0.0003822882024594,0.0004015729646208,0.0003660303630366,316.7689474798203,0.0002077035434351,0.0055545500364081,2.544030239305615e-07,0.0032249503000993,0.17695047308712,323.1206373601127,323.1206373601127,file_14894,36,0
0.1759908343975618,316.2209917414838,0.0003984929207588,0.0005342234748352,0.0003858292113653,316.0214991984406,0.0002077035434351,0.0055545500364081,2.544030239305615e-07,0.0032249503000993,0.17695047308712,323.1206373601127,323.1206373601127,file_14894,37,0
0.1755833724165904,315.4948028810054,0.0003880350369854,0.0004319718366278,0.0003312537465864,315.3015775360425,0.0002077035434351,0.0055545500364081,2.544030239305615e-07,0.0032249503000993,0.17695047308712,323.1206373601127,323.1206373601127,file_14894,38,0
0.1751516908141826,314.7934358235855,0.0003906410631056,0.0004547244329872,0.0003456251879556,314.6062707621766,0.0002077035434351,0.0055545500364081,2.544030239305615e-07,0.0032249503000993,0.17695047308712,323.1206373601127,323.1206373601127,file_14894,39,0
0.1745634265744719,314.115908607397,0.0004235149101521,0.0004541659069304,0.0003596440791348,313.9346240053123,0.0002077035434351,0.0055545500364081,2.544030239305615e-07,0.0032249503000993,0.17695047308712,323.1206373601127,323.1206373601127,file_14894,40,0
0.1739107893732166,313.4657690756367,0.0003896966891197,0.000424326343664,0.0003630288945433,313.2903180999929,0.0002077035434351,0.0055545500364081,2.544030239305615e-07,0.0032249503000993,0.17695047308712,323.1206373601127,323.1206373601127,file_14894,41,0
0.1734988696657904,312.8696101246967,0.0004034829033474,0.0004624534854459,0.0003753916420496,312.6999018988694,0.0002077035434351,0.0055545500364081,2.544030239305615e-07,0.0032249503000993,0.17695047308712,323.1206373601127,323.1206373601127,file_14894,42,0
0.1732456683331776,312.3900275899887,0.0004653343515887,0.0005056228774377,0.000374690998299,312.2249670453184,0.0002077035434351,0.0055545500364081,2.544030239305615e-07,0.0032249503000993,0.17695047308712,323.1206373601127,323.1206373601127,file_14894,43,0
0.1730757742399,312.0786368943826,0.0004521495184959,0.0005285051106254,0.0003804379753949,311.9160874254506,0.0002077035434351,0.0055545500364081,2.544030239305615e-07,0.0032249503000993,0.17695047308712,323.1206373601127,323.1206373601127,file_14894,44,0
0.1730486541998379,311.9216822949517,0.0004220899767112,0.0004307212569777,0.0003697343737548,311.7598573839027,0.0002077035434351,0.0055545500364081,2.544030239305615e-07,0.0032249503000993,0.17695047308712,323.1206373601127,323.1206373601127,file_14894,45,0
0.1730278813502089,311.8603417169755,0.0004848220515411,0.0005189203510902,0.0004183099464353,311.6985028903147,0.0002077035434351,0.0055545500364081,2.544030239305615e-07,0.0032249503000993,0.17695047308712,323.1206373601127,323.1206373601127,file_14894,46,0
0.1729119233506134,311.8414396719945,0.0003880560104242,0.0005099343054925,0.0003525781100318,311.6794877596526,0.0002077035434351,0.0055545500364081,2.544030239305615e-07,0.0032249503000993,0.17695047308712,323.1206373601127,323.1206373601127,file_14894,47,0
0.1731628705356277,311.8367441893845,0.0004295860823844,0.0004963041258784,0.0003760677396459,311.6747346088361,0.0002077035434351,0.0055545500364081,2.544030239305615e-07,0.0032249503000993,0.17695047308712,323.1206373601127,323.1206373601127,file_14894,48,0
0.1731576738215847,311.83578301663,0.0444229327133598,0.0150758792462481,0.0034107121742563,311.6737552928984,0.0002077035434351,0.0055545500364081,2.544030239305615e-07,0.0052985770579982,0.17695047308712,323.1206373601127,323.1206373601127,file_14894,49,0
0.1730626982933216,311.8356176455633,0.0003944792411495,0.0004266006984756,0.0002809484739735,311.6735856865463,0.0002077035434351,0.0055545500364081,2.544030239305615e-07,0.0052985770579982,0.17695047308712,323.1206373601127,323.1206373601127,file_14894,50,0
0.1731000842093059,311.8355933189126,0.0004225001033745,0.0004405384470943,0.0003773108932079,311.6735605718721,0.0002077035434351,0.0055545500364081,2.544030239305615e-07,0.0052985770579982,0.17695047308712,323.1206373601127,323.1206373601127,file_14894,51,0
0.173094707972689,311.8355902144795,0.0003853116866751,0.0004241606162216,0.0003498937563003,311.6735573458284,0.0002077035434351,0.0055545500364081,2.544030239305615e-07,0.0052985770579982,0.17695047308712,323.1206373601127,323.1206373601127,file_14894,52,0
0.1729976697833244,311.8355898665586,0.0003992332606295,0.0005070129178012,0.0003788000060466,311.6750089539561,0.0002077035434351,0.0055545500364081,6.929336736998083e-07,0.0052985770579982,0.17695047308712,323.1206373601127,323.1206373601127,file_14894,53,0
0.1740572108866328,311.9197379403457,0.0004281074353557,0.0004614583572946,0.0003867877149095,311.6994519784288,0.0002077035434351,0.0055545500364081,6.929336736998083e-07,0.0052985770579982,0.17695047308712,323.1206373601127,323.1206373601127,file_14894,54,0
0.1735412488980957,311.9606869819805,0.0003692341160321,0.0004776310908656,0.0003201304016973,311.7415421259672,0.0002077035434351,0.0055545500364081,6.929336736998083e-07,0.0052985770579982,0.17695047308712,323.1206373601127,323.1206373601127,file_14894,55,0
0.1737514423660399,312.0015263238799,0.0003992911093119,0.0004712457722956,0.0003389166441276,311.7815026316561,0.0002077035434351,0.0055545500364081,6.929336736998083e-07,0.0052985770579982,0.17695047308712,323.1206373601127,323.1206373601127,file_14894,56,0
0.173666042171074,312.0320176688036,0.0003753153473068,0.0004956317809282,0.0003405207164155,311.8127670717216,0.0002077035434351,0.0055545500364081,6.929336736998083e-07,0.0052985770579982,0.17695047308712,323.1206373601127,323.1206373601127,file_14894,57,0
0.1736500079216707,312.012305898801,0.0004245128357124,0.0004528580593402,0.0003430717922876,311.7938236864245,0.0002077035434351,0.0055545500364081,6.929336736998083e-07,0.0052985770579982,0.17695047308712,323.1206373601127,323.1206373601127,file_14894,58,0
0.1736020737896413,311.9893097066264,0.0003793460902784,0.0004700379425304,0.0003383255025517,311.7711704537249,0.0002077035434351,0.0055545500364081,6.929336736998083e-07,0.0052985770579982,0.17695047308712,323.1206373601127,323.1206373601127,file_14894,59,0
0.1735452927091979,311.9639663491012,0.000389173875657,0.0004747729220409,0.0003611471342712,311.7462987780406,0.0002077035434351,0.0055545500364081,6.929336736998083e-07,0.0052985770579982,0.17695047308712,323.1206373601127,323.1206373601127,file_14894,60,0
0.1735803192106788,311.9374877528691,0.0003332324414412,0.0004434420725549,0.000299075685373,311.7200195267442,0.0002077035434351,0.0055545500364081,6.929336736998083e-07,0.0052985770579982,0.17695047308712,323.1206373601127,323.1206373601127,file_14894,61,0
0.1736121656785497,311.9155800401095,0.000375889172208,0.0004667785389887,0.0003380532125925,311.697929626719,0.0002077035434351,0.0055545500364081,6.929336736998083e-07,0.0052985770579982,0.17695047308712,323.1206373601127,323.1206373601127,file_14894,62,0
0.1735332160476858,311.9017508869135,0.0004089117063623,0.0004901982907475,0.0003438203795544,311.6837668867195,0.0002077035434351,0.0055545500364081,6.929336736998083e-07,0.0052985770579982,0.17695047308712,323.1206373601127,323.1206373601127,file_14894,63,0
0.1735222684328221,311.8950677124435,0.0003514210144635,0.0004472455024236,0.000300425717613,311.6768233664091,0.0002077035434351,0.0055545500364081,6.929336736998083e-07,0.0052985770579982,0.17695047308712,323.1206373601127,323.1206373601127,file_14894,64,0
0.1736312814950419,311.8925592193334,0.000382311150191,0.0004423479268519,0.0003029954500707,311.6741833159415,0.0002077035434351,0.0055545500364081,6.929336736998083e-07,0.0052985770579982,0.17695047308712,323.1206373601127,323.1206373601127,file_14894,65,0
0.1737983984831649,312.0202599262498,0.0003745307889478,0.0004014757769093,0.0003089526291793,311.6716819322764,0.0005938560386155,0.0055545500364081,6.929336736998083e-07,0.0052985770579982,0.17695047308712,323.1206373601127,323.1206373601127,file_14894,66,0
0.1748517884318654,312.1014062940283,0.0004265274668097,0.0005126913576379,0.0003201685235135,311.6802913671238,0.0005938560386155,0.0055545500364081,6.929336736998083e-07,0.0052985770579982,0.17695047308712,323.1206373601127,323.1206373601127,file_14894,67,0
0.1748478387783224,312.0070739917779,0.0003499736400423,0.0004093143329563,0.0002876133206297,311.7025430678127,0.0005938560386155,0.0055545500364081,6.929336736998083e-07,0.0052985770579982,0.17695047308712,323.1206373601127,323.1206373601127,file_14894,68,0
0.175030977595362,312.1806685181462,0.0003536848223658,0.000403018833813,0.0003230263348037,311.7604932471078,0.0005938560386155,0.0055545500364081,6.929336736998083e-07,0.0052985770579982,0.17695047308712,323.1206373601127,323.1206373601127,file_14894,69,0
0.1751077113154366,312.2854423276092,0.0004038391808524,0.0004678381416998,0.0003111983712718,311.8626989227994,0.0005938560386155,0.0055545500364081,6.929336736998083e-07,0.0052985770579982,0.17695047308712,323.1206373601127,323.1206373601127,file_14894,70,0
0.1751807341626363,312.3932736300232,0.0003295354999616,0.0004366062698275,0.0003031799177212,311.9673996795445,0.0005938560386155,0.0055545500364081,6.929336736998083e-07,0.0052985770579982,0.17695047308712,323.1206373601127,323.1206373601127,file_14894,71,0
0.1752826528373562,312.5048125872821,0.0003615035973613,0.0004466963343933,0.0003278255747772,312.075808341891,0.0005938560386155,0.0055545500364081,6.929336736998083e-07,0.0052985770579982,0.17695047308712,323.1206373601127,323.1206373601127,file_14894,72,0
0.1752717579692036,312.6151797338355,0.0003452326864957,0.0003553443923458,0.0003202838505589,312.186678440848,0.0005938560386155,0.0055545500364081,6.929336736998083e-07,0.0052985770579982,0.17695047308712,323.1206373601127,323.1206373601127,file_14894,73,0
0.1752764378491128,312.7068478897414,0.0003656720916693,0.0004560953001536,0.0003257957181535,312.2844159440002,0.0005938560386155,0.0055545500364081,6.929336736998083e-07,0.0052985770579982,0.17695047308712,323.1206373601127,323.1206373601127,file_14894,74,0
0.1752900718735099,312.7648206840755,0.0003286020554091,0.0004016657209221,0.0002891281296722,312.349820316571,0.0005938560386155,0.0055545500364081,6.929336736998083e-07,0.0052985770579982,0.17695047308712,323.1206373601127,323.1206373601127,file_14894,75,0
0.1752642578547285,312.7919095173676,0.0003637307422614,0.0003949076995703,0.0002714890537991,312.3817627858476,0.0005938560386155,0.0055545500364081,6.929336736998083e-07,0.0052985770579982,0.17695047308712,323.1206373601127,323.1206373601127,file_14894,76,0
0.1752783570318759,312.8012518281942,0.0003449596527683,0.000442158610402,0.0002594130000297,312.3931306648305,0.0005938560386155,0.0055545500364081,6.929336736998083e-07,0.0052985770579982,0.17695047308712,323.1206373601127,323.1206373601127,file_14894,77,0
0.1752821379345963,312.8036531636519,0.0003510615261422,0.0003863084825443,0.0003099476785742,312.3961129737808,0.0005938560386155,0.0055545500364081,6.929336736998083e-07,0.0052985770579982,0.17695047308712,323.1206373601127,323.1206373601127,file_14894,78,0
0.1752712451940062,312.8041196506862,0.0003812286066215,0.000461523719025,0.0003210017339368,312.3966991638281,0.0005938560386155,0.0055545500364081,6.929336736998083e-07,0.0052985770579982,0.17695047308712,323.1206373601127,323.1206373601127,file_14894,79,0
0.1752806995867453,312.8041890931329,0.0003560213511963,0.0004330067352953,0.0003070237614562,312.3967868657907,0.0005938560386155,0.0055545500364081,6.929336736998083e-07,0.0052985770579982,0.17695047308712,323.1206373601127,323.1206373601127,file_14894,80,0
0.1753068692779403,312.8041971012578,0.0004180395271266,0.0004699290478393,0.000294886590541,312.3967969766402,0.0005938560386155,0.0055545500364081,6.929336736998083e-07,0.0052985770579982,0.17695047308712,323.1206373601127,323.1206373601127,file_14894,81,0
0.1752925278656962,312.8041978211809,0.000348187394118,0.0004394052265632,0.0002855311264329,312.3967978811921,0.0005938560386155,0.0055545500364081,6.929336736998083e-07,0.0052985770579982,0.17695047308712,323.1206373601127,323.1206373601127,file_14894,82,0
0.1752720213697906,312.8041978716884,0.0003926300846914,0.0004050124541728,0.0003375169199639,312.3967979440703,0.0005938560386155,0.0055545500364081,6.929336736998083e-07,0.0052985770579982,0.17695047308712,323.1206373601127,323.1206373601127,file_14894,83,0
0.1753030235442741,312.8041978744448,0.0003836829980539,0.000431511569624,0.0003488844332822,312.3967979474547,0.0005938560386155,0.0055545500364081,6.929336736998083e-07,0.0052985770579982,0.17695047308712,323.1206373601127,323.1206373601127,file_14894,84,0
0.1752599962504397,312.8041978745613,0.0003737335914012,0.0004883333269128,0.0003365875360652,312.3967979475952,0.0005938560386155,0.0055545500364081,6.929336736998083e-07,0.0052985770579982,0.17695047308712,323.1206373601127,323.1206373601127,file_14894,85,0
0.1753028550254623,312.8041978745651,0.0003770288714218,0.0004400683205348,0.0003189844421569,312.3967979475997,0.0005938560386155,0.0055545500364081,6.929336736998083e-07,0.0052985770579982,0.17695047308712,323.1206373601127,323.1206373601127,file_14894,86,0
0.1752621715151033,312.8041978745653,0.0003796022821999,0.0004160455182449,0.0003245113083647,312.3967979475998,0.0005938560386155,0.0055545500364081,6.929336736998083e-07,0.0052985770579982,0.17695047308712,323.1206373601127,323.1206373601127,file_14894,87,0
0.1752760045771438,312.8041978745653,0.0003942502448728,0.000442204867747,0.0003321390038814,312.3967979475998,0.0005938560386155,0.0055545500364081,6.929336736998083e-07,0.0052985770579982,0.17695047308712,323.1206373601127,323.1206373601127,file_14894,88,0
0.1752745556018822,312.8041978745653,0.0003573597550244,0.0004976022505494,0.0003233632218056,312.3967979475998,0.0005938560386155,0.0055545500364081,6.929336736998083e-07,0.0052985770579982,0.17695047308712,323.1206373601127,323.1206373601127,file_14894,89,0
0.1752814745006148,312.8041978745653,0.0003672718432926,0.0004979757625942,0.0003008670168962,312.3967979475998,0.0005938560386155,0.0055545500364081,6.929336736998083e-07,0.0052985770579982,0.17695047308712,323.1206373601127,323.1206373601127,file_14894,90,0
0.1752830992543011,312.8041978745653,0.0003843987305046,0.0004722037541768,0.0002834346813252,312.3967979475998,0.0005938560386155,0.0055545500364081,6.929336736998083e-07,0.0052985770579982,0.17695047308712,323.1206373601127,323.1206373601127,file_14894,91,0
0.1753121905740638,312.8041978745653,0.0003469614304704,0.0004735537410993,0.0002827517012641,312.3967979475998,0.0005938560386155,0.0055545500364081,6.929336736998083e-07,0.0052985770579982,0.17695047308712,323.1206373601127,323.1206373601127,file_14894,92,0
0.1752674104466224,312.8041978745653,0.0003655868561511,0.0004640272382552,0.0003058555456825,312.3967979475998,0.0005938560386155,0.0055545500364081,6.929336736998083e-07,0.0052985770579982,0.17695047308712,323.1206373601127,323.1206373601127,file_14894,93,0
0.1752792466251231,312.8041978745653,0.0003510628687493,0.0004223584629197,0.0003029276322473,312.3967979475998,0.0005938560386155,0.0055545500364081,6.929336736998083e-07,0.0052985770579982,0.17695047308712,323.1206373601127,323.1206373601127,file_14894,94,0
0.1752762239471264,312.8041978745653,0.0003567211200722,0.000414265967133,0.0003330210088485,312.3967979475998,0.0005938560386155,0.0055545500364081,6.929336736998083e-07,0.0052985770579982,0.17695047308712,323.1206373601127,323.1206373601127,file_14894,95,0
0.1752526379898643,312.8041978745653,0.0003313377847371,0.0004033935304337,0.0002958130387109,312.3967979475998,0.0005938560386155,0.0055545500364081,6.929336736998083e-07,0.0052985770579982,0.17695047308712,323.1206373601127,323.1206373601127,file_14894,96,0
0.1752928908221072,312.8041978745653,0.0003689593902774,0.0004952864923927,0.0003333145611394,312.3967979475998,0.0005938560386155,0.0055545500364081,6.929336736998083e-07,0.0052985770579982,0.17695047308712,323.1206373601127,323.1206373601127,file_14894,97,0
0.1752764592077225,312.8041978745653,0.0003442088135325,0.000445018263172,0.0002681639176584,312.3967979475998,0.0005938560386155,0.0055545500364081,6.929336736998083e-07,0.0052985770579982,0.17695047308712,323.1206373601127,323.1206373601127,file_14894,98,0
0.1752843340945635,312.8041978745653,0.000352587002806,0.0004607873943527,0.0002414015513483,312.3967979475998,0.0005938560386155,0.0055545500364081,6.929336736998083e-07,0.0052985770579982,0.17695047308712,323.1206373601127,323.1206373601127,file_14894,99,0
0.1752538783517462,312.8041978745653,0.0003570569023965,0.0003996985825544,0.0003208543161265,312.3967979475998,0.0005938560386155,0.0055545500364081,6.929336736998083e-07,0.0052985770579982,0.17695047308712,323.1206373601127,323.1206373601127,file_14894,100,0
0.175284172643215,312.8041978745653,0.000363838787925,0.0004074587369112,0.0002943482987665,312.3967979475998,0.0005938560386155,0.0055545500364081,6.929336736998083e-07,0.0052985770579982,0.17695047308712,323.1206373601127,323.1206373601127,file_14894,101,0
0.1752683644750196,312.8041978745653,0.0003614789149532,0.0004472512644829,0.000299293017664,312.3967979475998,0.0005938560386155,0.0055545500364081,6.929336736998083e-07,0.0052985770579982,0.17695047308712,323.1206373601127,323.1206373601127,file_14894,102,0
0.1752783564632698,312.8041978745653,0.0003567821989564,0.0005103866741172,0.0003111531800819,312.3967979475998,0.0005938560386155,0.0055545500364081,6.929336736998083e-07,0.0052985770579982,0.17695047308712,323.1206373601127,323.1206373601127,file_14894,103,0
0.1752842828855266,312.8041978745653,0.0003824807995326,0.0004530482056303,0.0002841336195194,312.3967979475998,0.0005938560386155,0.0055545500364081,6.929336736998083e-07,0.0052985770579982,0.17695047308712,323.1206373601127,323.1206373601127,file_14894,104,0
0.1752746536609346,312.8041978745653,0.0003663243691739,0.0004018564309672,0.0003345815529837,312.3967979475998,0.0005938560386155,0.0055545500364081,6.929336736998083e-07,0.0052985770579982,0.17695047308712,323.1206373601127,323.1206373601127,file_14894,105,0
0.175298142968823,312.8041978745653,0.0004017932618048,0.000426300055187,0.0002988945707281,312.3967979475998,0.0005938560386155,0.0055545500364081,6.929336736998083e-07,0.0052985770579982,0.17695047308712,323.1206373601127,323.1206373601127,file_14894,106,0
0.1753072576454031,312.8041978745653,0.0004061641662124,0.0004416727240303,0.0003495407531791,312.3967979475998,0.0005938560386155,0.0055545500364081,6.929336736998083e-07,0.0052985770579982,0.17695047308712,323.1206373601127,323.1206373601127,file_14894,107,0
0.1752572573067049,312.8041978745653,0.0003933165654835,0.0004316120865687,0.0003161020944606,312.3967979475998,0.0005938560386155,0.0055545500364081,6.929336736998083e-07,0.0052985770579982,0.17695047308712,323.1206373601127,323.1206373601127,file_14894,108,0
0.1753028619518598,312.8041978745653,0.0003398289300754,0.0003936930596555,0.000316249855987,312.3967979475998,0.0005938560386155,0.0055545500364081,6.929336736998083e-07,0.0052985770579982,0.17695047308712,323.1206373601127,323.1206373601127,file_14894,109,0
0.1752505939918835,312.8041978745653,0.000364888728326,0.0004346483565658,0.0003260369129679,312.3967979475998,0.0005938560386155,0.0055545500364081,6.929336736998083e-07,0.0052985770579982,0.17695047308712,323.1206373601127,323.1206373601127,file_14894,110,0
0.1752876402342208,312.8041978745653,0.000376883635574,0.0004120559126152,0.0003040544403579,312.3967979475998,0.0005938560386155,0.0055545500364081,6.929336736998083e-07,0.0052985770579982,0.17695047308712,323.1206373601127,323.1206373601127,file_14894,111,0
