ε_T_PM,ε_c,ε_d10,ε_d50,ε_d90,ε_T_TM,trajectory_id,timestamp,Cluster
0.03238933434175806,-0.0001766190279016977,0.0001406921017288553,-0.00011391075357827492,1.5235572698444385e-05,-0.108690047265668,file_20726,35,1
0.15168659942310114,-0.00018781661685018936,0.00013449673280561562,-0.0002155115968120574,8.6471093287669e-05,0.17763648512658392,file_20726,36,1
0.028825094254159467,0.00019570974456062373,-5.05369150540576e-07,1.9582235821264836e-07,5.059174384059947e-05,-0.07084772079531376,file_20726,37,1
0.025462134862664243,0.0003473630360762425,-2.465242602647398e-05,1.895616307114468e-05,4.8108061233774176e-05,-0.08072278772823438,file_20726,38,1
0.019333037835792766,-7.985775939811646e-05,1.0823990591307523e-05,1.3076443665124545e-05,-3.624237526953639e-05,-0.08552202361693162,file_20726,39,1
0.030993948374089086,0.0004282602839578986,-4.55825405470435e-06,3.0458643414064458e-05,2.4999350261521334e-05,-0.07347666139150988,file_20726,40,1
0.02177077439216646,9.024110772501426e-05,1.793985684137066e-05,2.7583479308491738e-05,6.441048366530056e-05,-0.08469093747277157,file_20726,41,1
0.028708035825047773,0.0001831162772098216,-2.8519040758784005e-06,2.757874998783106e-06,-5.443351367453552e-05,-0.0712466334099986,file_20726,42,1
0.02527683698195915,0.00010569043855240823,-7.275367392528672e-06,2.6204949709408008e-05,-2.3093427123584186e-05,-0.08455586817740368,file_20726,43,1
0.03475724916319223,6.345381577971265e-05,-4.501232706033821e-06,3.155462447354345e-05,4.50547736513435e-05,-0.0634326751704748,file_20726,44,1
0.03532778275854298,0.0003203874960534536,-3.420988079785517e-05,2.8198769524326425e-05,1.208437584012496e-05,-0.07072280112959106,file_20726,45,1
0.028567719781335654,0.0002215884251170197,2.46447409757856e-06,2.9802526557198177e-05,5.050663304652326e-05,-0.07764202975323542,file_20726,46,1
0.025829836715956844,0.00019585130397606343,-3.301535574090815e-05,-6.484034967988263e-06,-7.377746985653922e-07,-0.08067221870146568,file_20726,47,1
0.026215832675177353,8.492454390476856e-05,-2.3535004677182182e-05,6.021651875252551e-06,-5.234598291401415e-05,-0.08092034829741124,file_20726,48,1
0.03409911053194037,0.00029378592024376093,-6.44024833797044e-06,1.3554672635647416e-05,-2.8944558869040495e-05,-0.06726580356740897,file_20726,49,1
0.026932161873332916,-4.389780109165242e-06,4.722442097108081e-06,2.7037012484595652e-05,5.1710781769887925e-05,-0.07940540209295932,file_20726,50,1
0.03566238488951967,0.00038222872622742377,-3.723309937216172e-05,1.9184546051001234e-05,3.1522673979756635e-05,-0.06707327205805313,file_20726,51,1
0.024554990865794935,0.0001652064576628809,-6.2946322142621745e-06,4.053056418738962e-05,4.318378892007003e-05,-0.08464999850684762,file_20726,52,1
0.028125995551533833,0.00010414878519382498,-3.679328576043628e-05,1.073872093241662e-05,2.9145244028003052e-05,-0.07372407569454253,file_20726,53,1
0.02949948136176772,0.0002542085571363706,-2.9327916509925352e-05,1.3669054988978873e-05,-2.2479213273905643e-05,-0.07833195349491007,file_20726,54,1
0.030506643928447374,0.0003012791479030108,3.7808764541853723e-06,3.07786434214038e-05,4.9846561176730936e-05,-0.07091606376343407,file_20726,55,1
0.022480554875812686,3.695806566250681e-05,3.2183865878453763e-06,1.4043471508841236e-05,-0.0001498183340605863,-0.08416064344328333,file_20726,56,1
0.03038462122827923,0.00022179265707869544,-8.731400804485191e-07,2.2368844874324134e-05,-6.838880084480048e-05,-0.0739982699994357,file_20726,57,1
0.030201521054834757,0.00021373887146924897,-8.70424602218093e-06,2.858742698834784e-06,1.6978949126315694e-06,-0.07347946333680966,file_20726,58,1
0.028797714455549794,0.0004843572995369416,-1.2541238443465575e-05,1.0582038847454416e-05,-2.226176286563772e-05,-0.07442550527298408,file_20726,59,1
0.013416855806269723,9.286283618589741e-05,-1.863929090781133e-05,1.5473832610075346e-05,-6.428059698004851e-05,-0.09691695925090471,file_20726,60,1
0.023335068950927962,-1.426171400073506e-05,-3.313569630993701e-05,1.2189096534083693e-05,-7.591006717674637e-06,-0.07787399011033358,file_20726,61,1
0.0345655377856815,0.0001668365514812531,-9.161614313335704e-06,1.8849966658540684e-05,5.293150147031453e-05,-0.06691817943055867,file_20726,62,1
0.03651866281262528,0.00017723513357889575,-3.835136361011256e-05,-1.0437826087512112e-05,-3.2149108198474574e-05,-0.06243209540349426,file_20726,63,1
0.03044566477353783,-0.00020683605315510722,-3.254568059700137e-05,-7.750425131634593e-06,-0.00022878200228875943,-0.07671432195297712,file_20726,64,1
0.04631480540052735,0.00037397142032349895,-1.5856307750444884e-05,2.4816556562394737e-05,4.808011139396294e-05,-0.058586880543202824,file_20726,65,1
0.03511485422905025,0.0003816782332824453,-1.6962823014758156e-05,-1.4395768145993753e-05,3.0282480632609632e-05,-0.07347945866740702,file_20726,66,1
0.023487656963425252,0.00028206719870857433,-1.391490760522721e-05,2.5846466316665345e-06,1.2259421727284095e-05,-0.08544234929240702,file_20726,67,1
0.016987412822800252,0.00022248647267933408,-2.9088133676998483e-05,2.165909303362577e-06,1.611988603591151e-05,-0.09725265202678202,file_20726,68,1
0.024921983135300252,-0.00017181133009400162,4.9517576942056094e-06,9.948900498110399e-06,3.5749642668112588e-06,-0.07647018132365702,file_20726,69,1
0.04228648508842525,0.0002701914573730313,-3.1174054265927225e-05,1.8220301931321035e-05,6.343340306080132e-05,-0.056389614917407016,file_20726,70,1
0.03450450266655025,0.00021494521347686923,-8.689716148671002e-06,2.503934166390542e-05,5.470752835370191e-05,-0.07116012272990702,file_20726,71,1
0.030964463604050252,0.0003978660016370761,-1.55764138413626e-05,2.3883002856509288e-05,5.83736337127585e-05,-0.07375411687053202,file_20726,72,1
0.017567246807175252,4.7224505480308876e-05,1.2253577855357253e-05,2.7107912960243384e-05,4.999300430313534e-05,-0.09584884343303202,file_20726,73,1
0.031147569072800252,-0.00015281584268247994,-2.257726269801224e-05,1.8796445554676664e-05,4.129616272461516e-05,-0.06917648015178202,file_20726,74,1
0.04497203196342525,0.0005003631314078605,-1.0550052381722616e-05,-1.769966788712509e-05,-7.964319324349229e-05,-0.056816861011157016,file_20726,75,1
0.028645127666550252,0.00019884706923747886,1.0162131945231354e-05,3.458541577873968e-05,2.6059443656159162e-05,-0.07729415593303202,file_20726,76,1
0.024006455791550252,-9.211060099897916e-05,7.608592090762147e-07,4.595010424274975e-06,-0.0002777561512241697,-0.08388595280803202,file_20726,77,1
0.03642711008842525,0.00020000126272978758,-2.6077815259933782e-05,-1.1135682925683948e-05,-4.8059644472521826e-05,-0.07225875554240702,file_20726,78,1
0.03987559641655025,0.0001750738869021884,-2.326660893807274e-05,-4.755129793522234e-06,3.6916773578373136e-05,-0.060051724292407016,file_20726,79,1
0.03358897532280025,0.0001536709983761264,4.215748850362158e-06,1.7777099277508648e-05,-5.478317679232089e-05,-0.07415084538615702,file_20726,80,1
0.031147569072800252,-6.317391647336912e-05,-2.2114799508241945e-05,8.543741937829604e-06,4.1147911582823824e-06,-0.08010177312053202,file_20726,81,1
0.04549083079155025,0.00038317586094885336,-3.352541023145445e-05,-7.8363453168676e-06,-3.384574199847526e-05,-0.057488247729907016,file_20726,82,1
0.03136119211967525,0.00016468939716049458,-2.268318673988854e-05,-2.5831544195118144e-05,-3.724821909108819e-05,-0.07903365788615702,file_20726,83,1
0.030689805400925252,0.00011409292283054429,-2.5762279247698995e-05,1.7905031860221898e-05,4.052150352750817e-05,-0.07701949772990702,file_20726,84,1
0.03212413157280025,0.0005538722302306232,5.9921774922202685e-06,1.3223395002951441e-05,-6.298439165168827e-05,-0.07866744694865702,file_20726,85,1
0.019428819072800252,-6.611079679638698e-05,1.659592396719995e-05,1.3472242492823289e-05,3.6876556490698605e-05,-0.08690719304240702,file_20726,86,1
0.030354112041550252,0.00014743693057756024,-2.2535224991573346e-05,8.156078081351817e-06,3.328320931025928e-05,-0.07347945866740702,file_20726,87,1
0.03307017649467525,8.037837970767403e-05,-7.672482187423687e-07,9.199475993277445e-06,-9.008601319041606e-05,-0.07390670476115702,file_20726,88,1
0.04042491282280025,0.0001375769507196145,-3.5564747942174423e-06,8.331465787557002e-06,-8.629233818267064e-06,-0.057061001636157016,file_20726,89,1
0.03328379954155025,0.0004064885535105811,1.387699862347814e-05,-1.2410034770933011e-05,-7.524030819327306e-06,-0.07799606022990702,file_20726,90,1
-0.39325391910398366,-0.0010473653623421508,-2.878750013876087e-06,9.601511111381874e-06,3.5503275397064625e-06,-0.07667566944678583,file_20726,91,1
0.40781657415914196,-0.0002563572481041887,-4.797615134008866e-05,2.4738269186586114e-05,-5.8454668212252234e-05,0.20596206424460206,file_20726,92,1
0.10339976689562036,-0.00035154551157842717,-7.90746603440294e-06,0.0002125482471710851,7.890188871432325e-05,0.07780295304513629,file_20726,93,1
-0.18769524162229345,-0.0001257352893217767,-0.0001943408882867917,4.4234791384769765e-05,-9.767571681453349e-05,0.06125466749563202,file_20726,94,1
-0.09886607772006073,0.0002784021051308039,-1.3732295538252315e-05,-0.0001443982797259811,-0.00013527665454334556,0.1279122286584311,file_20726,95,1
0.3568098951768093,0.00040331666908141606,-9.678614653591569e-05,7.226559563103637e-05,-0.00011665074235483834,0.14699239084512783,file_20726,96,1
0.11672398253767824,0.00022207960129447257,-0.0001459189821130657,-7.038400097906454e-05,-0.00019548291707784105,-0.355390864990909,file_20726,97,1
-0.09635710313096979,5.261144089513392e-05,3.818746969911079e-05,-0.00011657143158346026,-0.0002858006883998456,-0.4046146982380492,file_20726,98,1
-0.11577281256290917,-0.0010938378411437244,9.452245864000053e-05,8.611942221350044e-06,-4.836301741645342e-05,-0.32129173353359874,file_20726,99,1
0.31965672856716765,-0.0010403006800207004,-2.1688092718325164e-05,1.3495157257767442e-05,-3.428137056467735e-05,0.27935167062946675,file_20726,100,1
0.017898284427872113,-0.0010272229833311053,-2.6356592109361165e-05,-5.791850330878729e-05,-6.325243899356142e-05,0.10265256520017374,file_20726,101,1
-0.34759234452815235,-0.00014227219060899965,-3.0094560934351363e-05,-0.0003109736143310989,-2.8814922941025633e-05,-0.33901285924918056,file_20726,102,1
-0.361594939564327,0.0005021305658547415,-9.641019789785398e-05,-0.0001968214161807546,-9.43954319712224e-06,-0.5920387604752477,file_20726,103,1
0.16464632059654605,0.0004241549094872177,-0.0001177068776324271,-0.00012813298147954313,-5.940880549707274e-06,-0.18951387775058492,file_20726,104,1
0.4356423831118832,-9.926022354511677e-05,-6.150730869433076e-05,-0.0001237880240874331,2.840491628436153e-05,0.1710286029504573,file_20726,105,1
0.3896874065594602,-0.00021497941690037936,-0.0009341004320067414,-0.04040844812631251,-0.01898411071237123,0.26776742391109565,file_20726,106,1
0.29297785429412215,8.613295691944911e-05,-8.306408435192192e-05,-0.0001660648974180806,-5.965020393719836e-06,0.17995258852374718,file_20726,107,1
0.0759302621024176,0.00021218928963251393,-8.323029614598707e-05,-0.00014067919291074982,-3.1863441123976515e-05,0.02039988478924215,file_20726,108,1
0.10614265183215821,0.00013952139250719697,-7.177234461075048e-05,-3.851079114126064e-05,-4.018517965831365e-05,-0.0475322516682013,file_20726,109,1
0.06210578675779743,-0.00023394770758991545,-0.002401200297044645,0.0001336818433832377,0.0002335865621920675,-0.08830373588750717,file_20726,110,1
0.05176032777171713,0.00011658174721096426,-7.31665895972754e-05,-0.00010675105644557633,-0.0001109944749647431,-0.11833303276449669,file_20726,111,1
0.03375495667796713,0.0001261811398356183,-1.643787922877123e-05,-3.27987648038078e-05,-1.8672425282832347e-05,-0.11146657768637169,file_20726,112,1
0.03155769105296713,8.77297258302101e-05,-3.818843846677692e-05,-4.344948183019449e-05,-3.0073080930853092e-05,-0.11540334526449669,file_20726,113,1
0.03106940980296713,0.00016053703426494037,-1.742236031354805e-05,-1.924823048087335e-05,1.6327113292147752e-05,-0.11354177299887169,file_20726,114,1
0.02807868714671713,4.515146689232363e-05,-2.0451397155956882e-05,-4.508506350520017e-05,1.3808424971256076e-05,-0.11747854057699669,file_20726,115,1
0.03427375550609213,0.00010058840828103266,-6.575243887258842e-06,-2.8054742182221455e-05,3.004814321023048e-05,-0.10841481987387169,file_20726,116,1
0.03412116761546713,0.0001412096383396344,4.197940109715661e-06,-5.983048454899476e-05,1.85712860408234e-05,-0.11039846245199669,file_20726,117,1
0.03106940980296713,4.9900590082835317e-05,-2.446656575040394e-05,-6.354226679837613e-05,-5.595697037296939e-05,-0.017145304189909893,file_20726,118,1
0.018910734753376346,2.026511803004949e-05,-8.202979111301419e-05,-6.755931166129488e-05,5.210005568397535e-06,-0.1263268930355821,file_20726,119,1
0.05039928122045012,0.0003790006152553371,-0.0001476063672483526,-0.00017474707041238783,-0.0002066754848181061,-0.09167770618978466,file_20726,120,1
0.09351890977910671,1.418165906624802e-05,-0.00013753273632374595,-0.0001134452683634036,-9.577680989069666e-05,-0.03989965792629846,file_20726,121,1
0.011744103308501508,-0.0003611047487150909,-6.651086447721527e-05,-0.00013923679754903392,-2.141031541193195e-05,-0.08012266292786308,file_20726,122,1
-0.020266843418880853,-0.00035675706295754117,-8.711566517635093e-05,-3.4744999163940405e-05,-3.6067314396819484e-05,-0.15625798829432824,file_20726,123,1
0.015169559647688402,-0.00028091554856726764,-6.485136272494079e-05,-5.001328073467125e-05,3.295290443707877e-06,-0.12576376577720794,file_20726,124,1
0.04619367925698725,-0.00021129194115115935,-3.52918415457077e-05,-2.5054082135846784e-05,4.102050448267282e-05,-0.10420300358077839,file_20726,125,1
0.06280080297074164,-0.00016374180080439005,-6.702563037565198e-05,-4.196866537970709e-05,2.175289563130354e-05,-0.10087831884635534,file_20726,126,1
0.07814042401173538,5.190348232533837e-05,-8.294307192023602e-05,-6.196403825912446e-05,-1.1272755235740262e-05,-0.09933063485920002,file_20726,127,1
0.08407296993715363,4.373799994070171e-05,-4.4805056332801734e-05,-3.626895131639529e-05,1.8052566251797143e-05,-0.10829776514918876,file_20726,128,1
0.09369538739224481,6.57619315986846e-05,-7.624055995041269e-05,-4.915499715779149e-05,-2.2270133648942243e-05,-0.10983397965941322,file_20726,129,1
0.10541406890723692,-5.801645020242496e-05,-6.834983880196646e-05,-4.844532054289544e-05,-5.0355816063321276e-05,-0.10960814439778233,file_20726,130,1
0.12482242795840648,6.875016828669644e-05,-4.1310856337160114e-05,-3.4111817634772685e-05,1.763917005388933e-05,-0.09678734958276891,file_20726,131,1
0.1333341611481842,0.00010715873049677027,-3.614103542617079e-05,-3.611294793897583e-05,2.7312710169491287e-05,-0.1006385466769757,file_20726,132,1
0.13871958259443318,1.5501956738550593e-05,-7.079689245396628e-05,-3.740135792415294e-05,-9.636937933700919e-05,-0.10135834166010227,file_20726,133,1
0.1452872395886402,-0.00011562097159725782,-8.234726985855811e-05,-4.484468104918942e-05,-1.9312584291068932e-05,-0.09954060419573807,file_20726,134,1
0.15671729855824879,6.93179344926631e-05,-7.145964358187655e-05,-4.057404545035299e-05,-8.128706588226176e-05,-0.08687039062050417,file_20726,135,1
0.15163848990943052,9.581490011237315e-05,-6.946157879292097e-05,-5.1102525619233223e-05,-4.0904574486139676e-05,-0.09345934321612503,file_20726,136,1
0.14037088688155563,-2.1989767182706288e-05,-5.021746794567984e-05,-6.85553997883444e-05,-3.0243475184782637e-05,-0.10097137380438426,file_20726,137,1
0.13301982088950126,-3.909464224688408e-05,-6.665234143348874e-05,-5.460499412436018e-05,-5.349979777442132e-05,-0.10128935825252938,file_20726,138,1
0.12564663825827438,-0.0002104517248578408,-4.454713815698724e-05,-2.8776581492518847e-05,-1.0824809615984487e-05,-0.0976955281314531,file_20726,139,1
0.12099389789807447,-0.0001225931998498908,-9.076591605065143e-05,-6.080992229532604e-05,-2.8438490884235917e-05,-0.0923186383751613,file_20726,140,1
0.10713182959619871,-0.00021864536728447015,-6.693884107759554e-05,-6.392844108381378e-05,2.2945078116458145e-05,-0.2919118738064981,file_20726,141,1
0.2627138647175684,-0.00015428525419919348,6.313701859791699e-05,-3.180655149154254e-05,-8.56476210639886e-05,0.16556831186835552,file_20726,142,1
-0.39293465614076695,-0.002362229853816983,0.00011113960928391906,0.000135143669676351,-1.4985990629902998e-06,-0.43227023923702745,file_20726,143,1
-0.2945842674283199,-0.0014378141970788627,-0.00020547618867076256,0.0001247259998478939,0.00017352780371145474,-0.2117754199991282,file_20726,144,1
-0.9359168396892414,0.00043905539350561074,-0.0002525194195897033,3.4859055758208746e-05,0.00018333125121866226,-1.0317761963486305,file_20726,145,1
-0.03042636154560796,0.000765128196799636,-0.0001948407223212178,-0.00019780262604023638,0.0002238502776847137,-0.5139597704397261,file_20726,146,1
0.527196071857702,-0.00028942315235927496,-0.00023399583262777475,-4.749729599279654e-05,-6.126951203844775e-05,0.08945694554751071,file_20726,147,1
0.09305564454570003,-0.0010186193808500998,-0.00020587066361513673,-6.70774802124723e-05,-5.243063102919424e-05,-0.0589778370122076,file_20726,148,1
-0.035240255323628844,-0.0005609429706269486,-1.2725247865296916e-05,-0.0002989852018596011,4.639149450052794e-05,0.031750921800153264,file_20726,149,1
0.04572287944188247,-6.367267141640931e-05,2.5346018154740445e-05,-8.829922188587324e-05,-5.59814460007927e-05,-0.038103814528312796,file_20726,150,1
0.07123557475438247,9.687076718972731e-06,-1.5954919695391665e-05,-2.5944234060818383e-05,1.0633131233732775e-05,-0.0677974180439378,file_20726,151,1
0.06964866069188247,2.8033258929749394e-06,-1.3401836482373726e-05,-3.4511303724011255e-05,-8.276733532662967e-05,-0.0717647032001878,file_20726,152,1
0.07138816264500747,1.3847478889994491e-05,-2.7905617375547113e-06,-5.2608953896246383e-05,-2.9311482588937742e-05,-0.0687739805439378,file_20726,153,1
0.07129660991063247,3.1978720498343494e-05,-1.982933615993969e-05,-3.086644169332249e-05,-7.588836810590034e-05,-0.0685908750751878,file_20726,154,1
0.06952659037938247,-1.0460668778272675e-05,-3.053917176257042e-05,-5.4508739245953555e-05,-2.8378525464418307e-05,-0.0711848692158128,file_20726,155,1
0.07175437358250747,-3.576094817753228e-05,2.6660384806938015e-06,-3.743210583827066e-05,1.3764554064818804e-05,-0.0679805235126878,file_20726,156,1
0.07511130717625747,3.414345179364453e-07,-2.157445166387688e-05,-4.167774740873657e-05,-2.372200094185342e-05,-0.0640742735126878,file_20726,157,1
0.07410422709813247,8.034505083187593e-07,-2.5634750243790885e-05,-2.9782959966073166e-05,-0.00010371649361437367,-0.0657527403095628,file_20726,158,1
0.07236472514500747,5.515656390056578e-05,-1.33981122713235e-05,-2.9139579084369398e-05,-4.301466393541583e-06,-0.0678279356220628,file_20726,159,1
0.013343729051257469,0.00020760954443646562,-6.748174606978227e-05,1.7161209080558118e-05,4.6029123218974794e-05,-0.0638606504658128,file_20726,160,1
-0.005271993604992531,-0.0029127022150466086,-0.0001174541996828626,0.0001180655772269496,5.966271578637796e-05,-0.1433284239033128,file_20726,161,1
0.35803977397313247,0.00033020070890552033,-0.0001252522590780707,9.6079878851226e-05,2.109050744714347e-05,0.2102177186748122,file_20726,162,1
0.24408713725438247,0.001138156894403608,-5.165393470598679e-05,9.071452650594565e-05,-0.00016085447471372936,0.1572392030498122,file_20726,163,1
0.11261741069188247,0.0001310108207294991,-5.365031737121392e-05,0.0001163180328016876,-9.806584849507102e-06,-0.024981255934562796,file_20726,164,1
0.02500144389500747,1.384359288891801e-05,-7.247733014061861e-05,0.00014594120334880483,2.8551660483993485e-05,-0.1390559629658128,file_20726,165,1
0.06363669780125747,5.0230752087321306e-05,3.5346420059698136e-05,5.6899851415928386e-05,7.773214477310784e-05,-0.0719783262470628,file_20726,166,1
0.06528464702000747,6.5610293794649e-05,-1.7342345211477077e-06,3.146398315003341e-05,-0.0001493818349954031,-0.0709407285908128,file_20726,167,1
0.06531516459813247,7.095729285441776e-05,4.095789794668209e-05,7.968899580646996e-05,6.421107878532006e-05,-0.0708491758564378,file_20726,168,1
0.06464377787938247,7.27950613312045e-05,1.4159551951955303e-05,7.898412317694362e-05,6.159458654672796e-05,-0.0726497129658128,file_20726,169,1
0.06381980327000747,6.046158035535876e-05,1.728055238004486e-05,7.116862775535083e-05,5.956261776381708e-05,-0.0732600645283128,file_20726,170,1
0.06366721537938247,8.028315052444057e-05,2.6652551287967806e-05,7.455391639378935e-05,-5.70099269710776e-06,-0.0713374571064378,file_20726,171,1
0.06366721537938247,6.669901866521166e-05,2.5494402920078145e-05,9.55770176968182e-05,9.191887953305481e-05,-0.0734126524189378,file_20726,172,1
0.06418601420750747,9.449951446335869e-05,-6.7627075012859105e-06,5.0340347386076186e-05,7.632748111568787e-05,-0.0726497129658128,file_20726,173,1
0.06201926616063247,1.5378780796021507e-05,-1.4594826723402345e-06,6.591000687745794e-05,8.443997579456322e-05,-0.0748774961689378,file_20726,174,1
0.06693259623875747,2.9701214068866832e-05,3.318272569473321e-05,6.811587186255789e-05,1.4776326746187163e-05,-0.0684382871845628,file_20726,175,1
0.06949607280125747,8.383382473825529e-05,-2.775318298364201e-05,5.3441867145643585e-05,3.1542672431991345e-05,-0.0683162168720628,file_20726,176,1
0.06595603373875747,7.773656717594002e-05,4.7675066028083995e-06,5.135835163700954e-05,4.981864943683924e-05,-0.0719478086689378,file_20726,177,1
-0.04660479567849052,9.283081336480814e-05,4.932709720887636e-05,3.851299267729815e-05,3.7273910087716336e-05,-0.07186809031753683,file_20726,178,1
-0.0689269092480913,-0.00024554461171152897,4.7857290982372853e-05,2.984506006190068e-05,1.0970492518585389e-05,-0.04444789597670251,file_20726,179,1
0.14104409231237014,-0.00011057588269003382,2.4027668312616272e-05,8.27242317148423e-05,3.78047420196333e-05,-0.05177840125787725,file_20726,180,1
0.06987043070500931,-6.437742581641426e-05,6.630686185540104e-05,0.00011671920359204577,1.6179555084627794e-05,-0.1442308124013607,file_20726,181,1
0.10755663366825274,0.00023346906890886476,0.00012042563036770637,0.00029031952423745253,0.00011444780386289129,-0.03356721860524203,file_20726,182,1
0.11685234250666099,3.561729491072252e-05,8.523932088314002e-06,4.93786389336506e-05,3.356399843585837e-05,-0.042055675838355455,file_20726,183,1
0.09644370816630499,0.00013566605817252886,0.00011511931133063245,0.0001310792488855827,0.00011402351803673557,-0.04526207421770323,file_20726,184,1
0.08695665350046511,0.00020002921425241182,1.0073887542615394e-05,-4.40415566299344e-05,-0.00016437601879572196,-0.05142406806788813,file_20726,185,1
0.08503404748296362,0.00021064258526012902,3.1890634319839785e-05,7.359726244381354e-05,-3.325236685775896e-05,-0.05996898912508186,file_20726,186,1
0.0750242818580773,0.00012621072339372152,4.6884050943223185e-05,9.835225477613894e-05,8.604065086450098e-05,-0.06677440904684318,file_20726,187,1
0.0804564107643273,0.00017362735070095003,6.120475555660267e-05,9.227286089628505e-05,7.3953786905300986e-06,-0.055574457874968175,file_20726,188,1
0.0791441549049523,0.0002571579330445106,3.0656297768840346e-05,8.675258017028112e-05,6.892463948336128e-05,-0.056245844593718175,file_20726,189,1
0.0718199361549523,0.00010252215888043037,3.0402647802827885e-05,3.663734632715972e-05,-1.667331552335764e-05,-0.06427196764059318,file_20726,190,1
0.0790220845924523,0.00018560838417286396,0.00011770139570327736,8.918637384258693e-05,6.937007621714704e-05,-0.055879633656218175,file_20726,191,1
0.0793882955299523,0.00011483009017271284,-1.987951111502524e-05,4.808955211670258e-05,1.0824661583665825e-05,-0.057527582874968175,file_20726,192,1
