ε_T_PM,ε_c,ε_d10,ε_d50,ε_d90,ε_T_TM,trajectory_id,timestamp,Cluster
0.29991117585808524,-2.8179303963454805e-05,0.10881548942317984,0.15401624087169574,0.08980899215021136,0.11596438302433398,file_20726,24,1
0.3053180119459853,-0.00020788712041536206,-0.006373886667622817,0.04154705801360754,0.016418994746926128,0.12288320846522538,file_20726,25,1
0.30384247938354747,-9.266898329204909e-05,0.031833380307675296,0.08688315064944549,0.021048227209809166,0.13111917889739289,file_20726,26,1
0.29893049899891366,-0.0002338097254002136,0.08733880938067053,0.14918779894819995,0.084194862402429,0.12200675619527601,file_20726,27,1
0.2903027583922153,0.0005175857114674276,0.016529962722590184,0.0736847928191158,0.0076772116854601285,0.11781973394693068,file_20726,28,1
0.14917537229541722,2.691254313810787e-05,0.12129127072463922,-0.04508200820283591,0.2755667188909383,-0.06804628655726219,file_20726,29,1
0.2147526534794224,-0.00047716966924257753,-0.09824759743955469,-0.17045007677938268,-0.22329996787045803,0.06441163268829087,file_20726,30,1
0.1799585058921025,-0.0014296990811535903,-0.16178427683002464,0.2846272217556645,0.13107029592397806,0.034087009517804745,file_20726,31,1
0.20462724660109188,0.00713914765671092,0.10875927504225073,0.12570730472599784,-0.002166198062325042,0.13360689747776178,file_20726,32,1
-0.5070709019561264,0.0032115356758753155,0.5885647215865228,0.5661163634040562,0.8104995993108565,-0.8249448471797223,file_20726,33,1
-0.38847094104846747,0.0005196547405265928,-2.040344011360063,-1.926511104763774,-0.8307086987544429,-0.4780578727401803,file_20726,34,1
-0.16161090979886694,-0.00010011646633248383,0.07058451382343912,0.42263278529018133,0.7529675063063567,-0.097184920312543,file_20726,35,1
0.19566242950122614,-0.00029818951781301894,0.4695560900305442,0.7819243820098423,1.1995622406289261,0.14598975661095892,file_20726,36,1
0.09141664698853447,0.00017520574675788936,0.006025776053086394,0.01851798510775537,0.025375728934361363,0.03211858779843624,file_20726,37,1
0.07560251572203924,0.00033520368854206284,0.07170621145899622,0.0747339502210841,0.04777537747278647,0.01296617711551562,file_20726,38,1
0.06306472728891777,-0.00010881071559776245,0.022986515963124548,0.022348374570228556,0.029072330899883057,-0.0035212911950566195,file_20726,39,1
0.08501006165533909,0.000383228974830091,-0.04404091658701464,-0.03857184125754425,-0.03989647005410062,0.03055776243661512,file_20726,40,1
0.06190138962654146,6.763604619394736e-05,0.13483504572031754,0.14052764914616472,0.11231877484146087,-0.003788837863396566,file_20726,41,1
0.07921462762192277,0.0001253295741000804,-0.06253662099124334,-0.061975592693098304,-0.03460073387507314,0.016918649793126406,file_20726,42,1
0.06726902448195915,6.663449506333352e-05,0.05695572944474004,0.05905704209627473,0.026309976409131578,0.009957071275721319,file_20726,43,1
0.08807145814756723,1.5621088347461676e-05,0.02948146909539027,0.03770896858306402,0.04058220075195683,0.025098818970150205,file_20726,44,1
0.08266054643041798,0.0002835518255822622,0.026322379401133664,0.024065313026750093,-0.003870137385319474,0.021226661761033938,file_20726,45,1
0.06824057134383565,0.000192411951499466,0.06014512673384765,0.05810655216963527,0.04186126766427557,0.0006355581373895802,file_20726,46,1
0.06617407499720684,0.0001524144190959975,-0.021711712935514053,-0.023810844628171443,-0.01609980541239543,0.002640769579784319,file_20726,47,1
0.06768922134705235,4.199429850529346e-05,0.024351893470063873,0.02970568353726345,0.02272662787356119,0.008313050140088762,file_20726,48,1
0.08399535076631537,0.00024826287279655634,0.026120064743796897,0.03490881557824977,0.03235598596889999,0.023462956198216034,file_20726,49,1
0.06767312867020792,-4.0614502971408895e-05,0.05874742593368616,0.058136583150923925,0.04227589294699772,0.0025342951726656793,file_20726,50,1
0.08623001184264467,0.00033235453971161566,-0.029010931220634875,-0.026793246245273003,-0.02629692570682952,0.026402069738821865,file_20726,51,1
0.060840391256419935,0.00013696875720053958,0.09603109615517301,0.09584082638557843,0.06737439956309485,-0.0047244613974726235,file_20726,52,1
0.07396339789528383,5.104104669895193e-05,-0.03841752476502523,-0.03693154437811915,-0.014573914785884736,0.010657027821082465,file_20726,53,1
0.07362789933051772,0.00021220218373091404,0.030881979399763525,0.03486692242304443,0.012209471027401454,0.016486161739464933,file_20726,54,1
0.07613042322532237,0.0002618208730617022,0.06289543545938119,0.06893496803634572,0.06421754424229081,0.010932080767815933,file_20726,55,1
0.061298914250812686,-9.846481647368677e-06,0.003970803516018363,-0.00031065472265407894,0.0012025419051918617,-0.002953368052658334,file_20726,56,1
0.07927378138452923,0.00016650934904952064,-0.01384550018307994,-0.008335948640670507,-0.010377772015761835,0.022956075703689294,file_20726,57,1
0.07646616949233476,0.00017363984669660493,0.08464253945229537,0.09071469751219247,0.06883056372243952,0.014075468303815342,file_20726,58,1
0.0741773531274248,0.0004345129153435212,0.007852915945936454,0.005943615399481453,0.007674615063364799,0.009192658789515917,file_20726,59,1
0.04497203158751972,4.355489379545552e-05,0.03632135290073471,0.031228036411340362,0.02783516798825081,-0.01928024050090471,file_20726,60,1
0.07341441465405296,-9.077917673114277e-05,-0.04862734136567017,-0.04013934856141413,-0.01358932312009766,0.01843948645216642,file_20726,61,1
0.0903211530200565,0.00010964589481926579,0.06548013393561022,0.07708453890293118,0.04829939904570188,0.036597445569441334,file_20726,62,1
0.08946666085950028,0.00013339591734659595,0.08107593789988607,0.0822342965701392,0.059442894854976794,0.02332229912775574,file_20726,63,1
0.07436045969541283,-0.00024940867068593,0.0003777745275781064,-0.010729750460588947,-0.029350137970816256,0.009070590156397884,file_20726,64,1
0.10277232493177735,0.0003375976858493168,-0.01306455549160565,-0.010145936179013266,-0.03910219302493494,0.045935824534922176,file_20726,65,1
0.07259044016655025,0.00038018811716306056,0.14384439817045439,0.1420617325398168,0.09529030288428972,9.842219196798396e-05,file_20726,66,1
0.05547007883842525,0.0002489121150522633,-0.05073328524550686,-0.061181094649304935,-0.035651735014890655,-0.016625210620532016,file_20726,67,1
0.04802378977592525,0.00018067381436939756,-0.022339597072648907,-0.01974586664940602,-0.01493643192030967,-0.009545132495532016,file_20726,68,1
0.07072886790092525,-0.00022395049311127457,0.03944634463110807,0.058184233017328786,0.07650958201955313,0.012061312816967984,file_20726,69,1
0.10179576243217525,0.00021614494572294585,-0.00010620870593839487,0.011637247365647524,0.0035111834042752463,0.046515658520092984,file_20726,70,1
0.07823619211967525,0.00019387497154876865,0.12553533817486137,0.12451443452238102,0.07906459139080814,0.010565951488842984,file_20726,71,1
0.07307872141655025,0.00035967432549724454,-0.02824499354768489,-0.03647752528982261,-0.02941635429213173,0.004492953441967984,file_20726,72,1
0.04726085032280025,1.3532980021019325e-05,0.025366149718441942,0.021098571910901708,0.009727058366059967,-0.015618130542407016,file_20726,73,1
0.08101329172905025,-0.00020981278424894723,-0.026574875543574142,-0.01381367407298219,0.007752653250552834,0.023688510082592984,file_20726,74,1
0.10207042063530025,0.00046267809474861976,0.051968344020435916,0.06305426225421827,0.027485005869453353,0.046271517895092984,file_20726,75,1
0.06471690501030025,0.00018478037307048667,0.1309977053372102,0.12606379392200343,0.09799157681601475,-0.010399624683032016,file_20726,76,1
0.06175669993217525,-0.00014267024092970426,-0.09953969647399619,-0.10984909908857732,-0.08410570702649901,-0.002831265308032016,file_20726,77,1
0.08534678782280025,0.0001603641739541528,0.015821175768810196,0.027511397459547865,0.00047824319888212057,0.033606722973217984,file_20726,78,1
0.08958873118217525,0.00015266254046664152,0.12083671761223165,0.13175036897837383,0.10924345571202994,0.021369174145092984,file_20726,79,1
0.07466563547905025,0.00012228915290188325,-0.01732412679040794,-0.0266764407721314,-0.03236344537061965,0.005957797191967984,file_20726,80,1
0.06975230540092525,-8.957877410886717e-05,0.008955413105281652,0.008088733818663388,-0.010563405080825395,0.007605746410717984,file_20726,81,1
0.09630259836967525,0.00035587693364172446,0.018344015921342865,0.028958884860189608,0.016605399349939008,0.034796908520092984,file_20726,82,1
0.06496104563530025,0.00016057667667099262,0.09589896955405901,0.09390054185932427,0.06617329738036952,-0.006951138354907016,file_20726,83,1
0.06929454172905025,8.272597851749497e-05,-0.05921513026040962,-0.0610874350179747,-0.041103421179010675,0.003150180004467984,file_20726,84,1
0.07115611399467525,0.0005304029013503131,0.028609423073092687,0.03631724185521709,0.018022331431903304,0.012000277660717984,file_20726,85,1
0.05095347727592525,-9.150237547070339e-05,0.0828388626863449,0.08875703359742426,0.09985058204133916,-0.020165249683032016,file_20726,86,1
0.07930430735405025,8.515007678727704e-05,-0.10576308496630443,-0.100576261823619,-0.07117466901068262,0.023810580395092984,file_20726,87,1
0.07823619211967525,5.060585964236641e-05,0.11747194400382988,0.12999135921092972,0.08869611920544881,0.020270541332592984,file_20726,88,1
0.09401378001030025,9.819318168427515e-05,0.021801636218342416,0.026227064372060193,0.029576376889124747,0.026587680004467984,file_20726,89,1
0.07347544993217525,0.00038173772476760015,0.022234777339094895,0.014172527952239992,-0.0199161114209106,0.009558871410717984,file_20726,90,1
-0.35910474918210866,-0.0010739192315895874,0.04710431123102015,0.0464641696718092,0.04412192025703218,-0.0032198588999108324,file_20726,91,1
0.33353678900289196,-0.0018454319789772966,-0.1711825950772021,-0.06915566207442525,-0.2333284672962665,0.26010024783835206,file_20726,92,1
0.23493052861437036,-0.0021225038159836396,0.14403699875506293,0.16412547237016772,0.044964821434491466,0.3477614491388863,file_20726,93,1
-0.09516594474729345,-0.0010582946603163446,0.3086657774525305,0.2954450895444823,0.013931484570649504,0.402380155776882,file_20726,94,1
-0.00633678084506073,-0.0005422048418143866,0.16831262613175535,0.10455966132250108,-0.08778141993265039,0.3161446505334311,file_20726,95,1
0.4839461256455593,-3.528410949829586e-05,0.06728189777138699,-0.12282122895823297,-0.4498725816371078,0.38954610178262783,file_20726,96,1
0.23119541808455324,-0.00012754634379677499,0.25137130477965314,0.16514636076000364,-0.13827688700653984,-0.076978999756534,file_20726,97,1
-0.08784269883409479,-0.0005112484986800614,0.2008866702808241,0.18965588265883296,0.1503201710619378,-0.3498966806599242,file_20726,98,1
-0.06599864264103417,-0.0017528118926192493,-0.11401297230771829,-0.013081852489803978,-0.32211256244409353,-0.24670677259609874,file_20726,99,1
0.024551748098417647,-0.00217475588403071,-0.11126416957097543,-0.03465871466112405,-0.11160903272462015,-0.008581678979908247,file_20726,100,1
-0.4264071354940029,-0.001391303054780385,0.24509470721796534,0.3941291700577027,0.054610969054775874,-0.48880861644045126,file_20726,101,1
-0.9150972273406524,0.0002641569809531952,0.4480981038871686,0.6742536645098075,0.29140834256502135,-1.0622184256554306,file_20726,102,1
-0.820762420033077,0.0012638779260842337,0.10365687065711893,0.3036741586150255,0.01563640144785847,-1.0904518464127477,file_20726,103,1
-0.06878263448157895,0.0013105504831032455,-0.2148214003251506,-0.05557597001374085,-0.10165681661168822,-0.3587338484537099,file_20726,104,1
0.4071694827212582,0.0005440974109992558,-0.39758417327639345,-0.3967710910545643,-0.16079530103912415,0.1818623431848323,file_20726,105,1
0.3788841839032102,-1.3113386207325162e-05,-0.36188428789182764,-0.5572230116224672,-0.19808392416529302,0.19125985555172065,file_20726,106,1
0.24704889921599715,-0.00010762684208415196,-0.18607937568467195,-0.35694934490100116,-0.14186453503615012,0.06657978578937218,file_20726,107,1
0.1752039437430426,-2.709355681829173e-05,-0.04661963889374943,-0.11239016921207759,-0.02831182371302636,0.02256663283611715,file_20726,108,1
0.1527429936290332,5.395892493212373e-05,0.036686415493520814,0.04612217905500559,0.06694294363087594,0.024855443644298703,file_20726,109,1
0.15167487855467243,3.0667112890431225e-05,0.06670298325550923,0.09623459150791168,0.10442402383089065,0.028426000440617827,file_20726,110,1
0.15530647034984213,8.00440999636498e-05,0.06492008205166083,0.0901176305962151,0.09351904040900752,0.03153879340737831,file_20726,111,1
0.15161384339671713,0.00011461783874919251,0.07264029539569673,0.09593964813459163,0.09384021225130959,0.026625463329253307,file_20726,112,1
0.14889777894359213,9.044173716749038e-05,0.05985177202806805,0.08266991362825762,0.08800072498873622,0.022963353954253307,file_20726,113,1
0.14813483949046713,0.00014608290790690814,0.05243896658817171,0.07663758555533802,0.0829545850382717,0.023756810985503307,file_20726,114,1
0.14563239808421713,3.580843882378115e-05,0.06853768704879509,0.09418761858290692,0.10184325652864315,0.020491430126128307,file_20726,115,1
0.15255988831859213,8.69389446274682e-05,0.043274515638486714,0.07013832837106419,0.08177715046154183,0.029402562938628307,file_20726,116,1
0.15024055238109213,0.0001345190169635968,0.08011092024750117,0.10625871189999353,0.10495720450212015,0.025954076610503307,file_20726,117,1
0.14856208558421713,3.736871351880944e-05,0.06092817424220419,0.0851203258887835,0.09525505773892273,0.1181086020600901,file_20726,118,1
0.15718588123775135,-4.47080955173762e-06,0.0776611888821637,0.07595377133772115,0.030813663366373686,0.02006592923004291,file_20726,119,1
-0.07472278909204988,9.648950018117941e-05,0.0685802530814514,0.04947769066726486,0.2167080404590399,-0.22244552845540966,file_20726,120,1
-0.3791373402208933,-0.0001121801878575801,0.06939522589274219,0.19853384167828905,0.040695503903274484,-0.5444162594887985,file_20726,121,1
-0.3707632209102485,0.0001598249454606293,0.04785559585719408,0.1767638593610905,0.191392317389955,-0.4548480047247381,file_20726,122,1
-0.28293163834075585,-3.209056286598844e-05,-0.011306984800124008,0.02313071003064777,0.013431857849753254,-0.36902654298182824,file_20726,123,1
-0.1978431356648116,-2.223751587593359e-07,-0.008587097453885865,0.04551768354603064,0.08305967407992262,-0.30447470327720794,file_20726,124,1
-0.12595597894613775,-3.0184111447506545e-06,-0.014884749731341011,0.039469932825675985,0.08923328143433167,-0.2511451422526534,file_20726,125,1
-0.05786570093550836,3.438403842900839e-05,-0.0165805257892835,0.03604075815056856,0.0843986800406896,-0.20009096533073034,file_20726,126,1
0.0025789005742353766,0.00024454569423940087,-0.008601018787903522,0.04102343183642928,0.08285117778226889,-0.15761920907795002,file_20726,127,1
0.04284372189027863,0.00022292446329671978,-0.004330439580754568,0.03958229715708547,0.08318232461033863,-0.13701480616481376,file_20726,128,1
0.08908723309536981,0.00021677029913713675,-0.05962459814888792,-0.015289285448432827,0.04176524572640197,-0.10266234880003822,file_20726,129,1
0.13422266265723692,7.600459357504086e-05,-0.033503027707883465,0.016091099458891905,0.06140579880840253,-0.06831786119465733,file_20726,130,1
0.19043522092715648,0.00018997111459864713,-0.042792217346592304,0.010184058275504861,0.05185099648277043,-0.02360619723901891,file_20726,131,1
0.2195158017731842,0.00022982508944452418,-0.007060627933870764,0.04012283600043504,0.05862459256824644,-0.008292355270725693,file_20726,132,1
0.24550058845380818,0.0001212853000536751,-0.051707542783754924,-0.007123610204809864,0.021896945555324603,0.008627009902397731,file_20726,133,1
0.2720267415417652,-1.7824650682035648e-05,-0.06492292952746093,-0.016767023640802552,0.0008872178050383496,0.03513346806988693,file_20726,134,1
0.3057041149644988,0.00016955804584367629,-0.04045432548904046,0.014678940945706404,0.017307657797459488,0.06849459961387083,file_20726,135,1
0.3064236461594305,0.0002018962666513746,-0.004807022041465185,0.044589264713861605,0.033559612683096256,0.06520154545574997,file_20726,136,1
0.30092386539718063,6.722348488485963e-05,-0.07104094285925724,-0.024569453339803763,-0.019650760074573576,0.06629547189874074,file_20726,137,1
0.30190409823325126,3.877882615216377e-05,-0.07062019599873076,-0.015540809554271959,-0.02088445882121654,0.08349457729434562,file_20726,138,1
0.3021908277113994,-0.0001380320814557412,-0.02414631951286333,0.03786714995480118,0.022504168951817304,0.0951755656185469,file_20726,139,1
0.30239038227307447,-4.9190079808997256e-05,-0.04606161735510198,0.013880951707826293,-0.013273519496036551,0.1099823870154637,file_20726,140,1
0.2797697690493237,-0.00013548198666160638,0.0016350508066219245,0.05769579393352865,0.004800870225325775,-0.09122828005649808,file_20726,141,1
0.2631716283894434,-0.0005239830634185538,-0.09740281220175209,-0.06760877687448047,0.09711136704277014,0.09311958139960552,file_20726,142,1
-0.500448083875142,-0.0032439613639793363,0.02963570688435916,0.13877261788386883,-0.1171962908257184,-0.6264535888464025,file_20726,143,1
-1.196470253756445,-0.0028963994593774467,0.1429032769386371,0.2989745020087128,0.26720045896756633,-1.2483354785928782,file_20726,144,1
-2.0942725525798664,0.00041701657609991005,0.6638359634311399,1.1364521139486345,0.4275297655789924,-2.4297254150986305,file_20726,145,1
0.21466030837626704,0.0026431811467050315,0.6500912943886247,1.3866188719554557,0.8184908184623011,-0.14188945793972607,file_20726,146,1
1.004918239826452,0.0013717582975308618,-0.9231937304928809,-0.8782002216223482,-0.757343967689771,0.8182472287506357,file_20726,147,1
0.509040751967575,-0.0003766773566191428,-0.676588925802628,-1.0956888486448002,-0.4980806310126975,0.3834354930659174,file_20726,148,1
0.28128806498887116,-0.0005171484578782304,-0.3930117991167155,-0.8721325864234837,-0.518930333328505,0.043805365159528264,file_20726,149,1
0.18433371928563247,1.306830873190612e-05,0.01655214013742712,-0.06798136410833384,-0.028274206323492385,0.037213568284187204,file_20726,150,1
0.16355124858250747,0.00012095404735343318,0.07997167243254324,0.10449682766645892,0.0970516346746364,0.050336126877937204,file_20726,151,1
0.15949241069188247,0.00011724424386172494,0.06705432153553745,0.09186227065607977,0.08060691013852951,0.049084906174812204,file_20726,152,1
0.16239158061375747,0.0001190347757573651,0.08247423250661226,0.11131364541094257,0.10155384842443356,0.052380804612312204,file_20726,153,1
0.16306296733250747,0.00013604843027617552,0.08187322121222775,0.10978131695123931,0.10048375824485867,0.052411322190437204,file_20726,154,1
0.16101828959813247,9.354943635478397e-05,0.07983910935722124,0.10643573827054176,0.09664251397159454,0.050305609299812204,file_20726,155,1
0.16367331889500747,6.70421628988227e-05,0.07358171067272416,0.10118231714693927,0.09201089911152432,0.054028753831062204,file_20726,156,1
0.16645041850438247,0.0001083897543345258,0.08479789047808724,0.11285078567753279,0.09782677694614024,0.056927923752937204,file_20726,157,1
0.16510764506688247,0.00011397776977559171,0.09015236037342385,0.11639035575463615,0.10072314839388022,0.053601507737312204,file_20726,158,1
0.16294089702000747,0.0001722647897230145,0.07518873069399654,0.10011237166142403,0.08765660103352621,0.051434759690437204,file_20726,159,1
0.09149924662938247,6.414116446210039e-05,0.017964789159608377,0.37249921540654285,-0.13143849711541808,0.045361761643562204,file_20726,160,1
0.07880393412938247,-0.0032335689190337302,0.08946776274907968,0.31786336322966335,0.4161479071860884,-0.039965386793937796,file_20726,161,1
0.29224387553563247,0.0002404510150349759,0.09783814129035677,-0.3324141523771757,-0.25984114052501006,0.2466862245341872,file_20726,162,1
0.15680686381688247,0.0013634326493321969,0.8157441762688635,0.9106391971406097,0.5974782472573429,-0.0796992735126878,file_20726,163,1
0.16928855327000747,0.00014018993602490926,0.09737900925776237,-0.05638380193924105,-0.09539678208791047,0.010937933518562204,file_20726,164,1
0.02353660014500747,9.699207235058793e-05,-0.010228087764735183,-0.14586209463409103,-0.2420286328827438,-0.0873591856220628,file_20726,165,1
0.08399192241063247,-3.17256344788408e-05,0.14358094491022338,0.1269550178260493,0.20456804792504954,-0.021227593825187796,file_20726,166,1
0.08481589702000747,-1.2650604795438891e-05,0.1514332766282484,0.13396820033752158,0.20416240240542177,-0.019976373122062796,file_20726,167,1
0.08515159037938247,-4.457483947645224e-06,0.15549390817344977,0.13724205963216718,0.20771530700927224,-0.020891900465812796,file_20726,168,1
0.08344260600438247,3.7541792910489313e-07,0.1475624562736041,0.12784844531583325,0.19894238473727108,-0.022753472731437796,file_20726,169,1
0.08261863139500747,-1.4550865094470344e-05,0.1477614360121845,0.12872343889989668,0.20040558694637375,-0.023211236403312796,file_20726,170,1
0.08396140483250747,2.3053739970357867e-06,0.1473811506494267,0.1293239122914849,0.20187064991863704,-0.021532769606437796,file_20726,171,1
0.08304587748875747,-8.551845363719002e-06,0.15271241698106117,0.1343446246849506,0.2058422209127991,-0.022845025465812796,file_20726,172,1
0.08365622905125747,1.9010231855326465e-05,0.1458050396799691,0.12728632911357388,0.2006894380692807,-0.022112603590812796,file_20726,173,1
0.08145896342625747,-6.394010023882957e-05,0.1522203964285211,0.1334999185809907,0.20562554882711562,-0.024431939528312796,file_20726,174,1
0.08716575053563247,-4.665233588840856e-05,0.1385793695451345,0.12122624121652642,0.1948845047655352,-0.017321343825187796,file_20726,175,1
0.08704368022313247,1.7642866715184002e-05,0.16336168526013506,0.1455114466537786,0.20926741696813234,-0.018389459059562796,file_20726,176,1
0.08396140483250747,1.2618492758825761e-05,0.15547234271884489,0.13513604844120736,0.20536499629846358,-0.024035211012687796,file_20726,177,1
-0.028752012475365518,2.523914618951517e-05,0.1370951655889672,0.11617318899813575,0.18934082620540185,-0.022948412583161826,file_20726,178,1
-0.024798491279341306,-0.000688243209619549,0.18397729692506706,0.05735874494582252,0.34579946319726024,0.04148960402329749,file_20726,179,1
0.20174355520299514,-0.00047006639649160853,0.166155687341141,0.13676108402311848,0.027839580668510878,0.10682145225774775,file_20726,180,1
0.1387180869550093,-0.00036557459702765693,0.49561405581845186,0.41750773197557844,0.2616030506696441,0.01830580869238929,file_20726,181,1
0.14350634069950274,-0.00010411673793775389,0.36993979031546725,0.3310852721594251,0.09713194963398626,0.022463054832257967,file_20726,182,1
0.10775810422541099,-0.00021789616048020766,0.06868760500442066,0.08276759568586503,0.11652521559749847,-0.009554455135230455,file_20726,183,1
0.09226279996317999,-7.764406431740034e-05,0.08719066290122064,0.10158961387633994,0.12539967784680023,-0.00900719140520323,file_20726,184,1
0.08689561834421511,1.8249948848664266e-05,0.19398368741211927,0.21377685312871111,0.2013212124875341,-0.02081493720851313,file_20726,185,1
0.08826891076421362,5.4105886918759394e-05,0.1422077225245192,0.1644589794357939,0.1725030733032225,-0.019533198109456862,file_20726,186,1
0.0809141744362023,-3.488573027296549e-05,0.1245106455964281,0.13967839758674414,0.1507360811011376,-0.024141352406218175,file_20726,187,1
0.0904661763893273,-4.232909308815591e-06,0.12827301416510606,0.14839139471176496,0.16895761356214464,-0.013429682484343175,file_20726,188,1
0.0898863424049523,8.017684154518201e-05,0.15357810146439205,0.17251394403741577,0.18548327883995827,-0.015626948109343175,file_20726,189,1
0.0840574849830773,-8.108994935016045e-05,0.14003271865728892,0.15536347761035138,0.17619706405794977,-0.023561518421843175,file_20726,190,1
0.0910460103737023,5.736467401928902e-06,0.10840964134438874,0.1260146664709092,0.14713310487188253,-0.011781733265593175,file_20726,191,1
0.0894590963112023,-6.531004749971148e-05,0.16876834884749273,0.1882311898350298,0.19568890267808273,-0.015504877796843175,file_20726,192,1
0.0956541646705773,-3.481779113945205e-05,0.12487328202085905,0.14174712415625818,0.16151795095834215,-0.010347407093718175,file_20726,193,1
0.0898558248268273,3.110243030809978e-05,0.14734964937049197,0.1620046498246205,0.1657795746764088,-0.015596430531218175,file_20726,194,1
0.0887877095924523,-1.8290771469475775e-05,0.14330540094099511,0.15915382922108517,0.17561089102738364,-0.019044916859343175,file_20726,195,1
0.0878111470924523,2.118626639535659e-05,0.12188130576194964,0.13735405030213665,0.154704722668983,-0.017793696156218175,file_20726,196,1
0.0867430318580773,-5.586905918358864e-05,0.1465884561944844,0.16471955055686885,0.17969103960287247,-0.019014399281218175,file_20726,197,1
0.0928160299049523,-7.083105073191209e-06,0.12719180298162683,0.14588163535394488,0.16553567348047654,-0.012270014515593175,file_20726,198,1
0.0891844381080773,5.840339707932629e-05,0.15153023285280962,0.16855691979340698,0.17788376506775097,-0.016786616078093175,file_20726,199,1
0.0857359517799523,1.8498503383312936e-05,0.1381501591855629,0.15389037905833072,0.17411259729985396,-0.022035639515593175,file_20726,200,1
0.0844236959205773,-4.927175697772013e-05,0.12080783354919035,0.1370993774169053,0.15876306145590155,-0.020631830921843175,file_20726,201,1
0.0911375631080773,-0.00015592825115431919,0.13639901738424678,0.15697620068179358,0.17449296761754865,-0.012300532093718175,file_20726,202,1
0.1014830220924523,5.753297164706739e-06,0.14235741591342432,0.16272849623006252,0.17158610756877554,-0.002229731312468175,file_20726,203,1
0.0920530904518273,0.00010369538669288692,0.17083341318648113,0.18490794931833282,0.18545103512586472,-0.016908686390593175,file_20726,204,1
0.0815855611549523,-5.4422839226464514e-05,0.12374313879631896,0.13436959290262865,0.1552970290531864,-0.028596918812468175,file_20726,205,1
0.0866514791237023,3.955390766213762e-05,0.10318510749725013,0.12043248004666032,0.14192368914224401,-0.016695063343718175,file_20726,206,1
0.0870176900612023,-4.511690366068577e-05,0.16885739702517227,0.19067299981063093,0.2043827782865502,-0.018648188343718175,file_20726,207,1
0.0930906881080773,-9.08380858197777e-05,0.1200877289910148,0.1384256344439223,0.16351359219525463,-0.012910883656218175,file_20726,208,1
0.0930296529518273,0.00010237546148306187,0.14145710291503136,0.1588513623248279,0.16434831231216523,-0.011049311390593175,file_20726,209,1
0.0853087056862023,3.067876486240184e-05,0.1658043529618051,0.18175214924916394,0.1955348985315921,-0.024263422718718175,file_20726,210,1
0.0835386861549523,3.2976752535690546e-05,0.10105730616927125,0.11511754783446419,0.14341318315670476,-0.022890131703093175,file_20726,211,1
0.0826231588112023,-1.2992705810122018e-05,0.14096122645119752,0.16044964083370986,0.17778491102809396,-0.020937006703093175,file_20726,212,1
0.0911985982643273,3.306214133805274e-05,0.137194673458599,0.15883634233813632,0.18411863239818876,-0.013246577015593175,file_20726,213,1
