ε_T_PM,ε_c,ε_d10,ε_d50,ε_d90,ε_T_TM,trajectory_id,timestamp,Cluster
0.00837009870070915,-2.7749459938497534e-05,-0.062417152504207866,-0.08709009727416671,-0.08108923392469258,-0.07884908106802868,file_20726,43,1
0.023496262835067228,-6.083676973817065e-05,-0.09315396249230581,-0.12570756607918268,-0.12066409899169551,-0.0697498138423498,file_20726,44,1
0.02263247025854298,0.0001940852537744009,-0.08278380923886478,-0.10892192543998956,-0.09412190702300847,-0.07142470542646606,file_20726,45,1
0.008120942437585654,0.0001122437042765656,-0.08221097468965433,-0.11462454561798337,-0.12381258802787264,-0.08383709811261042,file_20726,46,1
0.0018125027315818443,6.37674111537978e-05,-0.0915583467572399,-0.11488301655466986,-0.12109283863524957,-0.09068198432646568,file_20726,47,1
0.005067151034552353,-4.873887200404492e-05,-0.07488668848536902,-0.09997755771086735,-0.10141900659880895,-0.08375848306303624,file_20726,48,1
0.01999998943819037,0.00016505478869011103,-0.0856722556417784,-0.11497464840051763,-0.10810189378302071,-0.07196551059865897,file_20726,49,1
0.007156771248332916,-0.00012209405237936788,-0.07854456056157026,-0.10951408293694191,-0.1170236669442262,-0.08306751146795932,file_20726,50,1
0.02141067590514467,0.0002426942528082343,-0.09521968495546192,-0.11821341802764739,-0.1036154413354058,-0.07378713924555313,file_20726,51,1
0.0027044049282949345,5.437162070304202e-05,-0.06710924548434573,-0.09986117506686755,-0.11211598042605234,-0.08532138522559762,file_20726,52,1
0.006977313910908833,-3.262897340450266e-05,-0.10074100560952291,-0.12525232492359226,-0.12953545697500599,-0.08657197608516753,file_20726,53,1
0.012684295814892721,0.00011771392060072605,-0.07048476777092319,-0.09409562416394593,-0.08427665038869046,-0.07668400427616007,file_20726,54,1
0.013599905647197374,0.00018619748000292535,-0.08394389265083686,-0.11842769541151119,-0.12488495643481795,-0.07723320243530907,file_20726,55,1
-0.001811437311687314,-9.491721090304495e-05,-0.08636031270955208,-0.11158156339641363,-0.12308079850513753,-0.09212573133390833,file_20726,56,1
0.01475962122827923,7.385392874617591e-05,-0.08320778479871581,-0.10483748623934004,-0.09297561911238382,-0.0761955356244357,file_20726,57,1
0.016132917539209757,9.381432618116303e-05,-0.07306208210112565,-0.10653378370185401,-0.10641040742557455,-0.07305221724305966,file_20726,58,1
0.010517685158674794,0.0003542105576698762,-0.09347990966261505,-0.12176119448599061,-0.12540046761125773,-0.08239059316360908,file_20726,59,1
-0.016520888334355277,-4.209698074678081e-05,-0.07251292866302414,-0.09819329457706677,-0.12303509000032131,-0.10189132448527971,file_20726,60,1
0.004688828716552962,-0.00018008183576587178,-0.08975769785628221,-0.10947385182464922,-0.10732350088087751,-0.08382491784470858,file_20726,61,1
0.0291028913013065,2.2489002996450846e-05,-0.06786302621682508,-0.09616106245309833,-0.07381824699283038,-0.059197232164933666,file_20726,62,1
0.02904185617200028,6.263030283701343e-05,-0.08794348552531153,-0.12507778071372005,-0.11889307355003152,-0.06444625555974426,file_20726,63,1
0.013630479226662828,-0.0003359099114162156,-0.09211495705153565,-0.11690224784483912,-0.11232346732116855,-0.08141402898422712,file_20726,64,1
0.04121836985365235,0.00024057622531617473,-0.08951633762876118,-0.11168625393793108,-0.07340303441602151,-0.057305142261952824,file_20726,65,1
0.017719834697800252,0.00030495215429532374,-0.07233361670400394,-0.11377908306391626,-0.12256938253670027,-0.07564620671428202,file_20726,66,1
-0.009929091083449748,0.0001648993682413502,-0.107682632503121,-0.13224721342610318,-0.15664217526433372,-0.10604171452678202,file_20726,67,1
-0.015727430927199748,7.7438569618421e-05,-0.07003018419091692,-0.08659088692869431,-0.09843618763067306,-0.10231856999553202,file_20726,68,1
0.004231065166550252,-0.0003055343506475905,-0.0766973476537144,-0.10726736813032288,-0.11733530261446481,-0.08199386296428202,file_20726,69,1
0.03703746165092525,0.00012800457726133696,-0.08916679858080016,-0.11495648025280836,-0.08570162069713229,-0.057427212573657016,file_20726,70,1
0.022083848369675252,0.00011744691578552402,-0.07204707806153923,-0.11013787608743648,-0.10940554870871731,-0.06981734929240702,file_20726,71,1
0.009083360088425252,0.0002771516948057162,-0.10491044902313446,-0.13101573338704206,-0.13599023773620256,-0.08791427312053202,file_20726,72,1
-0.013286024677199748,-8.055295175693478e-05,-0.06969987054677966,-0.09250407937224324,-0.10958237443852453,-0.10045699772990702,file_20726,73,1
0.013111680400925252,-0.0002975359201971284,-0.09106099171445732,-0.11509701944446694,-0.11006843946679669,-0.07808761296428202,file_20726,74,1
0.04158458079155025,0.0003722876509467399,-0.07614501891772975,-0.10480511322261889,-0.07164217500489434,-0.052452847339282016,file_20726,75,1
0.007710069072800252,0.00011751653144145835,-0.08017714035828542,-0.12273885307258735,-0.1454068287955003,-0.08422164616740702,file_20726,76,1
-0.005229384052199748,-0.0002362346320658737,-0.10708542843572333,-0.12319208310928731,-0.13128110698558637,-0.10079269108928202,file_20726,77,1
0.023823350322800252,5.6965016430043924e-05,-0.06689387175456912,-0.08729262082930292,-0.06061915473576329,-0.06682662663615702,file_20726,78,1
0.029682725322800252,8.289530375704679e-05,-0.08183180766633662,-0.12465825537265078,-0.12441834491091013,-0.06389693913615702,file_20726,79,1
0.012531846416550252,3.623494700741303e-05,-0.10105783445680504,-0.12705042043001982,-0.12748476570767678,-0.08553390202678202,file_20726,80,1
0.009113877666550252,-0.0001863022114181323,-0.07928425203791016,-0.10244191828714487,-0.09817578907975585,-0.08434371647990702,file_20726,81,1
0.03340586985405025,0.00026700640828161704,-0.09016440891207407,-0.11954124472030814,-0.09974394758581005,-0.06401900944865702,file_20726,82,1
0.007435410869675252,8.034882480331684e-05,-0.07778854808891585,-0.11436487446481437,-0.12927657642467658,-0.08596114812053202,file_20726,83,1
0.003254502666550252,-8.662843084372707e-06,-0.10339801197332313,-0.12543607680097374,-0.1314709991490386,-0.09365157780803202,file_20726,84,1
0.010120957744675252,0.00043214464443808165,-0.0707564427386129,-0.09507730462376965,-0.08955949263235145,-0.08104781804240702,file_20726,85,1
-0.011760145770949748,-0.00016413063512951687,-0.07930994823675462,-0.11691985731224752,-0.15421327009002755,-0.09932784733928202,file_20726,86,1
0.009815781963425252,-1.3674424250320616e-05,-0.1010106725279118,-0.11524249131008446,-0.10307958249573282,-0.08443526921428202,file_20726,87,1
0.020252793682175252,-3.741529952969169e-05,-0.05603293383168229,-0.08883266975788133,-0.0798720374541543,-0.06691817937053202,file_20726,88,1
0.029591172588425252,2.5341404607553963e-05,-0.10434132568606413,-0.13910891494059813,-0.13324919820927061,-0.06804732976115702,file_20726,89,1
0.015095322979050252,0.0002875772871836768,-0.08079301344574093,-0.10511962229932736,-0.09589527715377116,-0.07985763249553202,file_20726,90,1
-0.42065870426023366,-0.001154951746161731,-0.08341583138382132,-0.11516307080718326,-0.13539530044871542,-0.08699061085303583,file_20726,91,1
0.27091471869039196,-0.0018892264917260149,-0.06699201453034617,-0.05963331343207601,-0.07720217673649782,0.12185561893210206,file_20726,92,1
0.17624522587999536,-0.0021123561252106293,0.044440792656268,-0.026278903644899387,0.2718773087327417,0.2019484608576363,file_20726,93,1
-0.08915398185666845,-0.0008912377421721185,-0.09412398665374316,-0.10834548870163435,0.262432553483096,0.272680448745632,file_20726,94,1
0.04124012345181427,-0.0003958605377296087,-0.03362032567622042,0.07320367681350984,-0.15827319580297358,0.3712899142053061,file_20726,95,1
0.4105513502549343,-9.020978965881832e-05,-0.09210678596493732,-0.07291361913786706,0.23354283126572423,0.26512593576700283,file_20726,96,1
0.17696568175642824,-0.00020515159129433358,0.14194131949484787,0.07910635567215114,0.18549068563483284,-0.179395991944034,file_20726,97,1
-0.2108590562559698,-0.0004782573277968827,-0.1080277378069063,-0.08140210306418567,0.009614091049914337,-0.4889347665974242,file_20726,98,1
-0.18303355475040917,-0.0015729250746871204,-0.16630428363136102,0.06692176391025906,-0.01710077778625757,-0.36746482923672374,file_20726,99,1
-0.08573877924533235,-0.0020827710159810886,-0.013632420805268414,0.07259756000923842,0.2290745392696845,-0.12509779226115825,file_20726,100,1
-0.6090853581502529,-0.001371737830132863,-0.08067896405145147,0.06152797299377981,0.2143719136000449,-0.6191797101904513,file_20726,101,1
-1.0623445417937774,0.00024369768663404234,-0.03677973207202752,0.08200459887221899,0.21901847168298708,-1.1428458670616806,file_20726,102,1
-0.958183074329952,0.0011236132957665457,-0.0103868847996863,0.08278011248722934,0.05904874784072842,-1.1363197663346227,file_20726,103,1
-0.18810636495032895,0.0010937087854103744,0.03851174356475343,0.014728368806537797,-0.09961038054029235,-0.4143979109537099,file_20726,104,1
0.2956277346743832,0.0003401750200614506,-0.006914097263782082,-0.17850566191542708,-0.26756745560875,0.0781330951379573,file_20726,105,1
0.24466787530946021,-0.00015191770272801608,-0.06598281055494408,-0.22298808849815388,-0.2914727945237601,0.04178475789547065,file_20726,106,1
0.09214167265349715,-0.00020955078465006993,-0.11518652761023578,-0.13180810275450913,-0.23977572900301566,-0.06434062436687782,file_20726,107,1
0.0308252816336676,-0.0001112255129187556,-0.09732276955619068,-0.11760103822634074,-0.17940066683515102,-0.09343068161700785,file_20726,108,1
0.024294507300908208,-1.908656724011748e-05,-0.05037935572859375,-0.09612046865245671,-0.11227760613137305,-0.0924236090900763,file_20726,109,1
0.027498853164047432,-3.7297083314707935e-05,-0.03893677247035136,-0.09123224595785141,-0.09711987355947495,-0.08903615776250717,file_20726,110,1
0.03070319886546713,9.114572680934963e-06,-0.040479913990590755,-0.0944371846961433,-0.09661460572155431,-0.08769338432699669,file_20726,111,1
0.02856696839671713,4.420985210826234e-05,-0.042206310411846075,-0.09765739293586964,-0.10100403365933494,-0.08976857963949669,file_20726,112,1
0.02505744691234213,1.997414588178481e-05,-0.04531872005476619,-0.10005722208961118,-0.10764629862948506,-0.09349172417074669,file_20726,113,1
0.02450813050609213,7.346954940928851e-05,-0.04361300577124716,-0.09673239579317654,-0.10269346139565393,-0.09358327690512169,file_20726,114,1
0.02234138245921713,-3.372037930671201e-05,-0.04092836277138962,-0.09589028975420932,-0.10736015063974522,-0.09455983940512169,file_20726,115,1
0.02762092347484213,1.4429894258205511e-05,-0.046305189510448604,-0.09929323882101344,-0.10219686972154457,-0.09077565971762169,file_20726,116,1
0.02765144105296713,6.385771058237122e-05,-0.03885298815661068,-0.09466953656506766,-0.09951416756580816,-0.08976857963949669,file_20726,117,1
0.02408088441234213,-3.154915700273597e-05,-0.046481463179165364,-0.1021849457367353,-0.11291628010401855,0.0018061118257151065,file_20726,118,1
0.023213713269001346,-5.7459338757059886e-05,-0.01389432828468925,-0.10181694759443065,-0.057561241921845765,-0.08857664889495709,file_20726,119,1
-0.19490101174829988,-6.358314378757113e-06,0.017354324491749742,-0.059632351785547336,-0.02144811056744743,-0.29648117298665966,file_20726,120,1
-0.5145133167833933,-0.00020672805563254348,-0.18385752623252102,-0.1677089545043434,-0.2601497018805695,-0.6663950192544235,file_20726,121,1
-0.4068044806758735,9.138391209728702e-05,-0.04682465755910574,-0.15463120046289938,-0.14594663682032638,-0.5686785711309881,file_20726,122,1
-0.35864574966888085,-0.00012677254109169644,-0.07426101666244253,-0.1958542309899602,-0.2934460048123237,-0.47940862305995324,file_20726,123,1
-0.2773719442585616,-6.97511932892525e-05,-0.08357546821516115,-0.1993499095039724,-0.31149855447241886,-0.41598593374595794,file_20726,124,1
-0.20304338128988775,-5.9791835293310225e-05,-0.08926819388411343,-0.19908277535308264,-0.302569655358042,-0.3598487555339034,file_20726,125,1
-0.13086374781050836,-1.2390706558479403e-05,-0.09371113404991506,-0.19812371079350416,-0.28543946086421385,-0.30595644384635534,file_20726,126,1
-0.06562788653513962,0.00020794844234731102,-0.09757402222750876,-0.19844944912308152,-0.27206055191114387,-0.258784980562325,file_20726,127,1
-0.02099905154722137,0.00019765209391195415,-0.10007827318661028,-0.19695425410982317,-0.27361978129328685,-0.22939151514918876,file_20726,128,1
0.02631257489224481,0.00019379270857622366,-0.10805863958937482,-0.19441659678244677,-0.25842225632995824,-0.19766356950316322,file_20726,129,1
0.07611719390723692,5.895766516927914e-05,-0.10026165291721498,-0.1834729123086147,-0.233781242355042,-0.16002318346028233,file_20726,130,1
0.13431339475528148,0.0001808665051092062,-0.11112756049887693,-0.19275634520830318,-0.2196272206123662,-0.11808861911401891,file_20726,131,1
0.1699247373200592,0.000227396200169927,-0.1075058411958625,-0.1886780382030085,-0.21004019961181492,-0.0935584685519757,file_20726,132,1
0.19639780525068318,0.00012182174185665362,-0.12004516208841191,-0.19521871555110212,-0.21176606951225277,-0.07715790220697727,file_20726,133,1
0.2257620931042652,-2.220559207302686e-05,-0.11601375115126311,-0.18417190625064675,-0.1814913153748334,-0.05269612177386307,file_20726,134,1
0.2619724255113738,0.00016930472610338088,-0.11766712855481729,-0.18740949702874657,-0.1636596843110286,-0.020525175776754168,file_20726,135,1
0.2667202770188055,0.00020882530660651377,-0.11719430481531753,-0.1889470234283427,-0.17161195004816976,-0.013900017044250035,file_20726,136,1
0.25929788883468063,6.951826370871217e-05,-0.12620382715424397,-0.18807011250757033,-0.17028528728099449,-0.015949401148134257,file_20726,137,1
0.26085795565512626,3.377203599103096e-05,-0.1145680714984561,-0.16974702588956858,-0.13578422265867324,-0.0027175809087793823,file_20726,138,1
0.2615719312270244,-0.00013514125618413475,-0.11063893619610804,-0.1694146369936413,-0.1292806738820593,0.010672391790421898,file_20726,139,1
0.26128320453869947,-4.834071362094794e-05,-0.11632477961038915,-0.17025365270151074,-0.11085813588888743,0.0206269182654637,file_20726,140,1
0.2416227963930737,-0.00013396206821983392,-0.10387406667188286,-0.15761394890461566,-0.09958393624748235,-0.17356470583774808,file_20726,141,1
0.2010683569050684,-0.0005647079369613395,-0.16594436879850807,-0.15777176935189746,-0.15852653944898631,-0.005757371725394478,file_20726,142,1
-0.602071619031392,-0.0031190300285301176,-0.15015705305566904,-0.018778678171448095,-0.05140561897050714,-0.7975351318151525,file_20726,143,1
-1.324766152193945,-0.002830461821094671,0.1194863777939876,0.30395598999813844,0.5112719723819493,-1.3867632129678782,file_20726,144,1
-2.3207129822673664,0.0004157201750760453,-0.09318150746510412,0.3001740926130328,0.24285860202003245,-2.4501721924423805,file_20726,145,1
0.10473599197001704,0.0025395137682794333,0.10427112523779537,0.29941352155643847,0.10451807113640392,-0.08790386223660107,file_20726,146,1
1.038304470295202,0.0009654632364194116,-0.0890013799860984,-0.6328363304976229,-0.46415536595751694,0.8427833615631357,file_20726,147,1
0.46308127931132503,-0.0006084947213118308,0.12650555065878252,-0.12458223000199316,-0.09053717296816852,0.1659367137690424,file_20726,148,1
0.08084861186387116,-0.0007306075919800981,-0.2327246573167888,-0.14590956467780197,-0.3135937625887589,-0.06538652937172174,file_20726,149,1
0.03427878764500747,-0.00010852516660989076,-0.06277530533982012,-0.07036081133008983,-0.10082527796732173,-0.0710017637470628,file_20726,150,1
0.03507224467625747,3.288818469779353e-05,0.007389606373430693,-0.041017947401108916,-0.028360388020308932,-0.0750606016376878,file_20726,151,1
0.03269187358250747,2.542328858523568e-05,0.01212691377163908,-0.03279718193128634,-0.017211008147197993,-0.0765864805439378,file_20726,152,1
0.03531638530125747,2.994073297934996e-05,0.01372004937813611,-0.03338447524268673,-0.01823485601556412,-0.0733210996845628,file_20726,153,1
0.03562156108250747,4.775905020262816e-05,0.01206199068685334,-0.03541825757888535,-0.020674022044791292,-0.0733516172626878,file_20726,154,1
0.03397361186375747,5.140846991685821e-06,0.012631169434411645,-0.034228928620556265,-0.020480713594886096,-0.0747249082783128,file_20726,155,1
0.03617087748875747,-2.2454211231426324e-05,0.011830645828294675,-0.03439158036382771,-0.017099506557091974,-0.0728023008564378,file_20726,156,1
0.03928367045750747,1.8669862786369062e-05,0.013245104433310805,-0.034069131637711886,-0.013452493665563161,-0.0700862364033128,file_20726,157,1
0.03784934428563247,2.534566299458585e-05,0.011941777416752137,-0.03660087950155892,-0.019221338373173386,-0.0719478086689378,file_20726,158,1
0.03546897319188247,8.179984011516539e-05,0.010224781781077974,-0.03663102858448088,-0.019936216362399305,-0.0746333555439378,file_20726,159,1
0.007881082566882469,2.2522221247683882e-05,0.0414981408789878,0.07890863249934298,-0.24922715466146148,-0.1069209532001878,file_20726,160,1
-0.005424581495617531,-0.0033202936771819236,-0.03903025503885368,-0.3867597399121213,0.09105912308746321,-0.0694453672626878,file_20726,161,1
0.21845237162938247,0.0001225977311528348,-0.23206046942074093,-0.03347394456796589,0.24416032789501863,0.050427679612312204,file_20726,162,1
0.08396140483250747,0.0012380989825307442,0.15427535748510343,-0.3454595799151307,-0.35208719315899323,-0.1079890684345628,file_20726,163,1
0.06824485209813247,0.00011247377620435262,-0.05234679298499352,-0.1541247128865639,-0.06784310452901154,-0.0840938047626878,file_20726,164,1
-0.03688820454249253,-3.1202617400083454e-05,0.09610397963548187,0.06242586714693392,0.12200317370542912,-0.1557490782001878,file_20726,165,1
-0.002189718214367531,-0.0001058291090958452,0.08802177168386688,0.01031754669406886,0.017193614422494646,-0.1109187559345628,file_20726,166,1
-0.0004196986831175309,-8.742463166616643e-05,0.09048190215706083,0.012704893749587073,0.022593170731346653,-0.1091792539814378,file_20726,167,1
-0.0003281459487425309,-7.797981327808956e-05,0.08912907595098808,0.010177445075437396,0.01893397478466477,-0.1095759824970628,file_20726,168,1
-0.002006612745617531,-7.436880661923495e-05,0.0882486449118144,0.010342890274698894,0.01856034906460644,-0.1114375547626878,file_20726,169,1
-0.002677999464367531,-8.950370589952406e-05,0.08928439190665471,0.01165765530981832,0.019233454454308317,-0.1117427305439378,file_20726,170,1
-0.0016404018081175309,-7.257296100204869e-05,0.08901573114240001,0.0112247480737744,0.019633926316818963,-0.1107356504658128,file_20726,171,1
-0.002189718214367531,-8.267022114191724e-05,0.08981299135526008,0.01158188968320774,0.01879762275062488,-0.1110713438251878,file_20726,172,1
-0.002067647901867531,-5.56147834034626e-05,0.08827155200239493,0.010550845593840926,0.018465393492993417,-0.1111934141376878,file_20726,173,1
-0.003563009229992531,-0.00013773065047076316,0.09020471396964351,0.012341529206376945,0.018056008833114215,-0.1120479063251878,file_20726,174,1
0.0008925571762574691,-0.00012272276378300084,0.0872996384502973,0.010216033421919731,0.022650580495859003,-0.1086909727314378,file_20726,175,1
0.002296365770007469,-5.7339776412257404e-05,0.09164751498301638,0.012338800488884494,0.02522092126228936,-0.1072566465595628,file_20726,176,1
-0.0017319545424925309,-6.10975516671386e-05,0.08716673855901289,0.007329963745003898,0.01406613989851021,-0.1119258360126878,file_20726,177,1
-0.11426226638161552,-5.168064789312643e-05,0.087633957305066,0.010875123417708112,0.017462823621421306,-0.11160197703628683,file_20726,178,1
-0.1305418994824663,-0.000700760185022381,-0.08452017011594855,-0.02085334675342007,0.08374421517518077,-0.06535243699232751,file_20726,179,1
0.14290566457799514,-0.0006072911899257516,0.08691359944050242,0.0010340188734237975,0.047187933816017595,-0.01762923133600225,file_20726,180,1
0.10987897562688431,-0.0003192617880371784,0.15620278221978093,0.07454049742367189,0.0938568793143966,-0.03174301943261071,file_20726,181,1
0.10261278601200274,-9.818607578260252e-05,-0.17527285104290827,-0.17015952614322535,0.12451399561825445,-0.03442171079274203,file_20726,182,1
0.010223924537910989,-0.0003081822961537306,0.029410532008519542,-0.016820744462464697,-0.0689982571288466,-0.09436280474460546,file_20726,183,1
-0.007773821130570013,-0.0001815051578385185,0.03324985636335404,-0.007307431378367398,-0.02748067228101598,-0.11337730859270323,file_20726,184,1
-0.008776989077659891,-9.814302123647978e-05,0.04574431697664296,-0.011328595497270697,-0.02317662732092997,-0.10638622627101313,file_20726,185,1
-0.007006968142036385,-6.435834457232947e-05,0.03971805737387678,-0.02583043039537237,-0.03816724515128151,-0.10873607896883186,file_20726,186,1
-0.012408579470047698,-0.00016151579809828287,0.047809790549917415,-0.012336943859059509,-0.027859845511478003,-0.11279491685934318,file_20726,187,1
-0.005633677126297698,-0.0001307437678445822,0.044675272144022234,-0.016369230278102238,-0.02871552839418469,-0.10571483873434318,file_20726,188,1
-0.004992807985672698,-4.341338939659045e-05,0.04762283600199353,-0.016127980373642645,-0.030281705648528966,-0.10482982896871818,file_20726,189,1
-0.011370981813797698,-0.00020259401772479424,0.0434686231899599,-0.019529126740692328,-0.041963561489220876,-0.11099437974996818,file_20726,190,1
-0.005389536501297698,-0.00012283075137858868,0.042251678217490936,-0.01614561134276382,-0.024788690362201615,-0.10580639146871818,file_20726,191,1
-0.004229868532547698,-0.0001875740750952315,0.05160079405175068,-0.012796567653161351,-0.026756533143927317,-0.10309032701559318,file_20726,192,1
-0.0017579447044226981,-0.00015945110336479384,0.037976173317007346,-0.024696400725939212,-0.03393247418966811,-0.10391430162496818,file_20726,193,1
-0.004077280641922698,-9.633230022168537e-05,0.048234635294259066,-0.014160519280313233,-0.02296019634698387,-0.10501293443746818,file_20726,194,1
-0.007037485720047698,-0.0001420300140231867,0.042624189141611944,-0.021543911765858077,-0.03831561054474846,-0.10827831529684318,file_20726,195,1
-0.007922495485672698,-0.00010703822567770249,0.04298287216605387,-0.01753688370324303,-0.03051724368705606,-0.10904125474996818,file_20726,196,1
-0.008014048220047698,-0.00018093450508355202,0.047690369497621246,-0.015089040004282649,-0.03156476223874416,-0.10779003404684318,file_20726,197,1
-0.003863657595047698,-0.00013360886477015166,0.041688694182169285,-0.02028310742876711,-0.030991824362431367,-0.10519603990621818,file_20726,198,1
-0.005297983766922698,-6.721339178480945e-05,0.047734540528171235,-0.01570867886134003,-0.028559885580246885,-0.10583690904684318,file_20726,199,1
-0.010028208376297698,-0.00010483840781816411,0.042696785097752384,-0.020563952339679524,-0.040776195185144755,-0.11059765123434318,file_20726,200,1
-0.011065806032547698,-0.00017578261551348673,0.044232215311933346,-0.015519444293442807,-0.03293810860115677,-0.11071972154684318,file_20726,201,1
-0.004443491579422698,-0.00028161954582442417,0.04664237212200543,-0.014680426526200883,-0.025951490434967334,-0.10397533678121818,file_20726,202,1
0.005077992795577302,-0.00012159202639791533,0.043700850962481316,-0.019860002809349016,-0.019942875845397577,-0.09723095201559318,file_20726,203,1
-0.002154673220047698,-2.038658256828252e-05,0.046559490892102845,-0.020466315771298253,-0.031812153087245255,-0.10449413560934318,file_20726,204,1
-0.014331186891922698,-0.00017998002344582487,0.03897130820773978,-0.023523463147314315,-0.046691116655851385,-0.11630443834371818,file_20726,205,1
-0.009326304079422698,-9.303662464071882e-05,0.04388303825048118,-0.01371913515576659,-0.024702931895477617,-0.11010936998434318,file_20726,206,1
