ε_T_PM,ε_c,ε_d10,ε_d50,ε_d90,ε_T_TM,trajectory_id,timestamp,Cluster
-0.4095284898497198,-0.0006503955419082108,0.0601769013000826,0.057847743275040095,0.059278676901047204,-0.5411198251911742,file_20726,98,1
-0.33891734381290917,-0.0018391939240599842,0.30229326258846473,0.29994112332006817,0.30155461809408396,-0.37903099134609874,file_20726,99,1
-0.28535425776095735,-0.002127355290273081,0.25629097932857975,0.25392450811552736,0.2550353274004447,-0.28409437429240825,file_20726,100,1
-0.8809969792440029,-0.0011257196588224383,0.1193078886540272,0.11727602588884893,0.11770150952346865,-0.8309411847998263,file_20726,101,1
-1.1235628035125274,0.00040898136659620055,0.2592090474430005,0.25727280189231483,0.25733019157739623,-1.0996634940148056,file_20726,102,1
-0.578880095814327,0.0013352991916863455,0.15274943166366495,0.1512331040324297,0.15090251919945682,-0.6759621003189977,file_20726,103,1
0.33642976786217105,0.001268156679506749,-0.048024462740273575,-0.04909039979160149,-0.04958726436893233,0.15869168865566508,file_20726,104,1
0.4772988772525082,0.00038656233485789837,-0.15191141088244206,-0.15271926207411848,-0.15308770521392884,0.3034748920129573,file_20726,105,1
0.17640005304383521,-7.155574040959567e-05,-0.08242443889185051,-0.1223832265234377,-0.1013464276104415,0.022406095786095648,file_20726,106,1
0.04511408476287215,-2.1930264058334092e-05,0.11805705702263776,0.11761358317955764,0.11748171168321021,-0.08423808530437782,file_20726,107,1
0.0428797249930426,7.283363014765065e-05,0.08315493902191906,0.08278661846234944,0.08271066170708148,-0.06511036911700785,file_20726,108,1
0.05548347214465821,0.00014180127016985566,-0.009156017854777262,-0.009535869895130116,-0.009594965355334883,-0.0434428961994513,file_20726,109,1
0.05618537660154743,0.00011315994125957185,-0.03343461183178058,-0.031276973134279254,-0.03125000575780869,-0.04045217338750717,file_20726,110,1
0.05765022034984213,0.00017183525291775137,-0.02794369746336717,-0.028313879807537235,-0.02839678989025072,-0.03920095268637169,file_20726,111,1
0.05374397034984213,0.00019626130093028382,-0.07103059135929289,-0.07140624822866673,-0.07145945665680961,-0.04341237846762169,file_20726,112,1
0.05066169495921713,0.0001612371539994606,-0.06982759491815234,-0.07017868026240934,-0.07024319194003194,-0.04679982963949669,file_20726,113,1
0.05453742738109213,0.0002241798937238637,-0.07294941355189444,-0.07329991748449886,-0.07334193638697549,-0.04341237846762169,file_20726,114,1
0.05017341370921713,9.809529261406436e-05,-0.07072098077785743,-0.07108798494988422,-0.07110567760917805,-0.04704397026449669,file_20726,115,1
0.05951179261546713,0.0001790877254502221,-0.07440414526091399,-0.07476914614675807,-0.07479227082980949,-0.03834646049887169,file_20726,116,1
0.05517829652171713,0.00021561113618051575,-0.07313843292289372,-0.07354289374184836,-0.07354443128775107,-0.04219167534262169,file_20726,117,1
0.04883064027171713,0.00010139900316877282,-0.06943384097533846,-0.06981067547640128,-0.06988519109616409,0.04770454932571511,file_20726,118,1
0.037190764050251346,5.86654104265949e-05,-0.04131418224019653,-0.042033857688453406,-0.04177933641976485,-0.03202757662933209,file_20726,119,1
-0.10591175393579988,0.00018476397909353293,-0.14407343600498584,-0.1447595415409871,-0.1448649553228586,-0.22244552845540966,file_20726,120,1
-0.2620719105333933,0.00016413204415993699,-0.12709307258300015,-0.12771520643553388,-0.1275002503863526,-0.34571630831692346,file_20726,121,1
0.11062105643350151,0.0006772528667557953,-0.050406539082238064,-0.05137352946432607,-0.05082587527681405,0.023850725744011925,file_20726,122,1
0.31856982650299415,0.000735304337455972,-0.11803677629979833,-0.11883810090020035,-0.11823054445227349,0.22890436522129676,file_20726,123,1
0.3312401162883134,0.0006520312526183403,-0.09078321948927004,-0.09169186600021112,-0.0909447167558394,0.22112954476966706,file_20726,124,1
0.33400495855386225,0.0005593067088274783,-0.07026595000765622,-0.0712871237980213,-0.07044045406505035,0.20582507259109661,file_20726,125,1
0.33919850804886664,0.0005295645260617599,-0.05237001553537725,-0.05347981174016898,-0.052553679188636654,0.19398252099739466,file_20726,126,1
0.3401948673711104,0.0006699738463237515,-0.03301812391875479,-0.03423257309311326,-0.03324454393938028,0.17895916006267498,file_20726,127,1
0.32656564571840363,0.0005325109882600987,-0.011495801242218544,-0.012810977224671312,-0.011738770686401907,0.15067440281956124,file_20726,128,1
0.3374392838766198,0.00047983539885332327,-0.0008719915842208428,-0.0022600089386635666,-0.0011413645687745316,0.14630005354371178,file_20726,129,1
0.3490664126572369,0.0003014293601155682,0.01151770718341197,0.010037293176312006,0.011197925002045148,0.14539673841471767,file_20726,130,1
0.3667047521771565,0.0004182420029271994,0.028816359577016473,0.02722721948145226,0.02849222676793813,0.1515341836203561,file_20726,131,1
0.3616971982575592,0.00039676279829919947,0.04697955584498146,0.045292991317026306,0.046634339686004236,0.1373680451198993,file_20726,132,1
0.3629932642350582,0.000246887187756617,0.06293278997467174,0.0611979144487739,0.062471824009532974,0.13130767396489773,file_20726,133,1
0.3812491536511402,0.00011895310791629199,0.06847672092706025,0.0666572465122431,0.06807491182281371,0.14472209111676193,file_20726,134,1
0.3964939098863738,0.00033394765613420363,0.08387474972820655,0.0819627054272509,0.08335138117206467,0.16013888672324583,file_20726,135,1
0.3763699352219305,0.00030055685491583994,0.10601702088973389,0.10402117522869314,0.10550645714167628,0.14521863529949997,file_20726,136,1
0.37099222477218063,0.0001411034420839563,0.11570560972729824,0.11360498364664262,0.1151638450422706,0.14713653635186574,file_20726,137,1
0.38359965487387626,0.00014795963421948555,0.1172994057993268,0.11515912302095387,0.11672364277025132,0.17150727260684562,file_20726,138,1
0.3771725171645244,-2.1177175373587875e-05,0.13432757821248037,0.13213671991801795,0.1337396478447397,0.1827304972591719,file_20726,139,1
0.37923364399182447,0.00011543794906063165,0.1425719437792364,0.14031842016206805,0.1419564550420513,0.2020234026404637,file_20726,140,1
0.3602446225649487,1.2873974184340886e-05,0.1534795744208944,0.15114322213019726,0.1528631845978355,0.012409415256001921,file_20726,141,1
-0.1928830591105566,-0.0009996132275649772,0.10323955748580513,0.10146044623142697,0.10270785575698828,-0.3708696764128945,file_20726,142,1
-1.159688806531392,-0.003645130425640103,0.30294260006914026,0.3010586908533055,0.3025889107238116,-1.2269174560339025,file_20726,143,1
-1.30526541977207,-0.0022840064377938896,0.3191996600811084,0.31732748739079286,0.31801386567342266,-1.3900591114053782,file_20726,144,1
-1.7185706482829914,0.001511834691334285,0.20055528563572977,0.19945696528988213,0.19892226001907115,-1.9103772705673805,file_20726,145,1
1.445312163845017,0.0031691027298806906,0.14407736454472211,0.14327547398048784,0.14200688930504404,1.259691352607149,file_20726,146,1
1.021458767170202,0.0007658919845502099,-0.29684228457956613,-0.29754911717212235,-0.2986924846308415,0.8398536740631357,file_20726,147,1
-0.010887226548049966,-0.0008011816367094748,-0.441033962452332,-0.44136991992623326,-0.4421763021896079,-0.2067744678715826,file_20726,148,1
-0.049156270948628844,-0.00018971034180462198,0.4552816245359334,0.4552931318840114,0.45470170431111295,-0.20802568952797174,file_20726,149,1
0.03018943217625747,0.00019554792871176452,0.09219760554122236,0.09232142391084645,0.09182755102409139,-0.0863521055439378,file_20726,150,1
0.03919211772313247,0.00019829107394950252,-0.0839301483463035,-0.08377362197190778,-0.08412963222924086,-0.0689876035908128,file_20726,151,1
0.04401389506688247,0.00020037782216220101,-0.09186920010237912,-0.09172643530085611,-0.09215884402473572,-0.0650508360126878,file_20726,152,1
0.04560080912938247,0.0002055211153264569,-0.09023730378164915,-0.09011764390428112,-0.09048218425226322,-0.0628230528095628,file_20726,153,1
0.04401389506688247,0.000220120781731864,-0.08893966127077778,-0.0887800608721135,-0.08921458771432789,-0.0641047910908128,file_20726,154,1
0.04248801616063247,0.00017209345700755496,-0.08944765580095518,-0.0893036278435978,-0.08966379125806931,-0.0656611875751878,file_20726,155,1
0.04663840678563247,0.00015810315895442573,-0.09068053939307937,-0.09055378495724774,-0.09088977552960803,-0.061693902418937796,file_20726,156,1
0.04868308452000747,0.00020906199936016057,-0.09056986719994468,-0.09042532699813402,-0.0907959808463326,-0.059618707106437796,file_20726,157,1
0.04367820170750747,0.00020286319629689298,-0.08789473784597084,-0.08773492194340386,-0.08819869060491434,-0.0645320371845628,file_20726,158,1
0.04331199077000747,0.00025867662348613707,-0.08903251882678212,-0.0888855750181681,-0.08924899373261377,-0.0654475645283128,file_20726,159,1
0.05643454936375747,0.00019957781855298173,-0.08630687978117417,-0.08601803799235243,-0.08644761483792936,-0.0668513731220628,file_20726,160,1
0.04611960795750747,-0.0031364282492110374,0.009241304139975516,0.009375849195749757,0.009098019372460674,-0.1314570860126878,file_20726,161,1
0.29914084819188247,0.0013876318107045316,-0.125046781929324,-0.1254452339344496,-0.12582109512534423,0.1976444764873122,file_20726,162,1
-0.03038796040186753,0.0015199395453511788,0.08904185867338163,0.08822611024943533,0.08795648721086077,-0.1645686582783128,file_20726,163,1
-0.05611427876124253,0.00030066054092145467,0.009717811848728596,0.009570022729881644,0.00908222160972327,-0.1485164121845628,file_20726,164,1
0.009956277879382469,0.00022199791360577592,-0.12425825149988648,-0.12433192836574232,-0.12463744145980449,-0.1098811582783128,file_20726,165,1
0.04703513530125747,0.0001284022437102461,-0.0757384955142189,-0.07581106535485511,-0.07610097815174413,-0.0644404844501878,file_20726,166,1
0.04859153178563247,0.0001542573017368487,-0.07696982970357684,-0.07703733091390895,-0.07752536390813107,-0.0629146055439378,file_20726,167,1
0.04587546733250747,0.00015738402777873417,-0.07460882460414574,-0.07466948457159105,-0.07499493228191886,-0.0654475645283128,file_20726,168,1
0.04495993998875747,0.00015916219161074552,-0.07537296698136263,-0.07540921227169498,-0.07573528675482868,-0.0666377500751878,file_20726,169,1
0.04541770366063247,0.00014341634472150866,-0.07609573582133067,-0.07614051916084476,-0.07645976872407838,-0.0662715391376878,file_20726,170,1
0.04688254741063247,0.00016447471126967983,-0.0760841057435291,-0.07613430407766718,-0.07652366919843219,-0.0647761778095628,file_20726,171,1
0.04520408061375747,0.00014889382381047533,-0.07545308288494759,-0.07548133809695555,-0.07579243766225888,-0.0662715391376878,file_20726,172,1
0.04599753764500747,0.00017881028449814873,-0.07595014455321954,-0.07599052116957203,-0.07627374372440904,-0.0656001524189378,file_20726,173,1
0.04398337748875747,8.837956948468118e-05,-0.07588284638601979,-0.07591273069288167,-0.0762016103988251,-0.0674006895283128,file_20726,174,1
0.05109397319188247,0.00012885354065272914,-0.07730373644813639,-0.0773707354809185,-0.07773331215951361,-0.060686822340812796,file_20726,175,1
0.04920188334813247,0.00019139040623544767,-0.07615905077854979,-0.07618323141438241,-0.07651284895918242,-0.062456841872062796,file_20726,176,1
0.04181662944188247,0.0001662196623450074,-0.07260313923239184,-0.07265856569501165,-0.07297025461563325,-0.0697810606220628,file_20726,177,1
-0.06537310622536552,0.00017909363551599222,-0.07634323354709922,-0.0764577501874836,-0.07676423705419973,-0.06536784617691183,file_20726,178,1
-0.015704252998091306,-0.0005407515161228449,-0.08444339188289725,-0.08416172170967026,-0.0845108829889008,0.03581333449204749,file_20726,179,1
0.21349282278112014,-0.0002019945066142892,-0.08213935904796194,-0.08238941448628856,-0.08284115965813212,0.08634415733587275,file_20726,180,1
0.04637189554875931,-2.329492440497627e-05,-0.11255026953803159,-0.11266759627912123,-0.11330773607828834,-0.05548569521386071,file_20726,181,1
0.10395555944950274,0.00018533831825273683,-0.07567190264956339,-0.07574684170261255,-0.07637229117688486,-0.05090120298024203,file_20726,182,1
0.08075004758478599,-7.970279156846449e-05,-0.06344783093441449,-0.0634364735709175,-0.06370607247794861,-0.053957531307105455,file_20726,183,1
0.07608848355692999,0.00012209110032493364,-0.0700910115434548,-0.07014676807165429,-0.07042642047606813,-0.05658409570207823,file_20726,184,1
0.07590929021921511,0.00021493037544625948,-0.04304091041150058,-0.043171591863592734,-0.04358584256260058,-0.05237011298976313,file_20726,185,1
0.06968370568608862,0.00020658946941540246,-0.06008118449676493,-0.06013207458651827,-0.06053159332442299,-0.05905346178133186,file_20726,186,1
0.0711790670143273,0.00011111584710435385,-0.06732557740982037,-0.06736785043199747,-0.06766680379943234,-0.059602778187468175,file_20726,187,1
0.0797239888893273,0.0001697381476293558,-0.06100854259019827,-0.06106280645009645,-0.06144734829207478,-0.050813715687468175,file_20726,188,1
0.0749022115455773,0.00024428332977302625,-0.058175777278064375,-0.05820377083852073,-0.05852261731110755,-0.054903071156218175,file_20726,189,1
0.0658995259987023,5.5494094152647166e-05,-0.05552180600282155,-0.05559453011274166,-0.05594687075817229,-0.06347851060934318,file_20726,190,1
0.0822569478737023,0.00018782865719074726,-0.06348134015099166,-0.06359895893630974,-0.06391660832248776,-0.048433344593718175,file_20726,191,1
0.0748411763893273,9.766395247740034e-05,-0.05898360654248379,-0.058997861009877986,-0.0593355528096454,-0.054445307484343175,file_20726,192,1
0.0772215474830773,0.00014334049209419053,-0.05681961252731867,-0.056849107483127055,-0.05715996839967292,-0.052705805531218175,file_20726,193,1
0.0765806783424523,0.0002051181907298527,-0.06080966696065617,-0.060941349529503565,-0.06129428474699016,-0.054048578968718175,file_20726,194,1
0.0699278463112023,0.0001360107526928167,-0.05531813707627784,-0.05536525055353298,-0.05568517516738907,-0.060182612171843175,file_20726,195,1
0.0756346334205773,0.0001876918415754103,-0.06049143191395559,-0.06051281792558361,-0.06081763738765573,-0.055452387562468175,file_20726,196,1
0.0735289205299523,0.00010184483089209495,-0.058999057550346665,-0.05902921905425137,-0.05934428738463249,-0.056795160999968175,file_20726,197,1
0.0788694967018273,0.00017025561429478975,-0.059262265887725506,-0.05929370109639349,-0.05966580288485129,-0.051729243031218175,file_20726,198,1
0.0747496236549523,0.00022440233277878918,-0.05895638036120636,-0.05899813910313462,-0.05934924784690662,-0.055666010609343175,file_20726,199,1
0.0679136861549523,0.00016308447044721675,-0.055722627872790524,-0.05574421556094341,-0.056052735255916926,-0.062105219593718175,file_20726,200,1
0.0735289205299523,0.00010519367995770468,-0.061141495081972294,-0.06121956223911389,-0.061536800869289934,-0.056978266468718175,file_20726,201,1
0.0804564107643273,2.0233276479347806e-05,-0.061413465330406224,-0.061429671901595706,-0.061744584399424846,-0.049654047718718175,file_20726,202,1
0.0870787252174523,0.00021404172833230928,-0.059944909603514854,-0.060026313775363875,-0.060457195980514154,-0.043428461781218175,file_20726,203,1
0.0702635396705773,0.00026833831672370967,-0.05417454179842221,-0.05420463646467193,-0.05453651704012039,-0.059968989124968175,file_20726,204,1
0.0620848287330773,7.699050134207797e-05,-0.054638468140135815,-0.05465704596284223,-0.05495811697342493,-0.06881908678121818,file_20726,205,1
0.0817991842018273,0.00021717574909280168,-0.06507329872461648,-0.06521683298596678,-0.06553105930946573,-0.050386469593718175,file_20726,206,1
0.0734678853737023,0.00010972106230458523,-0.057769673431570974,-0.05782468374425684,-0.05814503026046978,-0.056459467640593175,file_20726,207,1
0.0766417134987023,8.109151203483655e-05,-0.05692150707651868,-0.05697551256401988,-0.05734233303691738,-0.053773920765593175,file_20726,208,1
0.0826536763893273,0.00029285700502401646,-0.06237487895252043,-0.06242869838369488,-0.06275015265365508,-0.048585932484343175,file_20726,209,1
0.0636107076393273,0.0001660856166308955,-0.052508722640249486,-0.05254228762284152,-0.052847114759528434,-0.06601146959371818,file_20726,210,1
0.0708128560768273,0.00018174994589506555,-0.059527445347309325,-0.059548190062693476,-0.059871553566002995,-0.060152094593718175,file_20726,211,1
0.0751768697487023,0.0001401018242954688,-0.06287449188252363,-0.06291413865151582,-0.06323982901220832,-0.054994623890593175,file_20726,212,1
0.0762449849830773,0.00019627455989426612,-0.057779879381395435,-0.05779738357324254,-0.05819450301712687,-0.052888910999968175,file_20726,213,1
0.0711180318580773,1.104056596998304e-05,-0.059083267667952195,-0.05914023379463054,-0.05945293689330387,-0.057802241078093175,file_20726,214,1
