ε_T_PM,ε_c,ε_d10,ε_d50,ε_d90,ε_T_TM,trajectory_id,timestamp,Cluster
-0.09459218271075542,-0.0004426565273173144,0.054945264401979416,0.05626656143318089,0.05551091074761185,0.09391819995005335,file_14894,21,0
-0.09561459071250056,-0.00013080057760439523,0.1326924189925676,0.13408330198903287,0.13356584538313904,0.03998786557025369,file_14894,22,0
-0.0600992467889796,4.3663416935929567e-05,0.1307392439092325,0.13154155510986296,0.1309190604620264,-0.027272104246037543,file_14894,23,0
-0.08606280812824707,0.00010833326179451874,-0.020032609152899096,-0.0189823348910593,-0.019497201041808947,-0.06155510831894162,file_14894,24,0
-0.07577838457029884,0.00012170082572512952,-0.005737249277513571,-0.00465793237779767,-0.005128416070278034,-0.05209465909467781,file_14894,25,0
-0.07944049394529884,9.58923097544584e-05,-0.00029261669114266273,0.0007156003966424518,0.00023025490937600516,-0.05529900479780281,file_14894,26,0
-0.07706012285154884,0.00010028002316944673,0.016594682434643047,0.017645072539773085,0.017127873677855173,-0.05050774503217781,file_14894,27,0
-0.08649005449217384,9.630381297420776e-05,0.00901672822218381,0.010105699036875235,0.009594261352826865,-0.054616959509360186,file_14894,28,0
-0.1414156102911761,-0.0010187047915500291,-0.029133725310723592,-0.027688252886395277,-0.028255592697129905,-0.023828367128032824,file_14894,29,0
0.016363820743492852,-0.0005886165650122732,-0.0037777602221173595,-0.0030092837766617286,-0.0036263481659297315,0.07752517823109883,file_14894,30,0
-0.1542027925702314,-0.00024650594571984374,0.017639492059424968,0.018641119239247328,0.017715254287075984,0.017931355288396844,file_14894,31,0
-0.1369229100776579,2.387814219062534e-05,0.04484737955922154,0.04586615487115833,0.04490887030886677,-0.0397738402732557,file_14894,32,0
-0.08405670058880332,0.00010589220619974804,0.02908695760170954,0.03014295388414044,0.029558100613008436,0.0287409043343132,file_14894,33,0
-0.09231894934782758,8.073374825290358e-05,0.017063327932108702,0.01815189311529092,0.01758592006189463,0.10416981994615071,file_14894,34,0
-0.7422835599288078,-0.00035234938786121717,0.06657182926866799,0.06702247995390491,0.06696101177514015,-0.7145705698844722,file_14894,35,0
-0.6303965785155583,-0.0008281954264214297,-0.08079615804333827,-0.08005829046648223,-0.08072421856923125,-0.6661337591172014,file_14894,36,0
-0.6680437434368969,-0.0010334845011308047,-0.0871664369117132,-0.08633570234811552,-0.08686983779845123,-0.6176295695343583,file_14894,37,0
-0.044149804833523376,-7.801741609447799e-05,-0.08015532884939248,-0.07994626597351265,-0.07994513421112426,0.029294045988763173,file_14894,38,0
0.25279830727384933,0.00011509659559980068,-0.04801847806175778,-0.04756202143396093,-0.047622919680637345,0.3421545307921292,file_14894,39,0
0.2539949570561362,0.00026176492333079837,-0.03529128142587934,-0.03497706881921544,-0.034896508724713754,0.32184572125021305,file_14894,40,0
0.23814938139457809,0.0003353579017544017,-0.013535751316129814,-0.013298103244772319,-0.01311726210845358,0.2889970855540014,file_14894,41,0
0.19713181866268314,9.643959171692917e-05,0.007914113154216956,0.008050012897147747,0.008303320362253265,0.23356978081807256,file_14894,42,0
0.13267748813632352,-6.344906628610869e-05,0.018203501220839146,0.018174552400182273,0.018524761841934096,0.15561767147846695,file_14894,43,0
0.0414497755392631,-8.072845876444523e-05,0.039601836199295345,0.03949373602055897,0.03985548946868978,0.0556838147837766,file_14894,44,0
-0.02361100588922227,-0.0001079380524151019,0.06411769309931344,0.06395145537193306,0.06438976952051483,-0.015167442496476724,file_14894,45,0
-0.02513663885048345,-2.1257366825733204e-05,0.06613549880228678,0.06589827154396366,0.06629322237866901,-0.02256905242410312,file_14894,46,0
-0.008676000119521632,0.00012472647257538716,0.06229135220593957,0.06204152855235427,0.06232785266703023,-0.010145718636977108,file_14894,47,0
-0.0077341796188648,-0.00022893441654814328,0.06648337872632319,0.06619650074870843,0.0665200739192037,-0.011770741648604144,file_14894,48,0
0.025758731416885894,-1.97408057613091e-05,0.05922501505247786,0.017954475433498415,0.04767320111368766,0.017040605539079934,file_14894,49,0
0.007338897405475109,9.165580213738034e-05,0.11688735883040882,0.11645843008540384,0.11681339609241033,0.003507819313085747,file_14894,50,0
-0.007041072818822158,-9.27002667018284e-05,0.1029256447342335,0.10262817141447447,0.10293914325933423,0.006035375393537379,file_14894,51,0
0.02082458044236546,-0.0005139740773871526,0.11049849580964437,0.11031446859868332,0.11062323395746691,-0.0013771700471352233,file_14894,52,0
0.057293434222629,-0.00032231351444161893,0.08202027770744293,0.0819439799995443,0.08214145062942857,0.047769366356419596,file_14894,53,0
-0.0323783212051012,1.3102686250821005e-05,0.1052069308734427,0.1050040602139134,0.10526243677524706,-0.05604987881940815,file_14894,54,0
0.020147978957027135,0.0010954876140884529,-0.006319395174678705,-0.006972454593732334,-0.006572473774389493,-0.08874061229533936,file_14894,55,0
-0.0972904840361366,0.0001280469365952941,-0.07763070331481241,-0.07838775176929268,-0.07811052752202094,-0.13825311993736022,file_14894,56,0
-0.051060637553575816,0.00013175896589651126,-0.11141233829330072,-0.11148706058561093,-0.11118799128801209,-0.15151218890912332,file_14894,57,0
0.03594239221462203,2.6646774793831485e-05,-0.001136119856512022,-0.001516378658385244,-0.0011817192553068012,-0.05789228994012774,file_14894,58,0
0.019204697670488713,-1.1413694426448684e-05,0.03176007956060061,0.03142697013644241,0.03170435559212994,-0.07036478966239201,file_14894,59,0
0.010063191914412073,5.953814659204193e-06,0.01728299746039814,0.01696120177665623,0.017251199536679307,-0.08217524288437517,file_14894,60,0
0.01072391705275777,-8.222512880012856e-05,0.03305168256915505,0.03272830545018516,0.03299958789737575,-0.08006591346293135,file_14894,61,0
0.013863319265510654,-8.526765208333176e-05,0.02185631368952046,0.021522808889496637,0.021819420494271647,-0.07714105250022385,file_14894,62,0
0.009290372852149176,3.293163736517446e-05,0.02402129366856896,0.02365213855966515,0.023958345496255064,-0.08144144726639979,file_14894,63,0
-0.005724450724756025,-1.6708869185311226e-05,0.030121464600780707,0.029765857904160423,0.030057500860143346,-0.0959517843778599,file_14894,64,0
-0.0028802642552818725,-0.00014185988897805202,0.02582063443286101,0.025437094763161965,0.02576677923107466,-0.09401363820711595,file_14894,65,0
-0.11599356882794609,-0.00020901988781271696,0.0204250781241948,0.02004756464392974,0.02040887313616424,-0.0777488268076354,file_14894,66,0
-0.016201215903322463,-1.3945848209073741e-05,0.08573533377198057,0.08495784142967468,0.08523729242989872,-0.008294296811300228,file_14894,67,0
0.07611692619087762,0.0005635196973627077,0.0366032845792364,0.036399713405770306,0.03679489538217164,-0.025358009218962252,file_14894,68,0
-0.16125933845870577,0.00011208547302790639,-0.008038314884465336,-0.00844021531407551,-0.007805255872872401,-0.18731209476402455,file_14894,69,0
-0.1147269955779393,5.934262247539457e-05,0.04445313410200625,0.04399496035775997,0.04458521178028964,-0.09298456733063176,file_14894,70,0
-0.10225800502320226,6.659860305291421e-06,0.0201721815784889,0.01974670211896159,0.02001894226993023,-0.11183937681011002,file_14894,71,0
-0.09706722595399242,-5.9570533355340904e-05,0.00149192553421937,0.0010868924138943816,0.0013803462154552565,-0.1005886153284905,file_14894,72,0
-0.10364408930422542,5.2905550655707456e-05,0.0006205828013859161,0.0002392656523712789,0.0005846975152515332,-0.1081261947542771,file_14894,73,0
-0.0850522354445502,4.42768630301571e-05,0.005437381576130605,0.0050667906937237,0.005322945677205218,-0.09539006509396586,file_14894,74,0
-0.05635510790364151,1.8870921289909637e-05,-0.0011000669587626463,-0.0014465562024573945,-0.0011834487983222778,-0.07247656657102652,file_14894,75,0
-0.03449374588325327,3.2555394859523634e-05,-0.009744546517564245,-0.010127371093854894,-0.00982606589202607,-0.05366830342575213,file_14894,76,0
-0.0358709688192107,-2.6932719284333828e-05,-0.006840128067714351,-0.00720459139605038,-0.006967085127560747,-0.05469072342424397,file_14894,77,0
-0.03860799763629075,-3.0132476718180978e-05,-0.004743023575969811,-0.005056539497725805,-0.004756345017509338,-0.056849057765191446,file_14894,78,0
-0.04154640849867519,-1.2429905462491009e-05,-0.0038222663451959026,-0.004151997481877681,-0.003892382904780253,-0.058686468515588786,file_14894,79,0
-0.045064337273515775,-2.8351402159731975e-05,-0.00330809224735696,-0.0036229121172953955,-0.0033584993255885882,-0.06121557672821609,file_14894,80,0
-0.04403474774215965,-4.496944902951383e-05,-0.006279242286086673,-0.006667948816307833,-0.006378427122698681,-0.060096537187064314,file_14894,81,0
-0.041716131727753236,-4.804324436447072e-06,-0.007443223812156205,-0.007773564073866297,-0.0075218749879348125,-0.0577781058014466,file_14894,82,0
-0.045164668563415944,6.284637594666798e-06,-0.00594765742614204,-0.006269848293898458,-0.005940821311703155,-0.061013031960897024,file_14894,83,0
-0.04705676116356017,-4.5847383461722346e-05,-0.006078296627623621,-0.006378671603433958,-0.006083599310224109,-0.06302719550154734,file_14894,84,0
-0.04186877299878233,2.2437378596251722e-05,-0.008540145228533367,-0.008842645574473958,-0.008615078327394405,-0.05820541829831427,file_14894,85,0
-0.04684313823696584,-5.545402639309249e-05,-0.0059127248234573495,-0.006233376607393012,-0.005953515657387351,-0.0624778792403049,file_14894,86,0
-0.042082396049693216,1.8310061816295686e-05,-0.007236205846212934,-0.0075567670603132655,-0.007251794891084828,-0.05820541830291859,file_14894,87,0
-0.046324339409068216,-2.5653148158194528e-05,-0.007062689438321774,-0.007390287217723361,-0.007093100213703087,-0.06205063314666859,file_14894,88,0
-0.044706907768443216,-1.842252235337294e-05,-0.0059230673272126,-0.006220415807500568,-0.006018503427627886,-0.06049423666229359,file_14894,89,0
-0.043760862846568216,-2.329996200239881e-05,-0.008294953498527002,-0.008625240194537526,-0.008413033935833432,-0.05967026205291859,file_14894,90,0
-0.043913450737193216,-1.967950694850562e-05,-0.006138082287936452,-0.006503866514223901,-0.006249515265514557,-0.05954819174041859,file_14894,91,0
-0.044310179252818216,-4.5447867764975e-05,-0.00704610191979857,-0.0073765404515070245,-0.007161718288185062,-0.06012802572479359,file_14894,92,0
-0.041990843315318216,2.567751266716045e-05,-0.007290603957606147,-0.0076172895708625276,-0.007375805129473862,-0.05802231283416859,file_14894,93,0
-0.047728148002818216,-2.30986444330894e-05,-0.005622342758243175,-0.005937582240467468,-0.005664487785061109,-0.06345444174041859,file_14894,94,0
-0.044890013237193216,-1.633577497672789e-05,-0.006964426567285609,-0.007252131482703282,-0.006967516797753527,-0.06098251791229359,file_14894,95,0
-0.043608274955943216,6.728641643583e-06,-0.008325680933658429,-0.008625829813390721,-0.008353484333639668,-0.05957870931854359,file_14894,96,0
-0.046537962455943216,-5.596533935725567e-05,-0.005733238332759197,-0.00603225326975657,-0.005814935380354803,-0.06195908041229359,file_14894,97,0
-0.041563597221568216,-5.007734486417448e-06,-0.00838897732466228,-0.008729637972339301,-0.00848753631265053,-0.05753403158416859,file_14894,98,0
-0.044584837455943216,-2.2031934300448253e-05,-0.006821371095311971,-0.00719731106563621,-0.006962606867112662,-0.06015854330291859,file_14894,99,0
-0.044890013237193216,1.2819651069057025e-05,-0.006113629507493172,-0.006415403382527649,-0.006116634314024985,-0.06064682455291859,file_14894,100,0
-0.046904173393443216,-4.376028874569782e-05,-0.007308914865561611,-0.007640884652536864,-0.007341598148807667,-0.06269150228729359,file_14894,101,0
-0.042540159721568216,-5.481169469967462e-06,-0.007657511560895487,-0.007985127185917823,-0.0077287372094692434,-0.05841904134979359,file_14894,102,0
-0.044676390190318216,-2.471187766037164e-05,-0.007397282573510464,-0.007706875418385654,-0.007517572975169771,-0.06028061361541859,file_14894,103,0
-0.044462767143443216,-2.4215899442625588e-05,-0.006278925715836214,-0.006641334976381727,-0.006371236226217268,-0.06012802572479359,file_14894,104,0
-0.043669310112193216,-7.016884964128334e-06,-0.007905998459996162,-0.008203897435527697,-0.007896520716299165,-0.05957870931854359,file_14894,105,0
-0.045317259330943216,-3.9253174473341534e-05,-0.00625865031178788,-0.006627104924806576,-0.006309455445807232,-0.06095200033416859,file_14894,106,0
-0.042814817924693216,-2.8117172990976824e-05,-0.007593705808632877,-0.007916514717668613,-0.007609860949508234,-0.05881576986541859,file_14894,107,0
-0.042875853080943216,3.341666447123637e-05,-0.007154742758233422,-0.0074989245705601466,-0.007195805152033196,-0.05887680502166859,file_14894,108,0
-0.048948851127818216,-5.7174586327868315e-05,-0.004952088182053733,-0.005240596863652699,-0.0049523103087867025,-0.06461410970916859,file_14894,109,0
-0.041746702690318216,2.955975948978895e-05,-0.00854599426465247,-0.008850944497352279,-0.008577792084941235,-0.05814438314666859,file_14894,110,0
-0.046904173393443216,-4.8494478452981715e-05,-0.00670586197579763,-0.007039734835081714,-0.006732002987713953,-0.06250839681854359,file_14894,111,0
-0.042967405815318216,-7.45806275478933e-06,-0.006576064734789567,-0.006869772041036187,-0.006558515459118461,-0.05881576986541859,file_14894,112,0
-0.044218626518443216,-1.0580822852157556e-05,-0.008171027663402218,-0.008554510320013566,-0.008234718691929712,-0.06000595541229359,file_14894,113,0
-0.045591917534068216,-3.341253347144413e-05,-0.005456280702186137,-0.005794940019174106,-0.005527674444671574,-0.06113510580291859,file_14894,114,0
-0.043181028862193216,-1.482755641937783e-05,-0.008237181386350675,-0.008555869834400784,-0.008285968000577888,-0.05915146322479359,file_14894,115,0
-0.044218626518443216,-4.054723690979922e-05,-0.006716907836228961,-0.007044548307557749,-0.006787008682637888,-0.05991440267791859,file_14894,116,0
-0.042723265190318216,4.0721915040481393e-05,-0.0071118006786038464,-0.007404090969316283,-0.007150874051219853,-0.05872421713104359,file_14894,117,0
-0.049131956596568216,-5.487692015437862e-05,-0.005816021000973118,-0.00611696774034127,-0.005898249290111896,-0.06473618002166859,file_14894,118,0
-0.042265501518443216,-2.3310956030364594e-05,-0.007981834213007695,-0.008311612777735128,-0.008016467502515398,-0.05844955892791859,file_14894,119,0
-0.042326536674693216,-1.5955814856416506e-05,-0.008588433473439024,-0.008918357627173077,-0.008633680413325833,-0.05820541830291859,file_14894,120,0
-0.047087278862193216,-2.493482348539522e-05,-0.005255958825843907,-0.005592053910824889,-0.005264123940364668,-0.06131821127166859,file_14894,121,0
-0.044645872612193216,1.843881606714004e-05,-0.01699264739542243,-0.01728977112355447,-0.017048342137923667,-0.05429916830291859,file_14894,122,0
-0.044951048393443216,-1.295078372229308e-05,-0.008643604506795976,-0.008886108998327202,-0.00861295356052137,-0.06345444174041859,file_14894,123,0
-0.045225706596568216,-0.00012608544683670453,-0.016074665770037827,-0.01629421692217495,-0.016114312488255327,-0.05899887533416859,file_14894,124,0
-0.042967405815318216,-8.361968079459436e-05,-0.009496677533959441,-0.009821288694252465,-0.009569478851720445,-0.06308823080291859,file_14894,125,0
-0.033476439018443216,-1.2309690951312069e-05,-0.011039690702054872,-0.011375214609206832,-0.011142496764366041,-0.05252914877166859,file_14894,126,0
-0.041838255424693216,-3.053645143252792e-05,-0.003895450943099613,-0.004235485818954462,-0.003990263861854803,-0.05957870931854359,file_14894,127,0
-0.043181028862193216,-5.531965364818925e-06,-0.005871527192329786,-0.006204921327736607,-0.005912427454631937,-0.06177597494354359,file_14894,128,0
-0.043455687065318216,-2.229724240301878e-05,-0.007435668620545627,-0.007760282893043191,-0.007496557523025151,-0.06223373861541859,file_14894,129,0
-0.042418089409068216,1.0354744215401723e-06,-0.00659308606846373,-0.006887551039215419,-0.006595515151176965,-0.06101303549041859,file_14894,130,0
-0.044066038627818216,-3.348680255771397e-05,-0.006896182997590473,-0.007194478597381084,-0.0069075152967827,-0.06253891439666859,file_14894,131,0
-0.041685667534068216,-1.0401073152754847e-05,-0.007209781654212061,-0.007526370769533094,-0.0072444660205968564,-0.06018906088104359,file_14894,132,0
-0.042936888237193216,-3.5047903014701065e-05,-0.007280063441600286,-0.007556011549848822,-0.007298957432472744,-0.06122665853729359,file_14894,133,0
-0.041685667534068216,-3.732731736913464e-05,-0.006886214974171046,-0.007255443436771374,-0.00696190936937943,-0.06000595541229359,file_14894,134,0
-0.040831175346568216,2.5740448884203904e-05,-0.007712164569690978,-0.00799393361581005,-0.007724954925405036,-0.05933456869354359,file_14894,135,0
-0.046598997612193216,-1.1922981471762517e-05,-0.005312123908835045,-0.005606937276014039,-0.005343807729963045,-0.06470566244354359,file_14894,136,0
-0.044371214409068216,-3.481322818241206e-05,-0.007361533843332761,-0.007654819000844633,-0.007372272336171967,-0.06278305502166859,file_14894,137,0
-0.040739622612193216,-5.0830574127913586e-05,-0.008753892218111079,-0.009038137796994144,-0.008727905941745884,-0.05902939291229359,file_14894,138,0
-0.039702024955943216,2.3423376049963585e-05,-0.006904596813634313,-0.007213956723161584,-0.00694990282652976,-0.05774765463104359,file_14894,139,0
-0.046629515190318216,-4.1151097519204205e-05,-0.005241919059420123,-0.00557778561802578,-0.005329441832623573,-0.06443100424041859,file_14894,140,0
-0.042173948784068216,-3.2428591495131665e-05,-0.0073663816837039875,-0.007683160218664807,-0.007391584611488955,-0.06061630697479359,file_14894,141,0
-0.040648069877818216,-6.74990594476399e-06,-0.008233446705030458,-0.008540126572277599,-0.00827766445809738,-0.05893784017791859,file_14894,142,0
-0.044066038627818216,-7.331759742629229e-06,-0.005204438636797187,-0.0055047311157643015,-0.005207388974520275,-0.06195908041229359,file_14894,143,0
-0.044493284721568216,-3.356347528135628e-05,-0.006979156320483186,-0.007270752075575967,-0.006985031085740563,-0.06272201986541859,file_14894,144,0
-0.041533079643443216,-2.2585587165502297e-06,-0.007902802309056368,-0.008230265625626712,-0.007930178560385437,-0.05982284994354359,file_14894,145,0
-0.043943968315318216,-2.8667431375223318e-05,-0.00654590570144621,-0.006882877253163828,-0.006601371571331695,-0.06183701009979359,file_14894,146,0
-0.042723265190318216,-2.889182907026e-05,-0.007030878516477091,-0.007335204061025301,-0.00707137456374621,-0.06073837728729359,file_14894,147,0
-0.041777220268443216,-2.8510514124335806e-05,-0.0077853825915223844,-0.008058830928320293,-0.007756429087800179,-0.05985336752166859,file_14894,148,0
-0.042173948784068216,-1.2694078241337614e-05,-0.006565522977658798,-0.006870973466267136,-0.006581799417378195,-0.06015854330291859,file_14894,149,0
-0.043638792534068216,-6.88385789268664e-06,-0.006677726340964275,-0.006961912238539607,-0.006679879499542545,-0.06174545736541859,file_14894,150,0
-0.044249144096568216,-6.65269176894634e-05,-0.0067043632586277204,-0.007002598330539682,-0.006691429913858533,-0.06235580892791859,file_14894,151,0
-0.038786497612193216,2.041157171955854e-05,-0.008478667841470874,-0.008819467782727217,-0.008530615434315858,-0.05725937338104359,file_14894,152,0
-0.045408812065318216,-4.883802014496452e-05,-0.0057746495221015345,-0.006052822311704162,-0.005730125573569647,-0.06327133627166859,file_14894,153,0
-0.041624632377818216,7.995492152551575e-06,-0.006892532423836828,-0.0071811234806539274,-0.0068751686592521755,-0.06009750814666859,file_14894,154,0
-0.044127073784068216,-1.9709455605282367e-05,-0.007753763811797389,-0.008038073218749123,-0.007724306647624108,-0.06238632650604359,file_14894,155,0
-0.043516722221568216,-4.899342985997812e-05,-0.0059027961739296355,-0.0062725575767498725,-0.005965605586534963,-0.06162338705291859,file_14894,156,0
-0.22892511639469149,-3.7532431444137204e-05,-0.008824574520673074,-0.009141794074147386,-0.008869237228865678,-0.004213251426392617,file_14894,157,0
-0.0452819827737585,-0.0002753050352698738,0.07160040662033212,0.071056157167262,0.07153158111757911,0.136524612610458,file_14894,158,0
-0.14695670594880994,-0.00042243184444937243,0.013506770537368394,0.013250286509178144,0.013475530199484569,0.04927608679457762,file_14894,159,0
0.0026521495435645193,-0.00020899373047100767,0.04661447478988856,0.046431026609366446,0.046822000387278746,-0.03594528606413405,file_14894,160,0
0.03183897167889427,1.706572532064743e-05,0.07501588256257394,0.07422380234919518,0.07477343314541242,0.02050789503073247,file_14894,161,0
0.14459231130337002,0.00020627390805486034,-0.007281028136688831,-0.007797056432413518,-0.007158486490739422,0.12650669305759266,file_14894,162,0
0.15942105600890955,0.00015331830379619604,0.04057810287481523,0.03994724111898419,0.0406305533298843,0.1325534703786957,file_14894,163,0
0.16709429089723926,0.0001679787301508695,0.03657448441459467,0.03589260863790178,0.036648766582788345,0.1320017621562215,file_14894,164,0
0.15382042894884762,0.0001870206879692471,0.0509545176417142,0.05021401570311975,0.05100250328096008,0.11148146746052134,file_14894,165,0
0.1519474078965004,6.50077639854918e-05,0.0638066700273231,0.063033790768039,0.06380235257432777,0.100272661573797,file_14894,166,0
0.16295825879569747,3.433820232498497e-05,0.06972621203233194,0.06884296227318233,0.0697547938224354,0.10132762029940068,file_14894,167,0
0.16814937243884742,0.00022768360549099698,0.08157416343727698,0.08063743914207569,0.08154836981569336,0.09835582366002882,file_14894,168,0
0.14778315499870587,-0.00015315138169416653,0.0991491686823048,0.09814547498398721,0.09914030099429033,0.07333121812263244,file_14894,169,0
0.170110164338098,4.21238719855721e-05,0.09713846886498835,0.09606920523592581,0.09702605496709815,0.09114354974701655,file_14894,170,0
0.14723152916633353,-4.348082864585878e-05,0.11212882532505054,0.11103379303947118,0.11210636364814103,0.07381271295304259,file_14894,171,0
0.12284862598812651,-2.5319302709464475e-05,0.13060605530782923,0.12943461785069058,0.13044866817725365,0.05850693871087742,file_14894,172,0
0.09776904268881026,-0.00014210343816586923,0.13099321599204683,0.129728964176869,0.13085318341851238,0.04546478504772722,file_14894,173,0
0.08019733991164912,-0.00010316697141848907,0.14222412121753517,0.14096903945612185,0.14210333205533587,0.04270479621970935,file_14894,174,0
0.05535622490054948,-4.785108697219487e-05,0.14800922665409585,0.14668995727685186,0.14779136725471326,0.0310171293852477,file_14894,175,0
0.03246533567477172,-4.307225929445213e-05,0.155430276964762,0.1540091051047496,0.15515946725097884,0.01840653941394521,file_14894,176,0
0.02314229287873104,-4.8586762493862956e-05,0.15365645084296603,0.15225184069955633,0.1534330998098347,0.014998773124489162,file_14894,177,0
0.021388817914214542,-3.590001569736545e-05,0.15392759519947655,0.15251689606607963,0.1536543531195605,0.017007962327966197,file_14894,178,0
0.019939492070932374,-8.16594939337667e-05,0.15554587689466634,0.1541132721717696,0.1552954154132844,0.01736622683057476,file_14894,179,0
0.024406911711821522,-4.2580925158824945e-05,0.155142584109246,0.15371513284202595,0.154875030120994,0.02174386576029974,file_14894,180,0
0.0232644435031375,4.111659985933658e-05,0.15701111468620635,0.15560944320221942,0.15677436829846378,0.020310800864251632,file_14894,181,0
0.01582911737074255,-0.00010629385330993002,0.16055682648213612,0.15909791402179752,0.16020547608019908,0.012797147757680705,file_14894,182,0
0.030093489948171737,3.2541573200262075e-06,0.15558100126557228,0.15416116314083445,0.15530562052390837,0.024430166602314785,file_14894,183,0
0.02390794229745552,2.3749613876689057e-05,0.16591173270024914,0.16451272835411063,0.16564974664320295,0.015057194022347176,file_14894,184,0
0.01591549899239908,-0.0003527379385107887,0.16444953023106482,0.16297203839081198,0.16406431953510492,0.014446273561134149,file_14894,185,0
0.05197630166401268,7.580911995039297e-05,0.15598061447030168,0.15450355135361132,0.15564159190273033,0.04343533360389529,file_14894,186,0
0.028086411510912512,-9.717789734797755e-06,0.1645758399175242,0.16313277534636506,0.1642765170777817,0.026597325324587473,file_14894,187,0
0.014171703729516594,5.946383681676437e-06,0.17070063248147074,0.1692723852330115,0.17042500210208353,0.009722977998023907,file_14894,188,0
0.021618263137838767,-5.952351232751951e-05,0.15336355670504237,0.1518966273018715,0.1530233276126451,0.014148411885400947,file_14894,189,0
0.029705463875359328,-8.49296250362841e-05,0.15974920197324202,0.15832448193360998,0.15949060974766882,0.023364779773430655,file_14894,190,0
0.03199428504763091,-1.7698511550173768e-05,0.15866756212378078,0.15721175623814174,0.158395058151149,0.025348425657057305,file_14894,191,0
0.025646627617106788,2.7328863171693918e-05,0.16222422942199893,0.16080000339435643,0.16190574760746482,0.01921439052853202,file_14894,192,0
0.02061122659972625,-5.4821213501643484e-05,0.16177466123934572,0.16032263467893546,0.1614257413121806,0.013904330979869428,file_14894,193,0
0.028423726415724104,-7.691237553414387e-05,0.15784200602035534,0.15640206270684312,0.15756355017387136,0.021228549456793644,file_14894,194,0
0.03229945879917295,-0.00011874330678637857,0.15844249729615187,0.156981530194051,0.15813266629686215,0.02550101033887131,file_14894,195,0
0.03477138262240942,8.277728826153186e-05,0.16037646251700788,0.15890207726169936,0.16004877325633554,0.0275762056445501,file_14894,196,0
0.01765102129428442,-8.106521125919586e-05,0.1645518345080127,0.16306011011319918,0.16410360526510745,0.01091360798864116,file_14894,197,0
0.02872890215382995,-2.2525497299863417e-05,0.15932801079179443,0.15789450467407581,0.1590252428656826,0.02052664509818669,file_14894,198,0
0.02955287676320495,3.761556858836168e-05,0.15742975216503807,0.1559598602164168,0.15712107797915484,0.02186941853568669,file_14894,199,0
0.02085536699757995,-0.00010121278172481318,0.16505256386535655,0.16361705023575568,0.16477540891428943,0.014362094316936691,file_14894,200,0
0.03211635332570495,0.00011652536171335992,0.15669249102550828,0.15524875881302844,0.156331094074876,0.02428030720756169,file_14894,201,0
0.01661342363820495,-0.0001101921851886789,0.1630968713427087,0.1616583250016349,0.16279454378374753,0.010883090410686691,file_14894,202,0
0.03025478106007995,-1.5716450494890344e-05,0.15905176232441773,0.15764768658707204,0.15876340817133608,0.02354788533256169,file_14894,203,0
0.02842372637257995,-0.00018673087533671584,0.15652703457122116,0.15504024571083896,0.1562041836579814,0.02244925252006169,file_14894,204,0
0.03849452715382995,3.934425552221121e-05,0.1605489221284412,0.15908869830522307,0.16025553507809448,0.03206228962943669,file_14894,205,0
