ε_T_PM,ε_c,ε_d10,ε_d50,ε_d90,ε_T_TM,trajectory_id,timestamp,Cluster
-0.05606048546212605,-2.4463303601174324e-05,0.08802612622176588,0.0860105981737319,0.08707898152246013,0.3340771105940803,file_20658,24,1
-0.0479251041082307,0.00014883972996662664,0.0815872557191511,0.07957319502890735,0.0806440907340513,0.34306689162201565,file_20658,25,1
-0.06132683791594218,0.0001271565941756425,0.08640857246300941,0.08441184497040803,0.08554288988773624,0.3325798196472647,file_20658,26,1
-0.06511737149850205,-1.634443867740143e-05,0.08716216437455912,0.08513652379771694,0.08620014538796085,0.3297742189424753,file_20658,27,1
-0.04029844540821159,4.7006352195927414e-05,0.08004139864966221,0.07806953108170321,0.07915481873313221,0.3468569146046434,file_20658,28,1
-0.04897504557237653,-0.004112193516012885,0.1299513604341364,0.12792332134382328,0.12904763394745175,0.315852333602777,file_20658,29,1
0.32623394213470647,0.00016563060083504832,0.02766833683798292,0.025261524674664998,0.026307829625626566,0.7095704034391588,file_20658,30,1
0.04256848886268472,0.0007778517552881614,0.2128205823587135,0.21016129005361034,0.21125450169410148,0.41411037788066096,file_20658,31,1
-0.09543250905636569,-0.00012165169255182184,0.2271508738569978,0.22474895241019635,0.22553357535571772,0.27953118066812976,file_20658,32,1
0.0031493187682940516,5.9145138758515126e-05,0.059634288038055955,0.057289998472018135,0.05828581535818903,0.34269992478493805,file_20658,33,1
0.03222859645666176,2.3809678481617746e-05,0.11899560170463747,0.11674200272352254,0.11788564210867776,0.38267612321476463,file_20658,34,1
0.01964668903491429,2.0517259583546776e-05,0.12643578046363904,0.12413203943528582,0.12518383761793764,0.3703844644450669,file_20658,35,1
0.021637634347371204,-0.00026565412773646435,0.11485338551541864,0.1126050808673216,0.11377431706466182,0.37151064212304163,file_20658,36,1
0.049502252780996514,-0.00010570474894969206,0.11212877960908252,0.10982957424475673,0.110985296102669,0.3996272926615916,file_20658,37,1
0.03854691001157562,-1.1158924889315136e-05,0.12004040416410625,0.11776760330497062,0.11867054655640633,0.3902920919523467,file_20658,38,1
0.022464216202024545,-9.666821558965144e-05,0.1265614268350374,0.12430600523722161,0.12545514867801877,0.3739050312680092,file_20658,39,1
0.031619489084050656,-8.348341915459523e-05,0.11488291615042727,0.11265366320175564,0.11377957143340632,0.38110738381487863,file_20658,40,1
0.03442710188170395,5.87305943859362e-05,0.117350519522398,0.11510859106852453,0.1161866849530342,0.384922118546001,file_20658,41,1
0.018771582789895547,-0.00032646649704801134,0.12281793025299799,0.12058132954714045,0.1216718744335951,0.3706093790856926,file_20658,42,1
0.05154746146047273,9.263165576511856e-05,0.11163260079027211,0.10937306588690275,0.11040563520456166,0.4011269574177163,file_20658,43,1
0.021853857968039847,-0.00014786953406140113,0.12199190971123938,0.11974263908455929,0.12089029149473936,0.37430200623555265,file_20658,44,1
0.030856543539528047,-0.00010375570797835354,0.12303288603092259,0.12076539024641064,0.12185192552421048,0.38171777775357896,file_20658,45,1
0.037051611905667414,-0.0001966384121656617,0.11088727536953337,0.10861656950711678,0.10980039998014263,0.38705835394887345,file_20658,46,1
0.04272788143754269,-0.00018588226658167173,0.12211488176886741,0.11982272961726279,0.12093164828893803,0.39371118598813837,file_20658,47,1
0.04336875057776979,-2.059213733049403e-05,0.11857244770376639,0.11631000172073033,0.11742681792739189,-0.029123717058155307,file_20658,48,1
-1.1482816839761085,0.00015744486977467553,0.009915940524473255,0.008457572312405636,0.008930899094492267,-1.0829411796960926,file_20658,49,1
-1.3688110290039504,0.0009190965985976518,0.3434246517072499,0.3421053559894827,0.3429399117117143,-1.1011056254840241,file_20658,50,1
-1.065690876809981,0.002999456264210748,0.334651126095168,0.3337119840784532,0.33348991118601734,-1.1068790383389455,file_20658,51,1
2.8538259622907276,0.003046064769104101,-0.11423552672348691,-0.11386597872464391,-0.11523921435196761,2.8112604773879752,file_20658,52,1
0.6572552073126872,-0.00024646466840541614,-0.32925453359984036,-0.32965485468715733,-0.33060277921559855,0.6208814853010836,file_20658,53,1
-0.2448138844586083,-0.0009194250995325781,-0.4238370640699757,-0.4238213441583394,-0.4245942089556872,-0.288572860331044,file_20658,54,1
-0.0902728688336083,5.0262841485793075e-05,0.730362674653867,0.7305951414332408,0.729881383197882,-0.09170396384666901,file_20658,55,1
-0.0379962575054833,0.00016955553961095493,-0.058356440954757755,-0.05804336305489361,-0.058541850236432526,0.0017713779502059879,file_20658,56,1
-0.0363483082867333,0.000237426653290157,-0.06019702147863569,-0.059865582976434475,-0.06034158386692699,0.003175186543955988,file_20658,57,1
-0.0402545582867333,0.0001824401274107823,-0.059394870114002525,-0.05910100342157011,-0.05971748422464733,-0.00027329978416901213,file_20658,58,1
-0.0373553883648583,0.00017373104374579507,-0.059344878786806325,-0.059031170523040195,-0.05953566305844302,0.002473282247080988,file_20658,59,1
-0.0349139821148583,0.00023199978927959664,-0.06138799827564901,-0.06105120328086194,-0.06155234952425416,0.004762100606455988,file_20658,60,1
-0.0405597340679833,0.00017028849170053206,-0.05759624826696578,-0.05728476951381839,-0.0577545278069329,-0.00033433494041901213,file_20658,61,1
-0.0364093434429833,0.00023872992489759604,-0.060613273706476734,-0.060283080370396445,-0.060811798823347654,0.003114151387705988,file_20658,62,1
-0.0402545582867333,0.0001732054711338915,-0.059641167058449907,-0.05930568353161271,-0.05980921272158494,-0.00024278220604401213,file_20658,63,1
-0.0365619313336083,0.00023530358366419257,-0.05964649719437018,-0.05929749030121136,-0.059813205755514486,0.003266739278330988,file_20658,64,1
-0.0400714528179833,0.0001845686735632568,-0.06013953371794556,-0.05980918854511679,-0.060304346622682616,6.239357520598787e-05,file_20658,65,1
-0.0375384938336083,0.00016460778862559255,-0.059335517031091134,-0.05898003023309513,-0.05948967587563385,0.002625870137705988,file_20658,66,1
-0.0343951832867333,0.00021063627361239678,-0.06172082843301493,-0.061380723267791405,-0.0618996925850767,0.005525040059580988,file_20658,67,1
-0.0387591969586083,0.00021014649005474118,-0.058080156786609924,-0.05775675510782495,-0.05829908074251275,0.0015577549033309879,file_20658,68,1
-0.0398578297711083,0.0002046299370835336,-0.05912138234257675,-0.05880385159630411,-0.05934917486011322,6.239357520598787e-05,file_20658,69,1
-0.0383319508648583,0.00017853813722720768,-0.06045218799637678,-0.06015484062383551,-0.060641951618371936,0.0014967197470809879,file_20658,70,1
-0.0359210621929833,0.00019919881459090627,-0.06024692397012486,-0.059895275754285375,-0.0603579362382471,0.003968643575205988,file_20658,71,1
-0.0376605641461083,0.00019730408560103552,-0.0593582478308733,-0.059011722307457284,-0.05952434276187069,0.002412247090830988,file_20658,72,1
-0.0382098805523583,0.00020526738173318182,-0.05915998587690612,-0.05883036654815369,-0.059306888616159396,0.0017103427939559879,file_20658,73,1
-0.0384540211773583,0.0001765758226947023,-0.05991994377085556,-0.05962242381614767,-0.060115640869826376,0.0013746494345809879,file_20658,74,1
-0.0360126149273583,0.00020811146916513423,-0.0601639338074845,-0.059848019320814294,-0.060389218754790704,0.003693985372080988,file_20658,75,1
-0.0382403981304833,0.00019317292327178381,-0.05941449545918156,-0.059101035308573316,-0.059647326309993434,0.0015882724814559879,file_20658,76,1
-0.0378436696148583,0.0002122833372473487,-0.05928051340518805,-0.058947600216562306,-0.05956384124721642,0.0018324131064559879,file_20658,77,1
-0.0387286793804833,0.00022683877373286254,-0.059807086146168864,-0.05950987875578516,-0.05998615212813637,0.0009474033408309879,file_20658,78,1
-0.0403461110211083,0.0001933319786362464,-0.05888561335903377,-0.05857463578144564,-0.05912525493801936,-0.00039537009666901213,file_20658,79,1
-0.0375079762554833,0.00018278320220913025,-0.06061636234430457,-0.060298544459967116,-0.06076634254780044,0.002381729512705988,file_20658,80,1
0.09351208034496494,0.0003304186293514033,-0.06404855124814814,-0.06370042674805822,-0.06421154982880767,-0.01156345555517646,file_20658,81,1
-0.1346296250247292,0.00018223219881904895,-0.09937943679774074,-0.09910893959530523,-0.099554924729339,-0.09699128286689529,file_20658,82,1
-0.02695274426173455,0.00023816410856056236,-0.05911848591328561,-0.058827220817183674,-0.059384376580049955,0.01530170337605341,file_20658,83,1
-0.03667107643394729,0.00021720066739228105,-0.06568448832983648,-0.06534517089692334,-0.06584354049100478,5.694099019137866e-05,file_20658,84,1
-0.045154936967151116,0.00019852429746874956,-0.07244995357196399,-0.07214521197891437,-0.07263502990487103,-0.006046548886502023,file_20658,85,1
-0.05415762251595879,0.00017558250796320674,-0.0633442890029132,-0.06304444440000824,-0.06357609496462503,-0.015659585998776038,file_20658,86,1
-0.03969229048470879,0.0002217118233711901,-0.06964697924817895,-0.06933695816637735,-0.06984892762684301,-0.0038187656862760377,file_20658,87,1
0.10441368748126933,0.0001970878170909074,-0.06843474205198948,-0.06808750391582398,-0.06859849922476896,-0.015142701671720715,file_20658,88,1
0.00390833882630659,0.00010477318210866393,-0.10178948916592025,-0.10150155508343879,-0.10196675361970974,-0.10063352328563724,file_20658,89,1
-0.007337047559701659,0.00015885157765929692,-0.07211983221065663,-0.07191119092048101,-0.07238792957196111,-0.09562032778291041,file_20658,90,1
0.014422974993578919,0.002868798648354709,-0.14786275208012353,-0.14750728334514923,-0.148086549405888,-0.020891463832867885,file_20658,91,1
-0.18583344542855684,-0.00109729993462232,-0.030357733483048654,-0.02949276431323156,-0.029944053724901505,-0.2947562198850733,file_20658,92,1
0.08504057800854525,-0.0011681319444089289,-0.21902508942951038,-0.21780169997625812,-0.2184309923081152,0.01313562581719907,file_20658,93,1
0.10771513855542025,0.00011724685081440644,-0.13662228088499187,-0.13605454836320943,-0.13649449342736164,-0.01283483316717593,file_20658,94,1
0.05455351746167025,0.00018529269953473926,-0.027967092833129793,-0.02744290595010644,-0.02796923180009195,-0.04313878824530093,file_20658,95,1
0.023852833867920253,0.00023573339748908517,-0.06669388117185628,-0.06619991184757322,-0.06672959624868577,-0.08018712808905093,file_20658,96,1
0.024707326055420253,0.00018544435898881773,-0.06704175249270394,-0.06656536962199733,-0.06709072882117796,-0.07924108316717593,file_20658,97,1
0.029742726446045253,0.00024762605435835194,-0.068935980474742,-0.06846355747419061,-0.06898064492933775,-0.07432775308905093,file_20658,98,1
0.024646290899170253,0.00022331443167142306,-0.06601568248216903,-0.06555018532905135,-0.06609186976938117,-0.07872228433905093,file_20658,99,1
0.024829396367920253,0.0001780841743657391,-0.06656121828751022,-0.06607229992132255,-0.06657781540020026,-0.07887487222967593,file_20658,100,1
0.030169972539795253,0.00027824365644224525,-0.06942118427057757,-0.06892890045799639,-0.0694792105999763,-0.07396154215155093,file_20658,101,1
0.021930226446045253,0.0001977958538013913,-0.06507761206961735,-0.06459450035047104,-0.06524185419017796,-0.08134679605780093,file_20658,102,1
0.026507863164795253,0.00023835757662504786,-0.06749052839850295,-0.06702604307726401,-0.06754990272558543,-0.07750158121405093,file_20658,103,1
0.025897511602295253,0.00017531227616857104,-0.06862742857156873,-0.06815021638196224,-0.06868309959118617,-0.07783727457342593,file_20658,104,1
0.029559620977295253,0.000264976588787047,-0.0669833407974124,-0.06649426773119804,-0.06704868166443935,-0.07420568277655093,file_20658,105,1
0.023059376836670253,0.00021483135667901831,-0.06659722785130781,-0.06612127260596054,-0.06666413367950495,-0.08052282144842593,file_20658,106,1
0.025348195196045253,0.00022486698159726592,-0.06649056436854706,-0.0660091583360697,-0.0665415767663888,-0.07850866129217593,file_20658,107,1
0.026599415899170253,0.00020064270896408276,-0.06896650319953526,-0.068471492320068,-0.06900385672493513,-0.07731847574530093,file_20658,108,1
0.027881154180420253,0.00022647241537815388,-0.06681100239343052,-0.06632780107412856,-0.06687839863255607,-0.07579259683905093,file_20658,109,1
0.025836476446045253,0.0001892819917709565,-0.06723540865712808,-0.06674938380051303,-0.06728809689697784,-0.07792882730780093,file_20658,110,1
0.028522023321045253,0.0002915897375247445,-0.06742568936991575,-0.06694292478280318,-0.06751281301949029,-0.07560949137030093,file_20658,111,1
0.020679005742920253,0.00016081385075403243,-0.06587349506385964,-0.06536998029427506,-0.06597215068412228,-0.08296422769842593,file_20658,112,1
0.030017384649170253,0.0002505510522653187,-0.06854484867191843,-0.06804396715575863,-0.06861011496257872,-0.07176437492779542,file_20658,113,1
0.04703354816939509,7.651209402570469e-05,-0.08842838272081532,-0.0877001760580444,-0.08824071783587917,-0.05686634322171358,file_20658,114,1
-0.14574094851104746,-0.00014928256353990976,-0.07274142644830753,-0.07237442702999235,-0.07295420153087318,-0.07407043428037241,file_20658,115,1
0.12576907871567755,0.00031281123864848603,-0.027704422578717473,-0.02717565855091514,-0.027913068726423476,0.07920055045565277,file_20658,116,1
-0.009362994883588271,0.00013874887487996812,-0.07973669311771625,-0.07925620847862216,-0.0799718458119134,-0.08909058500034917,file_20658,117,1
-0.0017948830055729559,0.0001680860385233074,-0.08629843887555125,-0.08572623873403855,-0.0862603946411875,-0.06290664399114121,file_20658,118,1
0.017614296682324948,0.00017202329693616347,-0.0521290473085564,-0.05160202908382618,-0.05214765687210928,-0.04416885102244805,file_20658,119,1
0.03503983379169995,0.0002774434362582401,-0.06543972280628743,-0.06489006603195291,-0.06545647874441864,-0.026010892038073052,file_20658,120,1
0.012975624807324948,0.00020116539002887346,-0.06240447176491926,-0.06188273626661048,-0.06244014018562571,-0.04599990570994805,file_20658,121,1
0.016942909963574948,0.00023132350524521228,-0.06217523015729752,-0.061621178506134223,-0.06220624282897625,-0.04291763031932305,file_20658,122,1
0.017522743947949948,0.00020510915329419177,-0.06388840290011306,-0.06334866892431425,-0.06391821352311539,-0.04221572602244805,file_20658,123,1
0.018194130666699948,0.00021600646033853588,-0.06102297473344042,-0.060490566879626374,-0.061055985117922096,-0.04126968110057305,file_20658,124,1
0.017766884572949948,0.00024843456730444524,-0.06265800772486595,-0.06211996487116006,-0.06266694077465929,-0.04203262055369805,file_20658,125,1
0.014684609182324948,0.0002799410680016101,-0.0607563840678162,-0.06022313878621456,-0.06076699057483409,-0.04487075531932305,file_20658,126,1
0.011602333791699948,0.0002193667974096647,-0.061256767335344776,-0.06072619544197101,-0.061283902469065656,-0.04783096039744805,file_20658,127,1
0.016912392385449948,0.00020021498940808735,-0.06363963669913786,-0.06307649678589139,-0.06364486756797864,-0.04249038422557305,file_20658,128,1
0.03320877910419995,0.00027808221897393515,-0.059780321994986695,-0.0590882500628228,-0.059728591765940586,-0.04328384125682305,file_20658,129,1
0.011297158010449948,0.0004341443893040031,0.05275973530237694,0.053233785452176295,0.052734821058001015,-0.12543716156932305,file_20658,130,1
-0.04357344745830005,-0.0020091299980843913,-0.026659189573217158,-0.026563333720015292,-0.02704535033551491,-0.06730117524119805,file_20658,131,1
0.18362992168232495,0.0011860490967514903,-0.003273624597251255,-0.0037197432382956126,-0.004130460934001317,0.08534775054005195,file_20658,132,1
0.05936234355732495,0.00042561180527769804,-0.017450808420659783,-0.017254279745056156,-0.01788162313834972,0.04390487944630195,file_20658,133,1
-0.09737593769267505,0.0003080429851876898,0.049728438948386126,0.0499368344732708,0.04927121542473647,-0.13993301117869805,file_20658,134,1
-0.019250937692675052,0.00028719585847908347,-0.10313991139756097,-0.10291602061215528,-0.10344361398697224,-0.09391250336619805,file_20658,135,1
0.019353798635449948,0.00018565808638976167,-0.04877455334447731,-0.048443777871696334,-0.04891493742316772,-0.04599990570994805,file_20658,136,1
0.019079140432324948,0.00015529460446783716,-0.04773533837165331,-0.0474075196639609,-0.04793018694839599,-0.04615249360057305,file_20658,137,1
0.022039345510449948,0.00019235351471444395,-0.0494676950462735,-0.04917346211582653,-0.049690676173013114,-0.04352798188182305,file_20658,138,1
0.019262245901074948,0.0001988097512110043,-0.04769902955217896,-0.04751295635407754,-0.04805767472703321,-0.04603042328807305,file_20658,139,1
0.017644814260449948,0.00018429513036613554,-0.047193453776643524,-0.04687212895615819,-0.04751887228362608,-0.04773940766307305,file_20658,140,1
0.019506386526074948,0.00018814120399290868,-0.048927589641265215,-0.048607585867752656,-0.04909984477115246,-0.04606094086619805,file_20658,141,1
0.019597939260449948,0.00016671521931108102,-0.04818167520903735,-0.04790682110127536,-0.04842695124198576,-0.04566421235057305,file_20658,142,1
0.020940712697949948,0.0001996697720813012,-0.048205576507724106,-0.0479136029123449,-0.04841737616727939,-0.04438247406932305,file_20658,143,1
0.018407753713574948,0.00018720325562146534,-0.0476551904834484,-0.04734748681223289,-0.047846382034581476,-0.04673232758494805,file_20658,144,1
0.018712929494824948,0.0001766169846600385,-0.048088149596843405,-0.04775997224785051,-0.0483372586944449,-0.04651870453807305,file_20658,145,1
0.020330361135449948,0.0001903791152782497,-0.04914851394258461,-0.04884808336916606,-0.049319467960593055,-0.04499282563182305,file_20658,146,1
0.019109658010449948,0.00014039032806381635,-0.048051072103125106,-0.0477723441808238,-0.048267397637540205,-0.04593887055369805,file_20658,147,1
0.022893837697949948,0.00023085193043650976,-0.049327892874029486,-0.04901469550692432,-0.04949152750766499,-0.04258193695994805,file_20658,148,1
0.016118935354199948,0.00014769234570347067,-0.04704243709264403,-0.04671974276341789,-0.04721605327156368,-0.04889907563182305,file_20658,149,1
0.021245888479199948,0.00024081182854732153,-0.04839416408177624,-0.04811096642054886,-0.04859493128964773,-0.04438247406932305,file_20658,150,1
0.015966347463574948,0.00019479071260852798,-0.04847198628962771,-0.04815116351792124,-0.04872613095804074,-0.04914321625682305,file_20658,151,1
0.017370156057324948,0.00014477342580410113,-0.04706554882099198,-0.04676964247799339,-0.04726632882756029,-0.04755630219432305,file_20658,152,1
0.023473671682324948,0.00012521294678707884,-0.05134521455666026,-0.0510722651081112,-0.0516067898261811,-0.04175796235057305,file_20658,153,1
0.025152138479199948,0.0001594513456870117,-0.04830136552441467,-0.04800932896305716,-0.04851418435294752,-0.03980483735057305,file_20658,154,1
0.021245888479199948,0.00022932205038292408,-0.046929084240165425,-0.04663564332468732,-0.047128557034057855,-0.04410781586619805,file_20658,155,1
0.014806679494824948,0.00024409400943345427,-0.04587703489311787,-0.045555975891111745,-0.046093410984832814,-0.05085220063182305,file_20658,156,1
0.013708046682324948,0.00017660493325152848,-0.04761554760015742,-0.04729635193108473,-0.04780936783185032,-0.05213393891307305,file_20658,157,1
0.020666054494824948,0.00018047399840578904,-0.050415279857916835,-0.050128280229783564,-0.05061404101117608,-0.04505386078807305,file_20658,158,1
0.021245888479199948,0.0002031203756356348,-0.04882696522182797,-0.04852640768592115,-0.04902207205593955,-0.04368056977244805,file_20658,159,1
0.017614296682324948,0.00012116348451435277,-0.046982989692126324,-0.046658608726354335,-0.047139467178766416,-0.04688491547557305,file_20658,160,1
0.024175575979199948,0.0002236631829688751,-0.050247751813824244,-0.049928219668290134,-0.05045297629946401,-0.04105605805369805,file_20658,161,1
0.017034462697949948,0.0001601961409725683,-0.047410421217360686,-0.04707780813983237,-0.04757671653175715,-0.04755630219432305,file_20658,162,1
0.019689491994824948,0.0001710449556092397,-0.047771746222815756,-0.04747171012771756,-0.04794655979825642,-0.04548110688182305,file_20658,163,1
0.021337441213574948,0.0002198859411043641,-0.05049072366371698,-0.050173251218070654,-0.05068891023008744,-0.04404678070994805,file_20658,164,1
0.016271523244824948,0.00016086152254241037,-0.04614724908877874,-0.0458759187502225,-0.04635747348623087,-0.04850234711619805,file_20658,165,1
0.020574501760449948,0.0001756882078497446,-0.04957640137957345,-0.04925774534177912,-0.04977019754466701,-0.04490127289744805,file_20658,166,1
0.021154335744824948,0.00019296013805386591,-0.04929147910228149,-0.04896351015588263,-0.04943504226630153,-0.04404678070994805,file_20658,167,1
0.018407753713574948,0.0001756911622595725,-0.046926177128615756,-0.04659401369205383,-0.0471115682295419,-0.04657973969432305,file_20658,168,1
0.019750527151074948,0.00022336537881223473,-0.04899495966531025,-0.04867645020951558,-0.04934135738097696,-0.04566421235057305,file_20658,169,1
0.016454628713574948,0.00012978394050319753,-0.047602095377383025,-0.04729191328477271,-0.04777028788149552,-0.04856338227244805,file_20658,170,1
0.023473671682324948,0.00017877427115609024,-0.049614593247245924,-0.04931565131205959,-0.04978940784363647,-0.04200210297557305,file_20658,171,1
0.021245888479199948,0.00021848778500224708,-0.048661083986467915,-0.048346210162300916,-0.04890078845381861,-0.04395522797557305,file_20658,172,1
0.015630654104199948,0.0001506604848644788,-0.04554659927793437,-0.04522410450443097,-0.04578256556910564,-0.04935683930369805,file_20658,173,1
0.021673134572949948,0.00022482532087364504,-0.050084182403417436,-0.049784649043973214,-0.05044224723209419,-0.04416885102244805,file_20658,174,1
0.017278603322949948,0.00018050471954828007,-0.04774367659259498,-0.04743640534752619,-0.0479435142732455,-0.04776992524119805,file_20658,175,1
0.018743447072949948,0.00014081415654043639,-0.0474589848930463,-0.04713706401296711,-0.04764062101051819,-0.04645766938182305,file_20658,176,1
0.023809365041699948,0.00020892682227036108,-0.050655314439120955,-0.05035079759607255,-0.05084100055970823,-0.04169692719432305,file_20658,177,1
0.017919472463574948,0.00016094028397883875,-0.046325845917843674,-0.04602864425382141,-0.04651427706175068,-0.04691543305369805,file_20658,178,1
0.020208290822949948,0.00022588405371379294,-0.04820201665808804,-0.047949087724102224,-0.04845218384093321,-0.04489300015433173,file_20658,179,1
-0.12694214241633972,-2.3448081290788902e-05,-0.04289535926488345,-0.0425856623142812,-0.04310487165236639,-0.036695690072974685,file_20658,180,1
0.01872465398116674,7.317175724411151e-05,-0.0012732345073522156,-0.000908453727168356,-0.001429930185168287,0.07367818257131376,file_20658,181,1
-0.0506763007527411,0.0001724231291239664,-0.017427734614149166,-0.017090318873362386,-0.017574995690119187,0.03479322686962405,file_20658,182,1
-0.0467894315923445,0.00017368887955174217,-0.015702909034069262,-0.015448525399722022,-0.016018297032520473,0.04587742609561474,file_20658,183,1
-0.046819947107053395,0.0001912215030337172,-0.0376364729664017,-0.03737423054766547,-0.037943566868659274,0.041330310937155446,file_20658,184,1
-0.037908814294553395,0.00022263021656551696,-0.04944295478675812,-0.04913626373094272,-0.049619090272713266,0.048593494530905446,file_20658,185,1
-0.046423218591428395,0.0001519126163410378,-0.043787873936932314,-0.043484014093759134,-0.044026192023500936,0.040903064843405446,file_20658,186,1
-0.038152954919553395,0.00015587566220903737,-0.0466237873168304,-0.046303785613853815,-0.04681165278990562,0.048044178124655446,file_20658,187,1
-0.036871216638303395,0.0002053573565604372,-0.04667574728345838,-0.046352373229197566,-0.04701113253463027,0.049600574609030446,file_20658,188,1
-0.042486451013303395,0.00017896349485724272,-0.04335213788043715,-0.043010365240738625,-0.04351690303230902,0.044259998437155446,file_20658,189,1
-0.040899536950803395,0.00020798409693564834,-0.04582839416056091,-0.04549728875519708,-0.046023524434724274,0.045175525780905446,file_20658,190,1
-0.041845581872678395,0.00015235963765056204,-0.045746962066416284,-0.04541631485032798,-0.045967526150304985,0.044473621484030446,file_20658,191,1
-0.037939331872678395,0.00021169595056655388,-0.045941601777024575,-0.04561347201004197,-0.04613880791750636,0.048288318749655446,file_20658,192,1
-0.041967652185178395,0.00020084662114813745,-0.04522258793659927,-0.04490739481852094,-0.045438667861865734,0.044565174218405446,file_20658,193,1
-0.042700074060178395,0.00017535133111037937,-0.04468460053282298,-0.04437385265684293,-0.044898021033609646,0.043832752343405446,file_20658,194,1
-0.039465210778928395,0.000226613776070278,-0.04746822357223275,-0.047145467654084505,-0.04765346155929991,0.046884510155905446,file_20658,195,1
-0.043585083825803395,0.0001426168057185595,-0.04485745281444629,-0.04452495128347116,-0.04501461195022168,0.043527576562155446,file_20658,196,1
-0.037817261560178395,0.0001479016935769517,-0.04696399776208703,-0.04665622738503758,-0.04717788914557878,0.048807117577780446,file_20658,197,1
-0.036321900232053395,0.00025240055208938794,-0.04720673317930608,-0.04688905828298689,-0.04740228122826568,0.050332996484030446,file_20658,198,1
-0.046728394372678395,0.0001576814395877757,-0.04202030011632239,-0.04170085078822477,-0.04227523446070265,0.040567371484030446,file_20658,199,1
-0.040014527185178395,0.00016839361305093226,-0.046977735507277164,-0.04665525035315582,-0.04714568097095651,0.17810126838378437,file_20658,200,1
-0.8863634415597517,-0.00048409090393869425,0.02658484137409934,0.026012355189935627,0.026197615520160568,-0.87250403682674,file_20658,201,1
-0.8381957315816635,-0.001143477819603611,-0.18858148874154304,-0.1888606892720243,-0.18955059529083348,-0.8948860604994024,file_20658,202,1
-0.9132366814686748,-0.0014064155259420064,-0.1907208316543286,-0.19085419426032144,-0.19116830254096095,-0.846547168109737,file_20658,203,1
-0.01789973007697654,-0.0003795545390365973,-0.15611318209964356,-0.1570352089287109,-0.15666377667212486,0.07871950835732378,file_20658,204,1
0.43364475439000216,0.0001262308277108215,-0.155519168035179,-0.15612398864662855,-0.15603719953812684,0.5427299883174896,file_20658,205,1
0.42799953951993075,5.237373029842729e-05,-0.11848600355946344,-0.11927402120046472,-0.11908562744756973,0.49593648100494647,file_20658,206,1
0.43762863974086486,1.2347509638854781e-05,-0.08944092484381823,-0.09043763667188838,-0.08985534160045043,0.46529417931066064,file_20658,207,1
0.4555845051031042,0.00020760135821265568,-0.0670604215534024,-0.06821011449803921,-0.067536108879451,0.4452629328080775,file_20658,208,1
0.4484895359987604,0.0001073649760038875,-0.02928158760949944,-0.030618106100964524,-0.02981095548614981,0.4045632430105002,file_20658,209,1
